"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
117,115,114,108,111,113,110,116,117,114,104,96,87,82,80,81,77,81,89,96,98,91,72,67,"2016-10-06",97.3333333333333
63,61,61,58,55,54,53,55,55,55,58,60,58,55,55,56,63,60,64,66,69,61,36,20,"2016-10-07",56.2916666666667
16,22,23,25,25,24,24,23,22,22,22,22,22,23,25,27,29,31,32,45,53,48,54,55,"2016-10-08",29.75
54,50,49,53,53,47,49,47,47,44,44,48,59,63,53,52,46,54,63,67,71,71,71,71,"2016-10-09",55.25
69,70,76,75,75,72,70,69,66,70,76,92,110,127,138,146,157,195,158,168,178,186,195,192,"2016-10-10",117.916666666667
181,178,175,167,163,156,154,153,154,148,136,136,156,171,198,200,195,165,156,153,137,115,91,78,"2016-10-11",154.833333333333
75,75,72,69,69,75,77,78,83,85,91,97,105,116,122,127,126,116,116,125,135,143,154,157,"2016-10-12",103.666666666667
157,156,154,150,139,133,132,132,136,157,175,185,203,213,216,219,209,231,234,254,265,269,266,267,"2016-10-13",193.833333333333
263,258,253,246,245,238,236,229,227,245,286,312,324,325,363,379,332,311,300,328,343,331,322,315,"2016-10-14",292.125
300,279,271,265,264,255,246,225,211,212,221,234,233,234,239,240,236,235,234,237,238,234,230,224,"2016-10-15",241.541666666667
221,200,185,168,158,156,154,150,154,163,181,188,179,NA,144,131,124,120,124,132,141,148,157,156,"2016-10-16",158
156,148,138,125,113,93,67,71,75,74,55,52,44,38,35,50,59,64,64,72,80,95,120,126,"2016-10-17",83.9166666666667
132,127,121,113,94,87,88,92,97,104,116,130,146,160,175,192,195,195,208,218,224,229,234,240,"2016-10-18",154.875
236,239,237,240,244,236,227,224,223,246,269,281,289,300,330,341,330,339,327,314,300,286,284,282,"2016-10-19",276
276,274,283,292,292,286,186,94,71,63,62,68,69,65,68,66,72,78,75,64,64,59,58,55,"2016-10-20",126.666666666667
53,53,53,55,58,59,59,59,58,59,65,69,71,75,77,78,75,67,60,56,58,49,46,45,"2016-10-21",60.7083333333333
42,39,36,32,28,23,23,16,13,15,12,10,12,13,14,16,18,19,23,27,23,35,48,46,"2016-10-22",24.2916666666667
40,41,43,42,41,43,37,36,34,36,38,34,36,33,34,41,51,55,55,60,66,64,60,61,"2016-10-23",45.0416666666667
70,68,65,62,66,66,60,57,60,66,76,82,90,93,99,105,105,113,109,114,124,126,122,119,"2016-10-24",88.2083333333333
116,115,110,105,99,94,86,85,88,103,115,130,133,139,165,167,139,142,139,147,161,172,171,165,"2016-10-25",128.583333333333
158,148,157,NA,NA,NA,NA,NA,36,40,33,24,26,29,53,64,77,71,74,75,74,74,75,69,"2016-10-26",71.4210526315789
64,60,53,42,36,36,39,48,57,64,65,73,74,69,64,65,63,56,53,45,45,33,29,28,"2016-10-27",52.5416666666667
26,25,25,26,47,28,14,18,20,22,16,16,18,20,23,26,28,29,30,38,45,48,51,38,"2016-10-28",28.2083333333333
52,49,41,42,40,34,38,42,49,52,42,34,45,53,57,53,NA,NA,NA,70,70,71,70,75,"2016-10-29",51.3809523809524
71,73,71,74,73,78,80,82,86,97,99,109,113,116,104,68,39,20,20,20,23,25,27,28,"2016-10-30",66.5
28,30,29,28,28,27,26,26,40,24,23,23,25,24,25,26,27,28,32,39,40,39,42,38,"2016-10-31",29.875
39,36,35,37,36,36,35,45,54,51,41,54,60,66,71,74,78,77,85,92,91,97,103,109,"2016-11-01",62.5833333333333
114,116,110,117,117,116,114,109,109,117,116,121,131,138,120,121,124,130,138,149,179,191,192,192,"2016-11-02",132.541666666667
184,175,165,168,168,165,158,144,137,136,158,198,226,244,275,316,302,299,309,317,318,315,299,291,"2016-11-03",227.791666666667
290,286,272,267,261,256,254,248,241,249,288,321,339,354,367,373,356,325,312,298,285,276,265,251,"2016-11-04",293.083333333333
258,260,253,240,227,212,202,188,188,213,251,257,228,246,238,247,249,250,251,251,235,200,196,174,"2016-11-05",229.75
171,175,156,133,119,104,87,77,72,69,69,70,69,67,64,64,63,65,75,86,105,115,121,130,"2016-11-06",96.9166666666667
138,126,119,110,100,98,93,91,86,80,61,28,18,17,18,19,22,25,25,24,23,23,22,20,"2016-11-07",57.75
21,37,20,24,27,32,33,44,54,54,45,48,39,39,43,53,59,74,80,86,97,106,110,114,"2016-11-08",55.7916666666667
113,111,114,119,120,119,121,130,138,150,171,193,215,228,232,240,246,249,254,241,264,269,266,275,"2016-11-09",190.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,229,238,237,211,179,141,177,230,172,93,75,67,"2016-11-10",174.076923076923
64,59,78,98,120,132,131,136,150,153,149,141,131,117,92,80,74,72,78,86,92,91,93,97,"2016-11-11",104.75
92,94,94,94,87,88,86,86,83,78,69,76,85,99,104,109,115,120,127,137,136,135,117,88,"2016-11-12",99.9583333333333
75,71,69,66,69,72,74,77,81,86,93,105,119,130,142,150,164,175,182,191,195,204,213,210,"2016-11-13",125.541666666667
206,195,188,177,168,125,96,79,66,61,45,38,34,34,46,40,38,31,31,38,36,38,33,33,"2016-11-14",78.1666666666667
26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,68,72,74,80,88,103,111,125,157,"2016-11-15",88.1818181818182
167,144,136,122,111,99,94,97,100,105,104,113,114,NA,124,125,124,120,130,144,164,172,177,199,"2016-11-16",129.782608695652
205,202,204,203,181,148,124,119,109,109,110,113,114,117,119,125,133,141,150,161,177,188,195,199,"2016-11-17",151.916666666667
206,215,215,215,213,210,213,214,214,220,226,239,252,264,272,274,272,271,265,256,257,256,257,253,"2016-11-18",239.541666666667
263,272,270,264,251,240,228,164,106,67,61,50,45,40,45,61,108,153,206,228,243,220,179,147,"2016-11-19",162.958333333333
NA,135,119,103,87,80,71,69,66,72,78,78,86,92,92,91,83,80,62,63,30,20,19,18,"2016-11-20",73.6521739130435
16,24,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,30,30,30,30,29,29,"2016-11-21",26.875
29,29,29,28,27,28,28,28,27,27,28,27,27,27,27,27,28,28,36,34,31,28,26,22,"2016-11-22",28.1666666666667
21,18,19,18,16,18,17,23,37,43,54,45,50,49,48,36,32,43,55,51,34,43,28,21,"2016-11-23",34.125
26,23,25,22,24,30,40,46,64,75,75,80,92,92,97,100,106,117,143,181,203,208,202,203,"2016-11-24",94.75
206,200,191,186,171,144,131,126,121,122,130,136,138,144,147,157,185,211,242,287,306,319,337,346,"2016-11-25",195.125
341,331,308,300,287,300,306,293,293,312,331,338,287,269,270,239,243,286,317,337,350,341,334,340,"2016-11-26",306.375
330,308,281,150,119,91,71,57,33,25,26,26,22,23,25,27,29,30,29,33,33,39,43,52,"2016-11-27",79.25
40,52,59,68,69,70,69,66,74,65,66,66,67,75,85,89,92,97,108,125,126,115,114,110,"2016-11-28",81.9583333333333
114,115,106,100,96,92,83,70,67,80,97,128,172,185,182,164,154,142,147,147,164,167,156,149,"2016-11-29",128.208333333333
141,135,135,135,136,141,150,148,153,156,178,206,226,207,171,138,116,77,60,36,30,24,26,27,"2016-11-30",123
28,22,22,22,22,21,22,25,37,39,30,26,26,23,25,27,34,52,70,93,115,114,116,124,"2016-12-01",47.2916666666667
126,126,128,116,98,74,65,66,62,60,66,72,80,80,88,100,116,148,179,196,213,227,236,231,"2016-12-02",123.041666666667
209,182,175,175,163,141,119,110,109,113,127,124,146,188,217,247,277,319,364,391,409,416,423,432,"2016-12-03",232.333333333333
435,440,440,434,451,407,NA,357,331,314,300,NA,NA,211,164,111,88,97,138,249,283,295,290,275,"2016-12-04",290.952380952381
247,NA,164,144,137,133,121,99,89,57,60,53,25,31,45,NA,33,31,31,30,28,NA,35,38,"2016-12-05",77.6666666666667
51,NA,56,55,56,NA,60,NA,77,NA,86,NA,NA,108,109,119,119,119,150,NA,170,189,172,172,"2016-12-06",109.882352941176
188,161,NA,147,141,126,97,71,66,74,115,157,147,135,142,164,210,209,216,213,220,218,217,234,"2016-12-07",159.478260869565
240,255,249,250,247,241,234,229,226,232,204,80,68,61,55,43,35,32,34,33,33,32,31,30,"2016-12-08",132.25
29,25,23,22,21,21,21,20,26,27,26,20,20,22,23,28,51,59,62,66,72,74,75,77,"2016-12-09",37.9166666666667
74,72,72,70,61,51,52,41,39,47,54,59,63,61,59,56,56,64,69,83,87,103,106,116,"2016-12-10",67.2916666666667
132,149,143,143,149,157,163,167,165,177,186,192,211,231,245,238,235,244,256,259,259,264,275,276,"2016-12-11",204.833333333333
278,274,273,265,265,264,267,270,272,270,274,277,283,277,274,230,NA,NA,NA,NA,288,278,273,261,"2016-12-12",270.65
252,230,200,188,164,104,46,33,25,28,34,23,20,NA,NA,28,29,NA,57,55,49,36,42,26,"2016-12-13",79.4761904761905
16,23,23,23,23,23,22,21,24,26,26,20,19,26,22,29,52,58,67,70,81,86,91,97,"2016-12-14",40.3333333333333
99,97,91,85,78,64,50,50,55,49,40,34,39,35,31,34,29,30,30,34,37,41,43,55,"2016-12-15",51.25
86,108,128,147,143,63,62,54,52,51,61,70,81,86,149,175,186,177,217,243,246,232,223,216,"2016-12-16",135.666666666667
199,191,210,193,160,146,141,137,128,126,133,171,209,238,260,275,288,298,323,343,352,342,326,320,"2016-12-17",229.541666666667
313,304,292,283,271,266,262,250,239,229,233,242,244,254,258,255,255,266,286,300,297,299,291,291,"2016-12-18",270
282,271,269,264,265,262,247,234,215,217,221,220,229,236,236,237,238,238,248,277,316,359,388,398,"2016-12-19",265.291666666667
374,380,389,NA,427,416,404,NA,NA,371,392,399,403,444,445,411,419,426,427,429,423,419,423,430,"2016-12-20",411.952380952381
428,425,417,405,398,402,400,403,406,408,420,440,NA,456,448,438,438,447,450,455,451,452,454,448,"2016-12-21",429.95652173913
431,394,353,268,405,423,39,19,19,22,20,22,NA,NA,NA,NA,NA,NA,NA,35,34,34,28,27,"2016-12-22",151.352941176471
30,28,33,27,21,21,20,21,25,29,37,38,36,26,71,28,38,50,64,87,96,99,99,105,"2016-12-23",47.0416666666667
103,106,110,113,119,119,127,132,136,135,136,144,158,168,164,165,179,195,198,196,203,208,207,212,"2016-12-24",155.541666666667
219,217,209,207,191,177,165,160,160,153,160,164,170,171,179,186,191,198,205,216,223,226,231,226,"2016-12-25",191.833333333333
222,208,202,179,143,80,49,39,32,30,40,26,26,22,22,23,24,26,26,26,28,27,25,22,"2016-12-26",64.4583333333333
21,22,24,26,24,21,30,35,39,38,31,27,26,22,29,32,38,56,69,99,147,135,150,164,"2016-12-27",54.375
171,179,189,202,199,NA,174,NA,147,119,77,56,41,36,41,39,32,33,34,32,25,20,20,24,"2016-12-28",85.9090909090909
22,24,21,23,19,20,19,23,29,27,27,NA,52,NA,65,65,75,74,80,106,158,191,238,304,"2016-12-29",75.5454545454545
321,314,299,253,228,228,189,172,172,158,171,186,171,189,191,207,245,294,330,346,336,326,338,320,"2016-12-30",249.333333333333
315,323,309,303,296,296,281,261,244,242,262,263,274,299,329,376,403,397,396,406,417,NA,443,445,"2016-12-31",329.565217391304
451,435,427,421,421,433,433,432,431,434,446,467,497,NA,NA,500,500,NA,492,484,NA,467,459,NA,"2017-01-01",454.210526315789
NA,NA,NA,373,NA,212,126,78,65,178,256,178,210,230,227,256,262,264,246,243,233,244,264,273,"2017-01-02",220.9
295,315,322,315,304,305,303,291,270,272,274,272,279,272,268,296,346,365,398,422,448,494,500,500,"2017-01-03",338.583333333333
500,500,500,500,500,500,475,406,333,305,336,329,328,256,282,331,335,363,355,392,415,419,411,381,"2017-01-04",393.833333333333
315,305,265,269,290,327,360,339,318,318,318,323,315,259,251,231,206,208,213,229,252,234,244,238,"2017-01-05",276.125
235,234,229,237,231,224,217,221,224,231,253,252,255,236,245,255,255,256,255,261,263,267,273,273,"2017-01-06",245.083333333333
272,271,271,261,265,266,250,243,242,239,238,235,238,217,185,150,139,141,136,144,154,160,165,185,"2017-01-07",211.125
177,148,97,61,45,32,30,28,29,33,33,35,48,56,43,66,66,61,65,58,27,27,26,26,"2017-01-08",54.875
26,25,24,24,21,22,22,22,22,21,20,21,23,23,27,NA,39,56,69,87,110,135,156,144,"2017-01-09",49.5217391304348
88,48,31,26,28,26,26,26,25,25,24,24,25,25,27,28,29,40,59,70,87,93,92,91,"2017-01-10",44.2916666666667
86,87,86,87,87,82,74,64,66,66,77,87,83,86,61,61,83,93,96,96,88,74,46,32,"2017-01-11",77
35,30,28,28,29,29,29,38,39,44,45,45,53,69,77,82,94,104,114,130,136,67,45,29,"2017-01-12",59.125
24,36,34,33,28,28,29,28,28,30,26,26,29,29,31,32,33,34,34,34,33,NA,30,28,"2017-01-13",30.304347826087
26,25,26,23,20,20,20,21,27,36,34,32,19,19,21,23,28,38,52,60,67,80,70,66,"2017-01-14",35.5416666666667
61,59,58,55,53,50,46,48,50,50,56,59,64,67,75,81,88,91,97,100,104,108,109,116,"2017-01-15",72.7083333333333
120,119,121,119,117,119,117,113,114,108,97,91,91,106,120,120,119,138,148,142,156,160,158,156,"2017-01-16",123.708333333333
156,158,164,163,163,163,157,156,163,172,179,150,178,193,191,149,175,202,209,214,214,199,184,172,"2017-01-17",176
122,70,56,50,39,36,35,32,32,35,39,33,34,33,37,53,65,69,60,61,67,72,80,83,"2017-01-18",53.875
98,114,121,122,131,137,133,133,130,113,92,82,83,70,61,63,62,59,55,51,35,32,33,33,"2017-01-19",85.125
33,30,30,31,30,30,30,30,28,28,30,26,26,25,32,32,39,42,49,58,65,75,86,92,"2017-01-20",40.7083333333333
96,96,97,98,99,89,60,46,37,22,25,43,53,55,52,46,36,37,36,36,35,34,32,30,"2017-01-21",53.75
29,21,21,21,20,20,20,20,22,22,20,23,20,25,29,33,45,61,74,82,76,60,55,53,"2017-01-22",36.3333333333333
40,36,33,32,26,23,23,26,27,27,35,35,30,32,32,46,50,54,57,66,85,94,100,111,"2017-01-23",46.6666666666667
117,116,111,108,108,105,103,94,77,67,61,66,82,89,87,98,126,139,147,160,167,161,167,188,"2017-01-24",114.333333333333
200,202,205,213,215,216,216,211,196,191,188,186,192,198,208,213,220,232,240,248,267,271,288,296,"2017-01-25",221.333333333333
303,313,327,340,331,327,322,315,306,303,318,308,276,226,144,70,70,66,54,32,31,34,36,36,"2017-01-26",203.666666666667
36,31,30,30,34,27,28,27,26,30,40,45,56,62,61,64,71,77,91,126,175,238,304,352,"2017-01-27",85.875
385,500,500,500,500,500,500,461,414,375,348,325,299,279,269,270,271,280,281,286,294,300,305,312,"2017-01-28",364.75
307,289,231,64,52,54,68,78,69,60,52,62,61,53,49,49,44,39,36,35,35,35,35,NA,"2017-01-29",80.7391304347826
34,33,33,33,32,32,32,31,30,29,29,29,30,30,31,32,33,65,103,81,85,91,92,98,"2017-01-30",47.8333333333333
106,119,121,121,121,122,117,124,122,119,115,113,96,89,96,92,89,81,86,114,115,103,37,32,"2017-01-31",102.083333333333
29,31,30,30,29,28,29,28,28,28,29,30,30,30,31,31,32,48,59,83,121,163,160,174,"2017-02-01",54.625
168,146,130,121,93,78,72,63,53,60,69,76,82,78,81,86,96,100,105,125,164,170,182,193,"2017-02-02",107.958333333333
191,192,186,189,175,156,122,108,105,117,113,115,124,146,168,196,230,256,269,282,298,316,334,335,"2017-02-03",196.791666666667
336,326,316,323,324,331,339,343,347,345,337,336,345,344,330,318,323,341,347,338,221,78,43,28,"2017-02-04",294.125
26,27,32,33,30,28,22,22,23,22,23,25,28,31,33,36,39,42,43,43,43,42,40,39,"2017-02-05",32.1666666666667
37,32,31,32,25,27,27,28,27,27,27,27,31,32,32,32,33,34,37,44,51,55,56,60,"2017-02-06",35.1666666666667
67,83,87,87,91,93,93,93,97,103,108,83,76,78,83,87,91,109,124,136,142,141,141,143,"2017-02-07",101.5
139,139,138,132,119,94,56,34,42,22,23,26,30,41,42,48,51,43,39,39,39,39,38,38,"2017-02-08",60.4583333333333
38,36,36,36,35,35,34,34,34,33,33,33,34,35,39,40,37,38,39,38,38,38,38,38,"2017-02-09",36.2083333333333
38,37,36,38,36,36,37,36,36,35,36,35,37,37,38,39,41,42,43,43,42,41,39,37,"2017-02-10",38.125
34,26,24,23,25,22,26,28,33,34,35,29,22,25,26,29,38,50,57,80,127,185,266,253,"2017-02-11",62.375
240,212,184,158,115,81,67,70,89,115,124,138,136,130,130,127,121,128,141,147,150,164,172,186,"2017-02-12",138.541666666667
188,182,195,195,189,163,144,124,108,89,70,53,32,23,25,26,30,35,44,73,109,135,182,209,"2017-02-13",109.291666666667
202,181,182,189,189,185,179,182,188,196,214,230,238,228,232,239,259,264,261,266,272,278,278,287,"2017-02-14",225.791666666667
294,294,289,280,277,278,280,277,275,280,265,274,292,259,251,235,238,286,300,307,312,312,318,322,"2017-02-15",283.125
316,312,317,311,309,305,297,283,238,182,94,72,67,52,27,30,33,34,33,34,34,34,34,34,"2017-02-16",145.083333333333
35,37,36,36,34,33,31,31,29,28,28,29,30,32,34,36,44,59,71,78,78,80,78,80,"2017-02-17",45.2916666666667
82,89,100,104,106,97,92,88,87,91,105,119,121,111,113,114,116,106,103,126,141,158,154,163,"2017-02-18",111.916666666667
171,177,181,189,195,202,203,203,199,204,206,208,214,216,168,73,83,84,64,74,97,80,75,52,"2017-02-19",150.75
41,37,36,36,35,35,36,36,36,36,36,36,36,36,36,36,37,37,36,42,51,54,58,58,"2017-02-20",39.7083333333333
59,65,64,65,74,86,99,100,105,105,106,98,108,85,83,64,87,67,65,72,85,89,88,91,"2017-02-21",83.75
93,103,111,116,119,119,121,125,132,143,160,160,150,167,185,170,125,66,27,30,32,34,35,36,"2017-02-22",106.625
37,37,37,36,34,33,31,29,32,30,25,25,26,27,30,32,36,38,39,44,52,53,53,59,"2017-02-23",36.4583333333333
65,69,72,72,69,63,49,42,45,41,33,25,23,26,34,30,34,37,38,38,38,36,34,32,"2017-02-24",43.5416666666667
29,21,23,23,24,24,23,28,29,29,28,21,24,27,29,33,37,40,42,43,42,40,38,36,"2017-02-25",30.5416666666667
34,34,38,33,31,34,38,37,45,41,44,35,32,33,35,39,41,45,51,57,63,72,75,75,"2017-02-26",44.25
76,75,76,78,83,97,96,92,89,91,93,103,110,110,104,108,86,71,67,75,81,85,76,NA,"2017-02-27",87.9130434782609
65,41,31,26,29,25,25,26,36,30,28,25,27,30,33,36,40,43,44,45,44,39,37,34,"2017-02-28",34.9583333333333
36,30,39,53,35,38,44,37,37,49,54,66,54,42,43,45,46,47,47,47,46,46,44,43,"2017-03-01",44.5
41,32,32,36,39,41,46,55,61,69,70,67,NA,60,64,63,67,67,74,78,87,87,92,97,"2017-03-02",61.9565217391304
106,98,98,98,98,97,99,106,105,103,106,122,130,122,116,120,131,136,136,126,117,105,93,81,"2017-03-03",110.375
71,65,61,64,69,70,71,78,82,89,98,99,106,117,122,131,139,147,153,161,177,186,177,158,"2017-03-04",112.125
