"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
52,44,43,40,38,39,36,36,39,42,42,40,40,43,42,42,43,45,44,44,43,43,42,41,"2016-10-09",41.7916666666667
40,40,39,38,37,37,35,36,42,38,36,35,37,39,42,45,47,49,49,48,47,46,43,40,"2016-10-10",41.0416666666667
38,38,38,34,33,32,30,33,38,33,31,33,36,40,43,48,51,55,56,56,51,48,46,43,"2016-10-11",41
41,36,37,38,38,40,40,38,37,37,38,40,42,48,47,53,60,66,69,70,70,76,83,83,"2016-10-12",51.125
77,74,66,62,60,57,53,49,47,43,46,49,42,37,39,35,37,37,42,50,53,53,54,53,"2016-10-13",50.625
52,52,48,45,46,45,44,40,44,54,56,52,44,50,52,44,51,54,57,58,56,47,38,33,"2016-10-14",48.4166666666667
30,32,32,32,33,34,34,34,44,46,44,37,37,38,41,45,52,54,55,55,54,53,53,52,"2016-10-15",42.5416666666667
48,47,44,40,39,41,47,52,56,59,56,54,54,NA,64,66,81,120,141,160,141,103,75,67,"2016-10-16",71.9565217391304
54,49,48,56,64,67,66,69,67,65,63,56,58,67,66,60,49,48,49,48,47,45,44,43,"2016-10-17",56.1666666666667
43,46,44,42,39,37,35,36,34,33,33,35,38,42,45,48,51,54,55,53,50,49,47,46,"2016-10-18",43.125
45,46,49,51,52,57,60,62,64,64,59,59,56,50,53,51,43,48,46,41,39,38,41,41,"2016-10-19",50.625
41,42,46,50,50,43,36,33,32,32,34,35,36,39,34,35,36,36,34,33,33,30,30,34,"2016-10-20",36.8333333333333
34,38,41,41,41,41,40,39,38,37,35,33,31,29,28,27,27,27,27,30,30,32,34,35,"2016-10-21",33.9583333333333
36,34,34,32,30,29,29,30,29,28,26,26,26,26,27,27,26,27,27,26,26,26,26,28,"2016-10-22",28.375
29,38,40,41,41,43,43,43,42,48,48,44,45,46,47,47,50,53,53,54,53,50,47,45,"2016-10-23",45.4166666666667
44,39,39,38,36,37,40,41,48,52,45,37,33,32,39,44,43,46,47,47,43,40,37,34,"2016-10-24",40.875
32,30,30,29,31,36,42,53,62,61,54,55,56,63,60,54,54,58,60,63,63,60,59,58,"2016-10-25",50.9583333333333
59,59,61,NA,NA,NA,NA,NA,59,56,49,46,30,31,32,36,36,26,22,25,26,28,32,36,"2016-10-26",39.4210526315789
39,43,44,43,42,42,42,42,41,39,38,36,36,35,32,31,32,31,35,38,40,40,35,40,"2016-10-27",38.1666666666667
46,49,60,69,69,65,65,43,35,29,26,27,28,24,27,29,30,31,32,33,37,33,33,38,"2016-10-28",39.9166666666667
43,48,38,35,33,33,34,34,34,34,36,39,36,39,39,36,NA,NA,NA,43,41,41,40,40,"2016-10-29",37.9047619047619
41,44,45,45,43,42,38,38,44,44,37,36,33,33,34,37,39,40,40,40,42,40,40,38,"2016-10-30",39.7083333333333
39,40,38,40,34,23,27,26,26,26,27,28,28,28,30,33,34,33,34,36,41,38,43,46,"2016-10-31",33.25
56,42,34,35,35,35,35,34,34,34,35,35,37,38,39,41,43,44,44,43,42,40,38,35,"2016-11-01",38.6666666666667
35,37,41,34,37,36,40,46,54,47,36,33,35,37,41,48,52,54,59,62,62,62,62,65,"2016-11-02",46.4583333333333
68,66,65,66,70,70,71,80,87,92,83,91,86,82,83,83,83,85,92,99,99,104,103,100,"2016-11-03",83.6666666666667
105,103,100,97,96,97,103,105,113,116,113,103,92,78,78,78,78,78,78,82,93,97,99,93,"2016-11-04",94.7916666666667
86,78,74,69,67,70,72,74,80,88,91,89,91,83,76,78,85,88,99,114,128,137,144,147,"2016-11-05",92
150,137,126,133,132,127,121,115,106,113,114,106,78,65,61,55,53,53,57,63,70,76,72,67,"2016-11-06",93.75
66,64,64,63,60,56,54,54,55,55,46,42,40,36,36,38,47,46,46,46,53,59,67,74,"2016-11-07",52.7916666666667
40,60,53,49,47,46,45,44,42,39,37,35,34,35,36,37,37,38,36,35,36,36,36,36,"2016-11-08",40.375
36,39,40,40,39,39,39,38,36,38,39,34,36,34,33,34,34,35,35,38,37,39,36,34,"2016-11-09",36.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,49,57,63,65,66,61,64,66,67,69,75,77,"2016-11-10",64.2307692307692
81,81,83,82,78,75,70,66,66,64,63,64,63,64,68,72,77,80,82,80,74,75,75,71,"2016-11-11",73.0833333333333
66,60,58,54,50,49,53,54,55,57,57,59,55,54,57,59,63,68,75,76,76,74,72,76,"2016-11-12",61.5416666666667
69,70,70,71,74,76,78,76,76,75,74,60,54,56,63,64,66,70,76,85,82,92,99,99,"2016-11-13",73.9583333333333
94,93,89,86,82,81,88,103,105,116,125,133,144,154,141,109,99,111,125,126,121,147,167,156,"2016-11-14",116.458333333333
132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,52,50,52,52,53,51,46,42,41,"2016-11-15",57.0909090909091
36,34,37,36,33,32,34,39,48,50,44,38,34,NA,37,38,41,45,47,47,42,39,39,37,"2016-11-16",39.4347826086956
34,28,28,29,28,26,28,34,38,35,31,28,27,30,30,31,32,35,33,32,32,32,36,40,"2016-11-17",31.5416666666667
43,42,45,40,45,48,50,55,59,61,71,77,82,94,98,119,142,150,149,143,137,117,103,96,"2016-11-18",86.0833333333333
98,99,99,96,104,110,114,114,116,125,141,156,167,174,179,182,185,182,181,182,172,161,150,141,"2016-11-19",142.833333333333
NA,126,100,78,72,77,83,94,94,83,70,58,48,36,38,40,42,36,35,38,36,35,32,30,"2016-11-20",60.0434782608696
32,35,34,36,37,38,42,50,55,57,62,60,66,65,63,54,39,36,42,45,46,50,45,26,"2016-11-21",46.4583333333333
25,39,40,39,39,39,39,39,38,37,36,36,35,34,33,33,32,32,32,33,33,34,34,34,"2016-11-22",35.2083333333333
34,34,35,34,32,31,30,29,27,26,26,29,30,35,40,38,33,33,35,36,36,29,25,36,"2016-11-23",32.2083333333333
46,59,66,63,67,72,77,83,83,87,94,97,96,85,74,64,58,56,56,54,53,48,47,48,"2016-11-24",68.0416666666667
50,55,58,58,60,64,69,72,75,74,71,69,67,66,67,65,60,55,59,60,59,59,57,53,"2016-11-25",62.5833333333333
51,43,42,63,36,32,28,30,35,37,34,28,28,30,32,31,45,55,61,77,88,92,91,82,"2016-11-26",48.7916666666667
75,75,78,87,94,109,117,126,131,137,141,146,149,136,133,144,141,139,142,143,142,146,146,137,"2016-11-27",125.583333333333
130,128,130,130,130,130,130,133,144,144,122,93,87,92,82,64,56,50,49,43,39,36,33,35,"2016-11-28",92.0833333333333
37,38,41,40,39,42,46,54,59,63,55,42,34,29,28,31,34,42,49,50,49,48,48,49,"2016-11-29",43.625
44,42,40,36,29,28,41,53,61,67,72,72,72,75,82,88,92,87,93,106,111,113,111,109,"2016-11-30",71.8333333333333
117,121,124,116,116,116,114,115,116,125,141,153,156,148,147,147,154,157,147,154,147,130,111,85,"2016-12-01",131.541666666667
77,69,61,56,54,47,50,58,67,68,53,34,32,29,38,39,42,42,50,52,54,54,51,46,"2016-12-02",50.9583333333333
45,41,39,38,39,38,41,41,44,50,38,32,32,33,42,42,45,49,54,56,57,56,54,54,"2016-12-03",44.1666666666667
52,52,49,44,46,53,NA,67,75,83,98,NA,NA,137,133,122,122,124,122,136,147,158,170,170,"2016-12-04",102.857142857143
177,NA,188,192,192,196,198,198,200,215,227,213,168,124,99,NA,99,88,98,119,120,NA,182,191,"2016-12-05",165.904761904762
99,NA,57,67,65,NA,61,NA,45,NA,41,NA,NA,43,49,53,54,57,61,NA,70,71,71,74,"2016-12-06",61.0588235294118
78,81,NA,82,81,82,85,91,104,125,146,165,172,175,161,149,142,137,144,143,149,161,167,161,"2016-12-07",129.608695652174
150,149,149,149,149,148,149,153,156,161,157,165,175,198,185,156,153,154,163,175,192,203,204,212,"2016-12-08",166.875
212,211,209,209,211,224,229,212,203,198,139,81,74,75,72,67,66,55,48,47,49,42,41,39,"2016-12-09",125.541666666667
32,29,29,26,26,27,27,27,26,31,29,30,33,31,34,35,34,44,45,40,42,34,36,31,"2016-12-10",32.4166666666667
31,29,27,28,28,29,29,29,34,38,36,30,30,30,31,33,49,41,36,35,33,33,34,29,"2016-12-11",32.5833333333333
27,30,28,28,29,31,37,46,59,70,65,58,50,46,47,53,62,67,69,71,70,66,63,65,"2016-12-12",51.5416666666667
67,75,89,99,99,81,77,62,45,38,38,40,42,43,NA,42,38,NA,29,33,35,36,36,32,"2016-12-13",53.4545454545455
30,35,35,36,36,36,35,35,41,46,44,41,35,33,37,43,45,47,43,44,45,42,43,44,"2016-12-14",39.625
47,47,47,53,60,65,67,72,78,85,88,94,96,103,97,89,86,82,82,93,99,109,114,114,"2016-12-15",81.9583333333333
116,126,141,156,171,182,193,199,199,205,203,196,193,177,168,167,164,170,175,184,195,202,208,215,"2016-12-16",179.375
221,222,222,222,222,223,224,223,224,229,231,222,160,89,67,56,58,67,78,83,91,72,50,42,"2016-12-17",149.916666666667
35,34,33,32,34,33,36,39,46,54,57,56,53,45,38,46,48,56,70,91,99,102,111,109,"2016-12-18",56.5416666666667
111,113,106,98,94,97,99,99,100,104,104,99,86,81,78,74,80,83,88,87,80,81,80,80,"2016-12-19",91.75
77,75,63,NA,59,63,63,NA,NA,82,91,83,72,64,60,60,58,54,53,53,48,46,45,45,"2016-12-20",62.5714285714286
39,43,46,53,53,48,46,45,45,43,40,40,NA,38,36,32,36,43,64,61,39,32,32,43,"2016-12-21",43.3478260869565
48,38,40,49,55,60,66,66,76,87,109,121,NA,NA,NA,NA,NA,NA,NA,149,179,198,206,210,"2016-12-22",103.352941176471
215,221,225,234,230,223,219,218,219,231,233,222,207,184,153,122,114,116,109,106,109,120,115,109,"2016-12-23",177.25
87,64,54,53,54,53,53,43,40,39,34,31,30,27,31,26,29,32,32,34,32,30,29,28,"2016-12-24",40.2083333333333
27,27,28,28,28,28,27,26,27,30,35,35,32,30,29,30,28,27,28,28,30,33,33,35,"2016-12-25",29.5416666666667
38,37,37,39,37,35,33,33,33,30,33,36,46,48,43,40,32,27,25,22,18,20,21,25,"2016-12-26",32.8333333333333
27,32,38,48,55,59,60,71,70,75,75,56,41,39,39,37,36,36,37,36,37,34,35,41,"2016-12-27",46.4166666666667
44,43,44,46,48,NA,59,NA,64,65,76,70,65,59,46,46,50,46,45,43,40,41,44,41,"2016-12-28",51.1363636363636
42,45,45,48,48,53,63,69,69,72,78,NA,94,NA,111,120,128,127,116,109,103,100,100,100,"2016-12-29",83.6363636363636
103,104,99,100,103,103,104,106,109,108,110,96,74,56,40,36,38,42,43,45,47,53,53,53,"2016-12-30",76.0416666666667
49,48,52,53,52,52,55,58,67,78,80,77,80,91,96,87,85,81,71,63,60,NA,63,65,"2016-12-31",67.9565217391304
69,64,59,59,59,59,59,58,56,59,56,50,46,NA,NA,42,42,NA,48,53,NA,53,54,NA,"2017-01-01",55
NA,NA,NA,58,NA,58,61,64,66,75,91,109,114,121,133,143,139,136,136,128,105,88,89,89,"2017-01-02",100.15
91,94,92,105,139,163,170,165,165,174,181,181,167,153,141,132,117,108,105,108,109,111,99,97,"2017-01-03",131.958333333333
87,78,72,67,64,61,64,64,69,75,80,76,69,64,60,69,82,83,82,83,85,81,78,77,"2017-01-04",73.75
72,65,63,56,45,40,38,38,39,38,38,39,39,40,46,48,54,43,40,39,38,37,35,34,"2017-01-05",44.3333333333333
33,32,32,35,42,46,43,36,30,31,34,35,32,32,30,35,36,40,41,36,32,30,26,23,"2017-01-06",34.25
19,32,33,33,34,34,33,33,32,32,31,30,29,29,31,36,39,42,38,32,35,36,43,54,"2017-01-07",34.1666666666667
61,61,67,77,87,94,103,113,120,130,135,141,143,142,143,147,144,135,122,103,76,64,49,49,"2017-01-08",104.416666666667
48,49,66,72,65,71,85,88,88,87,83,85,82,80,85,NA,99,105,108,113,111,97,94,99,"2017-01-09",85.2173913043478
106,113,115,115,113,114,110,96,93,106,121,127,126,125,122,115,109,106,94,93,100,104,96,87,"2017-01-10",108.583333333333
80,65,50,49,43,40,40,39,37,46,51,50,43,40,36,36,40,45,52,52,53,54,50,48,"2017-01-11",47.4583333333333
40,45,45,50,54,56,58,56,56,63,66,70,71,82,81,93,104,103,97,93,91,89,91,94,"2017-01-12",72.8333333333333
98,104,105,109,113,121,124,124,121,131,143,164,181,175,150,127,116,100,111,117,122,NA,158,143,"2017-01-13",128.565217391304
115,89,75,65,56,35,34,35,38,38,33,31,31,32,33,35,37,38,39,39,38,38,37,35,"2017-01-14",44.8333333333333
34,32,33,34,34,34,33,33,32,32,32,32,32,33,33,34,35,35,35,34,33,31,31,31,"2017-01-15",33
29,26,25,23,23,23,23,26,31,31,28,32,32,32,36,33,33,35,35,35,34,32,32,36,"2017-01-16",30.2083333333333
36,35,34,34,33,40,53,63,71,78,81,74,63,61,60,55,58,65,65,67,70,67,59,54,"2017-01-17",57.3333333333333
49,48,48,50,53,48,43,39,39,38,38,38,40,39,42,40,46,53,60,66,70,67,67,72,"2017-01-18",49.7083333333333
75,80,78,82,85,88,93,97,103,104,104,99,98,98,97,103,109,113,116,124,130,137,147,141,"2017-01-19",104.208333333333
138,157,203,223,223,200,144,136,136,130,109,82,71,58,47,38,35,38,39,39,39,39,38,37,"2017-01-20",99.9583333333333
36,34,32,31,29,30,35,35,40,42,43,50,46,48,50,53,56,61,65,71,76,80,78,80,"2017-01-21",50.0416666666667
81,85,88,96,93,85,85,91,93,83,59,57,65,69,71,63,51,50,52,54,50,42,41,39,"2017-01-22",68.4583333333333
36,37,36,35,34,35,41,46,52,52,49,47,45,45,40,43,40,42,43,43,42,40,38,36,"2017-01-23",41.5416666666667
33,24,25,25,25,25,27,33,38,37,30,30,31,32,34,41,43,52,54,58,60,63,70,77,"2017-01-24",40.2916666666667
82,82,86,87,88,86,85,82,78,70,65,59,59,63,63,65,66,66,69,75,81,82,83,86,"2017-01-25",75.3333333333333
87,92,93,89,88,88,87,87,83,80,74,69,66,64,67,70,64,61,61,67,70,69,69,64,"2017-01-26",75.375
58,53,53,53,56,56,59,64,75,105,164,189,130,80,59,60,62,64,68,71,71,70,69,71,"2017-01-27",77.5
71,72,70,68,67,66,67,67,67,67,67,64,64,63,57,59,60,58,63,59,58,55,54,51,"2017-01-28",63.0833333333333
45,40,40,39,38,38,38,36,40,56,67,69,65,60,55,66,111,149,174,186,200,142,88,NA,"2017-01-29",80.0869565217391
26,28,30,29,33,42,59,62,63,62,61,59,55,44,38,38,39,40,40,41,41,41,41,41,"2017-01-30",43.875
41,42,42,42,42,42,41,41,41,40,40,40,40,40,40,40,41,41,41,40,39,38,37,36,"2017-01-31",40.2916666666667
36,35,35,36,37,37,38,38,38,38,38,38,38,38,39,39,41,45,60,76,86,96,105,110,"2017-02-01",50.7083333333333
110,104,92,81,61,44,44,43,43,43,42,43,42,42,42,43,43,43,43,42,40,38,36,33,"2017-02-02",51.5416666666667
31,28,29,28,28,27,27,27,26,26,25,25,23,23,23,23,24,27,31,31,30,32,32,32,"2017-02-03",27.4166666666667
33,32,30,33,36,38,40,43,49,58,67,71,74,86,91,88,92,100,108,104,97,99,108,122,"2017-02-04",70.7916666666667
132,142,141,132,142,161,154,136,128,120,124,130,126,125,139,156,161,161,163,167,172,179,184,185,"2017-02-05",148.333333333333
185,185,184,181,165,139,136,143,150,154,161,138,93,42,40,42,45,47,48,48,48,47,47,46,"2017-02-06",104.75
45,41,41,41,41,40,40,38,37,36,35,35,36,37,38,40,42,44,44,44,43,42,40,39,"2017-02-07",39.9583333333333
38,36,37,38,39,39,39,38,38,38,37,37,37,36,36,36,37,37,36,35,35,36,33,35,"2017-02-08",36.7916666666667
42,45,50,61,78,92,105,124,135,138,138,131,137,136,110,93,80,96,104,78,78,81,81,81,"2017-02-09",95.5833333333333
91,97,103,93,85,75,67,63,60,60,55,46,47,46,47,53,54,55,54,55,54,52,52,51,"2017-02-10",63.125
52,55,60,64,65,66,67,71,74,71,61,44,44,40,38,40,40,43,48,56,66,76,83,87,"2017-02-11",58.7916666666667
88,91,94,94,96,94,97,92,89,89,86,83,80,83,83,80,77,80,86,91,89,88,87,88,"2017-02-12",87.7083333333333
88,89,92,94,93,91,88,86,89,91,87,77,70,70,71,69,72,74,76,77,83,86,88,83,"2017-02-13",82.6666666666667
78,81,81,82,83,88,91,91,94,99,98,94,86,80,81,82,82,87,92,94,98,103,106,109,"2017-02-14",90
111,117,115,119,120,115,115,116,116,116,109,91,74,64,67,71,77,84,86,83,77,74,71,67,"2017-02-15",93.9583333333333
66,66,65,60,59,59,58,58,56,53,54,53,53,49,56,55,54,57,62,65,60,54,55,61,"2017-02-16",57.8333333333333
65,71,80,85,93,100,110,137,178,168,120,81,69,60,60,65,67,62,53,48,46,37,37,37,"2017-02-17",80.375
37,38,38,38,38,37,37,36,36,35,35,34,38,42,47,53,56,56,52,45,42,35,31,31,"2017-02-18",40.2916666666667
30,32,33,33,34,34,34,33,37,53,60,65,67,74,78,77,75,76,75,74,72,71,72,72,"2017-02-19",56.7083333333333
72,70,69,71,72,76,80,83,109,156,142,100,68,72,80,78,73,66,63,59,56,50,47,43,"2017-02-20",77.2916666666667
44,44,45,45,44,45,45,50,53,54,53,50,48,44,42,44,44,52,47,46,48,51,55,54,"2017-02-21",47.7916666666667
53,53,55,50,47,54,58,71,67,56,48,58,56,45,48,45,40,46,66,92,120,137,153,167,"2017-02-22",70.2083333333333
171,158,147,139,141,148,165,148,138,153,160,154,137,117,99,76,63,61,60,55,45,46,46,45,"2017-02-23",111.333333333333
45,43,44,44,44,44,43,53,61,67,74,78,80,69,65,67,69,74,76,75,69,70,70,70,"2017-02-24",62.25
71,72,72,70,70,70,70,72,74,82,97,124,135,130,126,124,127,136,138,137,141,138,135,135,"2017-02-25",106.083333333333
141,144,144,146,146,147,153,154,150,157,150,158,165,148,141,137,139,142,144,164,171,171,191,212,"2017-02-26",154.791666666667
198,167,137,116,96,74,59,53,56,55,43,42,43,43,40,50,58,56,56,56,54,50,53,55,"2017-02-27",71.25
56,56,55,58,63,64,66,66,64,63,61,70,75,74,71,63,56,61,63,61,58,53,49,46,"2017-02-28",61.3333333333333
45,45,46,48,53,55,56,58,63,72,83,106,113,104,94,85,86,92,87,66,74,85,95,91,"2017-03-01",75.0833333333333
80,77,87,106,89,76,59,40,49,54,57,54,NA,49,53,55,58,58,63,65,65,71,69,69,"2017-03-02",65.3478260869565
63,61,64,63,67,69,69,75,80,86,85,81,74,71,70,69,67,66,69,70,68,65,63,59,"2017-03-03",69.75
55,56,61,64,63,65,67,72,77,87,96,103,103,97,94,93,88,83,76,76,78,78,81,85,"2017-03-04",79.0833333333333
