"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
54,53,59,60,61,63,67,69,72,66,56,58,55,53,64,77,88,91,91,87,NA,86,92,99,"2015-10-21",54,53,59,60,61,63,67,69,72,66,56,58,55,53,64,77,88,91,91,87,NA,86,92,99
103,104,106,105,99,93,89,89,89,93,93,88,86,88,100,116,131,138,150,170,172,161,135,109,"2015-10-22",103,104,106,105,99,93,89,89,89,93,93,88,86,88,100,116,131,138,150,170,172,161,135,109
86,80,80,83,81,76,69,65,67,63,NA,56,59,59,60,61,66,69,67,72,67,71,69,71,"2015-10-23",86,80,80,83,81,76,69,65,67,63,NA,56,59,59,60,61,66,69,67,72,67,71,69,71
75,75,74,75,75,70,67,69,75,78,70,71,72,69,66,66,63,64,61,59,55,50,50,53,"2015-10-24",75,75,74,75,75,70,67,69,75,78,70,71,72,69,66,66,63,64,61,59,55,50,50,53
54,58,60,56,60,67,78,98,111,117,109,83,67,58,55,55,56,57,58,58,56,54,52,48,"2015-10-25",54,58,60,56,60,67,78,98,111,117,109,83,67,58,55,55,56,57,58,58,56,54,52,48
46,41,40,41,41,42,44,52,60,67,67,74,72,72,70,70,76,77,81,89,97,100,105,99,"2015-10-26",46,41,40,41,41,42,44,52,60,67,67,74,72,72,70,70,76,77,81,89,97,100,105,99
99,104,100,NA,48,58,76,78,76,98,113,114,114,122,120,113,114,114,115,115,113,111,110,113,"2015-10-27",99,104,100,NA,48,58,76,78,76,98,113,114,114,122,120,113,114,114,115,115,113,111,110,113
NA,120,114,111,109,99,92,NA,97,82,75,75,70,85,82,86,87,90,96,99,99,98,94,92,"2015-10-28",NA,120,114,111,109,99,92,NA,97,82,75,75,70,85,82,86,87,90,96,99,99,98,94,92
92,91,90,88,86,86,87,78,76,65,53,48,49,49,42,35,NA,36,37,38,38,38,38,39,"2015-10-29",92,91,90,88,86,86,87,78,76,65,53,48,49,49,42,35,NA,36,37,38,38,38,38,39
40,40,45,54,63,76,94,76,58,54,58,54,53,49,50,49,48,49,48,51,45,43,41,NA,"2015-10-30",40,40,45,54,63,76,94,76,58,54,58,54,53,49,50,49,48,49,48,51,45,43,41,NA
36,34,34,35,35,35,35,36,36,39,41,38,39,41,43,47,53,48,51,NA,52,52,51,47,"2015-10-31",36,34,34,35,35,35,35,36,36,39,41,38,39,41,43,47,53,48,51,NA,52,52,51,47
40,39,41,42,40,39,40,39,35,35,33,39,39,39,42,39,40,43,56,67,80,98,NA,121,"2015-11-01",40,39,41,42,40,39,40,39,35,35,33,39,39,39,42,39,40,43,56,67,80,98,NA,121
127,122,121,121,126,132,135,135,143,158,177,165,NA,NA,150,149,NA,142,138,153,178,193,196,199,"2015-11-02",127,122,121,121,126,132,135,135,143,158,177,165,NA,NA,150,149,NA,142,138,153,178,193,196,199
198,202,207,205,198,189,189,184,189,172,131,96,92,83,80,77,66,64,61,64,81,80,NA,76,"2015-11-03",198,202,207,205,198,189,189,184,189,172,131,96,92,83,80,77,66,64,61,64,81,80,NA,76
74,61,58,59,55,54,50,54,61,65,67,61,52,44,53,53,53,53,49,54,NA,46,43,42,"2015-11-04",74,61,58,59,55,54,50,54,61,65,67,61,52,44,53,53,53,53,49,54,NA,46,43,42
39,38,43,50,56,58,56,59,61,65,72,NA,60,67,69,70,67,63,NA,65,64,64,61,59,"2015-11-05",39,38,43,50,56,58,56,59,61,65,72,NA,60,67,69,70,67,63,NA,65,64,64,61,59
63,NA,53,43,39,30,NA,25,34,37,38,30,23,29,33,NA,42,44,NA,45,43,44,40,34,"2015-11-06",63,NA,53,43,39,30,NA,25,34,37,38,30,23,29,33,NA,42,44,NA,45,43,44,40,34
28,32,30,28,23,25,32,29,39,30,42,51,43,46,49,53,74,128,157,154,132,106,99,98,"2015-11-07",28,32,30,28,23,25,32,29,39,30,42,51,43,46,49,53,74,128,157,154,132,106,99,98
96,94,92,80,72,74,64,49,54,65,70,85,108,126,144,160,165,179,182,184,179,167,163,167,"2015-11-08",96,94,92,80,72,74,64,49,54,65,70,85,108,126,144,160,165,179,182,184,179,167,163,167
154,125,108,88,67,56,56,80,111,NA,NA,NA,NA,133,142,144,133,124,113,110,111,115,116,115,"2015-11-09",154,125,108,88,67,56,56,80,111,NA,NA,NA,NA,133,142,144,133,124,113,110,111,115,116,115
114,111,109,111,113,114,117,116,116,110,114,105,82,63,49,40,37,41,43,47,48,NA,47,53,"2015-11-10",114,111,109,111,113,114,117,116,116,110,114,105,82,63,49,40,37,41,43,47,48,NA,47,53
53,52,52,53,55,54,57,61,66,63,56,54,52,46,46,48,43,45,51,53,49,49,NA,49,"2015-11-11",53,52,52,53,55,54,57,61,66,63,56,54,52,46,46,48,43,45,51,53,49,49,NA,49
50,50,53,52,56,58,59,66,74,82,86,94,104,109,99,93,88,85,80,80,82,83,78,82,"2015-11-12",50,50,53,52,56,58,59,66,74,82,86,94,104,109,99,93,88,85,80,80,82,83,78,82
86,86,86,82,76,75,76,69,NA,NA,NA,60,59,67,66,69,69,59,54,55,66,70,72,74,"2015-11-13",86,86,86,82,76,75,76,69,NA,NA,NA,60,59,67,66,69,69,59,54,55,66,70,72,74
78,80,86,98,109,125,144,164,179,199,212,217,196,156,144,148,161,161,154,158,179,204,220,227,"2015-11-14",78,80,86,98,109,125,144,164,179,199,212,217,196,156,144,148,161,161,154,158,179,204,220,227
233,231,231,226,222,213,204,202,205,212,188,160,131,119,115,108,103,89,75,82,88,88,93,91,"2015-11-15",233,231,231,226,222,213,204,202,205,212,188,160,131,119,115,108,103,89,75,82,88,88,93,91
86,80,81,81,77,75,72,75,76,75,75,72,77,94,119,146,165,177,174,175,164,132,108,93,"2015-11-16",86,80,81,81,77,75,72,75,76,75,75,72,77,94,119,146,165,177,174,175,164,132,108,93
88,75,67,60,63,66,58,55,54,54,54,46,43,50,61,54,30,27,25,24,25,25,26,29,"2015-11-17",88,75,67,60,63,66,58,55,54,54,54,46,43,50,61,54,30,27,25,24,25,25,26,29
30,34,37,38,40,42,42,42,NA,40,42,43,48,48,55,58,61,59,59,60,60,56,48,51,"2015-11-18",30,34,37,38,40,42,42,42,NA,40,42,43,48,48,55,58,61,59,59,60,60,56,48,51
47,44,41,41,43,46,53,54,57,54,53,52,49,55,54,53,43,48,49,50,53,48,45,43,"2015-11-19",47,44,41,41,43,46,53,54,57,54,53,52,49,55,54,53,43,48,49,50,53,48,45,43
46,53,49,53,55,60,63,67,69,72,77,70,64,54,50,54,53,54,60,67,74,80,87,91,"2015-11-20",46,53,49,53,55,60,63,67,69,72,77,70,64,54,50,54,53,54,60,67,74,80,87,91
92,94,100,96,78,63,55,45,38,34,35,33,35,29,28,28,29,29,28,26,30,23,25,32,"2015-11-21",92,94,100,96,78,63,55,45,38,34,35,33,35,29,28,28,29,29,28,26,30,23,25,32
28,32,34,36,37,39,39,42,40,42,43,53,45,39,44,45,49,54,57,58,58,60,60,56,"2015-11-22",28,32,34,36,37,39,39,42,40,42,43,53,45,39,44,45,49,54,57,58,58,60,60,56
54,48,49,48,58,66,70,NA,78,82,69,58,45,38,29,30,32,34,39,44,42,36,34,34,"2015-11-23",54,48,49,48,58,66,70,NA,78,82,69,58,45,38,29,30,32,34,39,44,42,36,34,34
34,34,34,34,34,NA,35,35,34,34,36,35,38,43,40,39,44,47,47,46,46,36,31,32,"2015-11-24",34,34,34,34,34,NA,35,35,34,34,36,35,38,43,40,39,44,47,47,46,46,36,31,32
32,33,35,36,36,37,36,NA,32,31,35,40,56,66,64,55,45,49,61,74,77,88,93,80,"2015-11-25",32,33,35,36,36,37,36,NA,32,31,35,40,56,66,64,55,45,49,61,74,77,88,93,80
NA,78,82,NA,81,75,71,70,78,82,80,81,71,81,85,74,65,63,60,58,56,56,56,63,"2015-11-26",NA,78,82,NA,81,75,71,70,78,82,80,81,71,81,85,74,65,63,60,58,56,56,56,63
65,64,60,53,48,43,46,49,54,60,69,65,65,61,56,53,54,57,63,66,73,82,96,99,"2015-11-27",65,64,60,53,48,43,46,49,54,60,69,65,65,61,56,53,54,57,63,66,73,82,96,99
100,96,87,77,70,67,69,72,75,81,94,94,NA,98,97,100,108,108,115,120,115,109,105,108,"2015-11-28",100,96,87,77,70,67,69,72,75,81,94,94,NA,98,97,100,108,108,115,120,115,109,105,108
110,NA,NA,109,109,110,110,110,111,113,111,100,97,105,113,109,99,96,104,114,126,132,138,139,"2015-11-29",110,NA,NA,109,109,110,110,110,111,113,111,100,97,105,113,109,99,96,104,114,126,132,138,139
139,136,132,130,NA,115,110,106,109,121,139,178,212,226,227,220,222,232,230,227,218,203,NA,184,"2015-11-30",139,136,132,130,NA,115,110,106,109,121,139,178,212,226,227,220,222,232,230,227,218,203,NA,184
171,NA,164,NA,138,122,115,106,100,99,91,78,65,54,NA,54,53,53,59,61,61,58,58,59,"2015-12-01",171,NA,164,NA,138,122,115,106,100,99,91,78,65,54,NA,54,53,53,59,61,61,58,58,59
61,64,64,66,70,NA,77,89,100,116,119,109,104,110,114,120,127,141,139,139,153,146,126,111,"2015-12-02",61,64,64,66,70,NA,77,89,100,116,119,109,104,110,114,120,127,141,139,139,153,146,126,111
NA,113,101,100,96,98,102,106,116,126,124,111,95,92,91,86,82,83,86,92,92,87,82,79,"2015-12-03",NA,113,101,100,96,98,102,106,116,126,124,111,95,92,91,86,82,83,86,92,92,87,82,79
NA,70,68,64,62,64,63,63,65,68,67,66,65,62,61,63,66,69,76,80,88,98,105,110,"2015-12-04",NA,70,68,64,62,64,63,63,65,68,67,66,65,62,61,63,66,69,76,80,88,98,105,110
110,114,115,114,115,114,114,113,111,113,114,113,99,70,69,67,70,77,82,87,89,89,87,87,"2015-12-05",110,114,115,114,115,114,114,113,111,113,114,113,99,70,69,67,70,77,82,87,89,89,87,87
87,83,82,76,75,81,85,97,100,103,108,120,137,148,NA,177,178,164,164,174,186,191,189,192,"2015-12-06",87,83,82,76,75,81,85,97,100,103,108,120,137,148,NA,177,178,164,164,174,186,191,189,192
NA,NA,196,192,193,193,181,172,170,177,163,126,123,88,58,59,54,43,39,42,45,45,49,49,"2015-12-07",NA,NA,196,192,193,193,181,172,170,177,163,126,123,88,58,59,54,43,39,42,45,45,49,49
53,NA,50,NA,50,NA,48,49,54,55,43,35,33,30,33,44,35,42,49,55,58,60,NA,67,"2015-12-08",53,NA,50,NA,50,NA,48,49,54,55,43,35,33,30,33,44,35,42,49,55,58,60,NA,67
70,NA,71,70,76,69,66,61,60,59,62,60,NA,61,60,58,54,NA,60,55,49,43,43,43,"2015-12-09",70,NA,71,70,76,69,66,61,60,59,62,60,NA,61,60,58,54,NA,60,55,49,43,43,43
42,39,39,38,36,35,35,40,48,NA,60,71,77,75,80,80,81,96,93,85,78,NA,NA,49,"2015-12-10",42,39,39,38,36,35,35,40,48,NA,60,71,77,75,80,80,81,96,93,85,78,NA,NA,49
36,39,49,54,55,55,NA,83,141,175,196,216,232,229,210,182,147,115,89,69,54,39,NA,36,"2015-12-11",36,39,49,54,55,55,NA,83,141,175,196,216,232,229,210,182,147,115,89,69,54,39,NA,36
39,44,49,53,NA,63,66,71,75,78,76,67,63,63,63,65,67,70,69,71,72,69,NA,71,"2015-12-12",39,44,49,53,NA,63,66,71,75,78,76,67,63,63,63,65,67,70,69,71,72,69,NA,71
NA,76,NA,NA,NA,NA,66,NA,66,NA,NA,71,NA,NA,NA,86,94,NA,117,NA,109,NA,103,NA,"2015-12-13",NA,76,NA,NA,NA,NA,66,NA,66,NA,NA,71,NA,NA,NA,86,94,NA,117,NA,109,NA,103,NA
NA,121,NA,NA,NA,NA,NA,NA,163,171,NA,NA,NA,NA,170,209,233,236,241,248,250,253,261,269,"2015-12-14",NA,121,NA,NA,NA,NA,NA,NA,163,171,NA,NA,NA,NA,170,209,233,236,241,248,250,253,261,269
276,290,300,295,298,302,311,319,319,310,300,264,241,229,230,241,225,218,238,237,238,252,254,248,"2015-12-15",276,290,300,295,298,302,311,319,319,310,300,264,241,229,230,241,225,218,238,237,238,252,254,248
240,234,239,220,165,126,97,82,91,91,88,74,58,57,58,55,57,60,59,57,61,64,65,61,"2015-12-16",240,234,239,220,165,126,97,82,91,91,88,74,58,57,58,55,57,60,59,57,61,64,65,61
58,54,57,57,56,54,57,61,65,68,63,56,52,45,48,NA,52,50,53,56,61,65,65,64,"2015-12-17",58,54,57,57,56,54,57,61,65,68,63,56,52,45,48,NA,52,50,53,56,61,65,65,64
56,53,58,63,63,64,67,67,67,67,66,61,64,70,70,69,69,69,74,75,70,75,75,72,"2015-12-18",56,53,58,63,63,64,67,67,67,67,66,61,64,70,70,69,69,69,74,75,70,75,75,72
76,75,70,66,64,61,59,59,60,59,50,43,39,42,36,35,38,45,47,53,56,56,54,49,"2015-12-19",76,75,70,66,64,61,59,59,60,59,50,43,39,42,36,35,38,45,47,53,56,56,54,49
49,43,45,42,42,42,40,42,43,48,53,59,63,67,64,67,77,87,89,86,86,89,114,132,"2015-12-20",49,43,45,42,42,42,40,42,43,48,53,59,63,67,64,67,77,87,89,86,86,89,114,132
126,121,121,131,154,185,206,203,198,207,222,228,232,228,217,206,191,192,184,172,161,148,143,138,"2015-12-21",126,121,121,131,154,185,206,203,198,207,222,228,232,228,217,206,191,192,184,172,161,148,143,138
137,136,133,131,135,NA,144,128,106,105,106,93,88,91,89,93,97,106,114,135,132,148,171,182,"2015-12-22",137,136,133,131,135,NA,144,128,106,105,106,93,88,91,89,93,97,106,114,135,132,148,171,182
165,165,186,244,305,305,294,295,302,299,293,288,304,284,226,209,220,249,256,240,207,175,142,119,"2015-12-23",165,165,186,244,305,305,294,295,302,299,293,288,304,284,226,209,220,249,256,240,207,175,142,119
96,82,64,56,49,49,48,49,49,48,56,69,75,81,81,81,85,85,83,82,91,105,115,128,"2015-12-24",96,82,64,56,49,49,48,49,49,48,56,69,75,81,81,81,85,85,83,82,91,105,115,128
156,191,222,249,274,282,264,233,227,249,272,281,256,207,199,193,205,200,202,207,206,205,210,217,"2015-12-25",156,191,222,249,274,282,264,233,227,249,272,281,256,207,199,193,205,200,202,207,206,205,210,217
229,237,246,245,226,211,202,196,172,137,114,115,111,103,88,77,75,81,88,104,109,105,105,103,"2015-12-26",229,237,246,245,226,211,202,196,172,137,114,115,111,103,88,77,75,81,88,104,109,105,105,103
105,105,108,110,113,113,116,120,128,141,161,185,136,86,66,59,55,58,61,63,61,59,53,39,"2015-12-27",105,105,108,110,113,113,116,120,128,141,161,185,136,86,66,59,55,58,61,63,61,59,53,39
36,36,36,36,35,35,33,31,33,34,37,41,49,55,59,62,69,72,75,74,74,72,72,70,"2015-12-28",36,36,36,36,35,35,33,31,33,34,37,41,49,55,59,62,69,72,75,74,74,72,72,70
72,75,78,83,87,88,89,89,91,86,85,85,76,80,76,76,70,71,69,66,67,67,66,66,"2015-12-29",72,75,78,83,87,88,89,89,91,86,85,85,76,80,76,76,70,71,69,66,67,67,66,66
63,59,58,56,56,58,61,64,76,98,85,71,103,120,135,142,144,154,164,179,203,213,220,220,"2015-12-30",63,59,58,56,56,58,61,64,76,98,85,71,103,120,135,142,144,154,164,179,203,213,220,220
220,225,236,250,253,247,241,237,239,242,237,204,179,164,133,111,106,106,114,115,111,119,119,116,"2015-12-31",220,225,236,250,253,247,241,237,239,242,237,204,179,164,133,111,106,106,114,115,111,119,119,116
108,96,93,88,86,80,76,81,78,93,91,81,72,70,72,66,64,66,72,81,86,87,88,92,"2016-01-01",108,96,93,88,86,80,76,81,78,93,91,81,72,70,72,66,64,66,72,81,86,87,88,92
92,89,89,88,91,92,97,99,113,136,178,206,205,193,158,122,109,103,115,133,141,156,167,181,"2016-01-02",92,89,89,88,91,92,97,99,113,136,178,206,205,193,158,122,109,103,115,133,141,156,167,181
191,199,198,196,206,217,218,215,213,215,215,213,207,205,208,207,203,196,192,199,213,215,212,206,"2016-01-03",191,199,198,196,206,217,218,215,213,215,215,213,207,205,208,207,203,196,192,199,213,215,212,206
193,188,188,178,172,170,178,184,184,186,182,170,174,171,153,167,174,184,185,165,148,149,143,138,"2016-01-04",193,188,188,178,172,170,178,184,184,186,182,170,174,171,153,167,174,184,185,165,148,149,143,138
111,88,72,54,51,51,50,48,47,47,46,45,44,43,43,43,41,40,39,38,40,42,44,40,"2016-01-05",111,88,72,54,51,51,50,48,47,47,46,45,44,43,43,43,41,40,39,38,40,42,44,40
42,43,44,50,63,61,63,59,56,58,59,61,65,69,71,70,70,72,72,75,81,76,74,70,"2016-01-06",42,43,44,50,63,61,63,59,56,58,59,61,65,69,71,70,70,72,72,75,81,76,74,70
70,71,76,78,80,80,83,91,98,100,100,110,119,110,125,135,132,133,138,127,121,110,91,77,"2016-01-07",70,71,76,78,80,80,83,91,98,100,100,110,119,110,125,135,132,133,138,127,121,110,91,77
76,74,70,69,69,61,58,59,67,74,77,88,92,92,83,86,98,104,111,117,126,128,126,126,"2016-01-08",76,74,70,69,69,61,58,59,67,74,77,88,92,92,83,86,98,104,111,117,126,128,126,126
126,126,126,126,126,127,132,132,138,150,158,153,161,160,164,177,172,172,171,170,164,158,148,141,"2016-01-09",126,126,126,126,126,127,132,132,138,150,158,153,161,160,164,177,172,172,171,170,164,158,148,141
133,120,110,100,94,93,94,96,97,93,89,87,89,75,66,66,65,67,72,78,80,80,77,74,"2016-01-10",133,120,110,100,94,93,94,96,97,93,89,87,89,75,66,66,65,67,72,78,80,80,77,74
72,77,80,77,75,60,42,41,46,67,83,82,76,74,75,81,81,67,58,55,53,46,42,40,"2016-01-11",72,77,80,77,75,60,42,41,46,67,83,82,76,74,75,81,81,67,58,55,53,46,42,40
49,54,46,42,42,42,42,45,49,54,55,53,50,54,60,70,76,74,69,67,67,69,67,74,"2016-01-12",49,54,46,42,42,42,42,45,49,54,55,53,50,54,60,70,76,74,69,67,67,69,67,74
77,78,89,98,114,133,131,132,136,141,147,161,171,177,171,171,172,170,182,189,186,189,198,203,"2016-01-13",77,78,89,98,114,133,131,132,136,141,147,161,171,177,171,171,172,170,182,189,186,189,198,203
196,184,188,182,174,174,178,185,196,211,222,211,216,214,207,207,206,208,218,228,231,235,231,228,"2016-01-14",196,184,188,182,174,174,178,185,196,211,222,211,216,214,207,207,206,208,218,228,231,235,231,228
234,237,237,231,225,222,220,219,222,230,221,202,177,144,132,131,133,132,120,126,146,167,181,179,"2016-01-15",234,237,237,231,225,222,220,219,222,230,221,202,177,144,132,131,133,132,120,126,146,167,181,179
172,174,181,178,177,174,178,179,195,213,222,196,179,163,153,149,150,150,154,157,164,157,142,137,"2016-01-16",172,174,181,178,177,174,178,179,195,213,222,196,179,163,153,149,150,150,154,157,164,157,142,137
147,148,128,110,100,96,94,94,78,71,71,49,63,74,93,108,96,92,92,103,113,127,168,222,"2016-01-17",147,148,128,110,100,96,94,94,78,71,71,49,63,74,93,108,96,92,92,103,113,127,168,222
244,245,230,223,217,202,195,193,185,174,163,156,161,164,163,170,178,195,168,150,154,144,128,124,"2016-01-18",244,245,230,223,217,202,195,193,185,174,163,156,161,164,163,170,178,195,168,150,154,144,128,124
122,119,124,142,160,164,160,170,182,185,165,130,109,89,69,63,70,78,81,88,88,80,70,67,"2016-01-19",122,119,124,142,160,164,160,170,182,185,165,130,109,89,69,63,70,78,81,88,88,80,70,67
56,50,44,40,38,39,42,48,57,60,56,35,23,32,31,32,31,33,33,32,31,30,29,28,"2016-01-20",56,50,44,40,38,39,42,48,57,60,56,35,23,32,31,32,31,33,33,32,31,30,29,28
27,26,27,27,28,28,28,28,29,28,27,26,26,25,33,26,24,25,27,28,29,32,32,28,"2016-01-21",27,26,27,27,28,28,28,28,29,28,27,26,26,25,33,26,24,25,27,28,29,32,32,28
31,32,33,45,48,54,58,45,37,37,42,35,35,37,40,49,63,81,86,97,92,82,76,58,"2016-01-22",31,32,33,45,48,54,58,45,37,37,42,35,35,37,40,49,63,81,86,97,92,82,76,58
56,59,64,66,87,110,115,96,72,64,53,44,37,36,45,48,53,55,56,57,58,58,58,60,"2016-01-23",56,59,64,66,87,110,115,96,72,64,53,44,37,36,45,48,53,55,56,57,58,58,58,60
65,65,66,69,71,81,79,74,71,68,69,71,68,66,67,67,67,63,62,62,60,59,60,59,"2016-01-24",65,65,66,69,71,81,79,74,71,68,69,71,68,66,67,67,67,63,62,62,60,59,60,59
59,61,64,64,64,63,63,61,62,65,64,64,64,63,63,64,65,64,66,68,68,66,67,70,"2016-01-25",59,61,64,64,64,63,63,61,62,65,64,64,64,63,63,64,65,64,66,68,68,66,67,70
69,66,64,63,63,65,71,76,87,100,97,80,70,67,65,61,60,63,69,74,86,93,94,87,"2016-01-26",69,66,64,63,63,65,71,76,87,100,97,80,70,67,65,61,60,63,69,74,86,93,94,87
78,71,66,64,63,63,64,65,63,71,72,74,74,70,59,58,58,56,53,49,46,45,43,39,"2016-01-27",78,71,66,64,63,63,64,65,63,71,72,74,74,70,59,58,58,56,53,49,46,45,43,39
37,38,36,38,39,33,29,30,37,42,41,39,39,39,36,37,37,37,38,38,40,38,33,22,"2016-01-28",37,38,36,38,39,33,29,30,37,42,41,39,39,39,36,37,37,37,38,38,40,38,33,22
19,23,27,25,28,32,35,36,36,35,34,35,38,36,39,35,38,41,50,48,55,59,61,67,"2016-01-29",19,23,27,25,28,32,35,36,36,35,34,35,38,36,39,35,38,41,50,48,55,59,61,67
80,85,75,61,53,51,50,47,47,44,46,47,46,46,45,45,47,54,55,58,65,66,70,67,"2016-01-30",80,85,75,61,53,51,50,47,47,44,46,47,46,46,45,45,47,54,55,58,65,66,70,67
63,65,71,76,77,78,83,83,80,76,76,76,80,81,78,77,85,88,86,83,78,71,61,49,"2016-01-31",63,65,71,76,77,78,83,83,80,76,76,76,80,81,78,77,85,88,86,83,78,71,61,49
48,49,43,46,49,61,65,70,78,91,96,103,96,83,81,74,78,78,72,59,45,39,39,38,"2016-02-01",48,49,43,46,49,61,65,70,78,91,96,103,96,83,81,74,78,78,72,59,45,39,39,38
38,38,46,70,93,106,108,105,104,108,106,115,122,127,131,136,146,148,148,156,170,167,142,121,"2016-02-02",38,38,46,70,93,106,108,105,104,108,106,115,122,127,131,136,146,148,148,156,170,167,142,121
106,92,85,81,77,76,76,86,92,93,104,111,110,113,99,81,76,74,67,54,46,49,45,42,"2016-02-03",106,92,85,81,77,76,76,86,92,93,104,111,110,113,99,81,76,74,67,54,46,49,45,42
38,36,35,39,38,42,45,46,43,42,40,40,43,49,53,54,54,59,63,67,69,67,70,64,"2016-02-04",38,36,35,39,38,42,45,46,43,42,40,40,43,49,53,54,54,59,63,67,69,67,70,64
66,72,77,80,88,99,114,121,131,149,170,191,205,208,206,199,206,215,222,219,225,233,236,236,"2016-02-05",66,72,77,80,88,99,114,121,131,149,170,191,205,208,206,199,206,215,222,219,225,233,236,236
235,206,170,132,94,76,63,53,45,52,56,60,64,67,72,75,72,71,64,58,60,66,76,78,"2016-02-06",235,206,170,132,94,76,63,53,45,52,56,60,64,67,72,75,72,71,64,58,60,66,76,78
77,74,71,74,78,81,82,85,88,96,96,89,88,81,76,75,71,68,68,70,75,86,93,98,"2016-02-07",77,74,71,74,78,81,82,85,88,96,96,89,88,81,76,75,71,68,68,70,75,86,93,98
106,117,137,141,153,163,171,178,184,178,163,138,125,116,93,81,78,75,79,82,87,91,93,92,"2016-02-08",106,117,137,141,153,163,171,178,184,178,163,138,125,116,93,81,78,75,79,82,87,91,93,92
93,93,94,94,96,97,96,96,100,104,105,103,100,99,100,100,99,106,111,113,110,99,92,94,"2016-02-09",93,93,94,94,96,97,96,96,100,104,105,103,100,99,100,100,99,106,111,113,110,99,92,94
92,85,81,80,78,75,67,58,55,56,53,49,40,45,50,58,66,71,73,73,72,70,67,66,"2016-02-10",92,85,81,80,78,75,67,58,55,56,53,49,40,45,50,58,66,71,73,73,72,70,67,66
63,61,62,61,61,60,58,56,52,49,46,45,43,42,42,42,43,44,44,44,44,44,43,41,"2016-02-11",63,61,62,61,61,60,58,56,52,49,46,45,43,42,42,42,43,44,44,44,44,44,43,41
40,40,40,40,41,41,41,41,40,37,35,39,46,56,53,42,42,35,35,35,36,42,45,42,"2016-02-12",40,40,40,40,41,41,41,41,40,37,35,39,46,56,53,42,42,35,35,35,36,42,45,42
42,39,38,38,32,32,33,33,39,54,64,74,74,80,87,87,88,110,177,189,125,93,65,49,"2016-02-13",42,39,38,38,32,32,33,33,39,54,64,74,74,80,87,87,88,110,177,189,125,93,65,49
60,70,55,56,53,43,38,36,34,38,38,46,54,60,61,50,50,54,53,52,48,41,41,41,"2016-02-14",60,70,55,56,53,43,38,36,34,38,38,46,54,60,61,50,50,54,53,52,48,41,41,41
41,40,40,40,39,38,38,36,40,45,50,49,46,39,45,50,50,48,48,50,52,55,52,49,"2016-02-15",41,40,40,40,39,38,38,36,40,45,50,49,46,39,45,50,50,48,48,50,52,55,52,49
45,49,49,50,53,55,55,54,55,53,50,49,45,45,40,45,47,48,52,53,55,56,56,59,"2016-02-16",45,49,49,50,53,55,55,54,55,53,50,49,45,45,40,45,47,48,52,53,55,56,56,59
56,56,60,61,69,69,69,72,76,77,82,81,72,71,72,76,80,83,85,89,89,93,93,89,"2016-02-17",56,56,60,61,69,69,69,72,76,77,82,81,72,71,72,76,80,83,85,89,89,93,93,89
87,87,86,86,87,93,100,105,110,113,109,109,103,91,78,63,56,61,69,82,105,110,106,108,"2016-02-18",87,87,86,86,87,93,100,105,110,113,109,109,103,91,78,63,56,61,69,82,105,110,106,108
114,116,115,115,113,106,104,105,106,105,109,108,105,98,96,81,69,67,74,72,74,76,85,91,"2016-02-19",114,116,115,115,113,106,104,105,106,105,109,108,105,98,96,81,69,67,74,72,74,76,85,91
100,110,116,124,148,178,202,202,178,167,147,142,122,92,76,82,79,79,77,70,62,53,54,55,"2016-02-20",100,110,116,124,148,178,202,202,178,167,147,142,122,92,76,82,79,79,77,70,62,53,54,55
53,53,53,54,52,54,58,60,65,72,72,81,88,94,104,106,104,104,102,107,111,111,107,99,"2016-02-21",53,53,53,54,52,54,58,60,65,72,72,81,88,94,104,106,104,104,102,107,111,111,107,99
97,95,92,91,88,81,72,64,63,61,61,56,53,50,50,46,42,37,36,38,39,38,36,36,"2016-02-22",97,95,92,91,88,81,72,64,63,61,61,56,53,50,50,46,42,37,36,38,39,38,36,36
37,37,38,39,43,40,40,46,45,41,42,42,43,44,44,45,52,64,75,86,105,127,156,178,"2016-02-23",37,37,38,39,43,40,40,46,45,41,42,42,43,44,44,45,52,64,75,86,105,127,156,178
161,117,69,46,46,47,47,46,51,44,46,52,54,55,55,55,58,59,60,59,50,47,45,43,"2016-02-24",161,117,69,46,46,47,47,46,51,44,46,52,54,55,55,55,58,59,60,59,50,47,45,43
42,40,39,39,NA,38,37,44,54,49,51,56,67,81,81,82,78,74,74,81,89,87,83,85,"2016-02-25",42,40,39,39,NA,38,37,44,54,49,51,56,67,81,81,82,78,74,74,81,89,87,83,85
85,83,85,88,93,98,98,97,98,98,97,99,97,99,100,103,99,110,116,113,104,92,82,78,"2016-02-26",85,83,85,88,93,98,98,97,98,98,97,99,97,99,100,103,99,110,116,113,104,92,82,78
78,78,83,83,85,87,89,87,91,99,99,98,88,80,80,84,85,89,93,90,87,76,66,56,"2016-02-27",78,78,83,83,85,87,89,87,91,99,99,98,88,80,80,84,85,89,93,90,87,76,66,56
54,54,53,50,51,53,NA,63,71,77,80,81,80,79,86,93,140,184,168,127,127,132,136,135,"2016-02-28",54,54,53,50,51,53,NA,63,71,77,80,81,80,79,86,93,140,184,168,127,127,132,136,135
