"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
25,29,25,24,26,25,28,30,29,30,32,27,23,21,21,24,27,35,35,42,41,41,34,23,"2016-10-10",29.0416666666667
22,21,22,22,23,25,29,37,30,30,31,32,26,21,20,23,25,26,35,40,43,37,37,37,"2016-10-11",28.9166666666667
37,37,35,36,36,38,36,40,43,37,38,33,27,31,22,25,27,30,39,53,59,58,64,60,"2016-10-12",39.2083333333333
57,56,53,65,64,64,72,77,85,88,80,66,48,33,28,29,28,37,57,88,111,139,121,131,"2016-10-13",69.875
172,142,133,130,127,128,126,125,117,127,138,135,100,78,67,69,89,111,137,149,149,149,148,136,"2016-10-14",124.25
154,179,186,195,193,191,202,207,195,168,154,135,119,116,115,106,100,96,99,103,100,98,85,76,"2016-10-15",140.5
69,65,71,82,91,97,105,111,113,116,98,91,60,NA,65,64,41,53,50,60,67,72,76,77,"2016-10-16",78
77,61,37,35,39,27,26,25,24,22,22,23,24,25,22,25,22,29,40,39,45,55,83,92,"2016-10-17",38.2916666666667
98,86,71,65,61,56,53,54,54,54,53,46,38,36,35,39,37,58,92,86,76,65,54,45,"2016-10-18",58.8333333333333
39,38,43,32,32,35,38,48,54,53,50,45,43,40,38,32,29,28,32,32,35,43,40,28,"2016-10-19",38.625
26,24,21,21,20,22,29,38,50,40,40,31,27,28,27,28,28,35,47,55,53,64,58,67,"2016-10-20",36.625
111,116,114,110,105,99,85,81,76,76,78,99,119,109,91,72,80,87,74,61,64,67,71,64,"2016-10-21",87.875
63,52,44,33,30,28,29,33,32,34,29,31,28,30,36,36,53,60,67,76,106,105,94,89,"2016-10-22",50.75
86,74,63,54,51,48,49,52,51,40,34,32,31,28,29,28,29,40,59,64,69,65,70,69,"2016-10-23",50.625
108,113,103,98,94,71,62,61,58,43,40,35,30,27,29,31,33,47,55,88,126,150,186,218,"2016-10-24",79.4166666666667
210,195,199,188,165,158,170,217,237,225,206,215,149,87,71,74,91,109,126,120,108,78,71,74,"2016-10-25",147.625
72,71,71,NA,NA,NA,NA,NA,36,33,30,28,28,28,26,30,29,36,47,55,49,48,48,50,"2016-10-26",42.8947368421053
47,47,47,46,47,52,55,61,72,64,56,48,43,35,36,38,41,48,74,91,161,198,200,209,"2016-10-27",75.6666666666667
142,209,174,275,212,132,106,94,80,61,49,42,39,37,38,47,51,48,54,56,56,66,86,109,"2016-10-28",94.2916666666667
165,179,130,97,80,54,44,46,44,39,34,33,49,53,51,52,NA,NA,NA,119,135,142,110,86,"2016-10-29",82.9523809523809
69,60,58,72,87,103,124,117,85,59,49,52,46,50,53,56,66,80,91,108,91,92,105,116,"2016-10-30",78.7083333333333
122,93,70,55,56,53,48,54,56,48,37,35,37,37,42,56,63,75,87,108,109,97,142,156,"2016-10-31",72.3333333333333
207,161,122,93,86,92,116,113,130,120,96,78,64,56,51,53,56,67,99,121,132,138,204,212,"2016-11-01",111.125
136,113,105,99,97,96,103,113,119,113,104,78,59,50,61,74,94,124,170,218,243,274,337,338,"2016-11-02",138.25
263,154,104,81,65,61,54,49,46,42,40,38,35,44,75,116,172,205,232,287,294,324,328,321,"2016-11-03",142.916666666667
323,328,267,285,442,475,456,500,500,490,469,426,440,500,500,500,500,500,500,500,500,500,500,500,"2016-11-04",454.208333333333
500,500,500,466,409,341,289,225,200,185,241,306,231,236,146,113,121,138,163,179,203,215,213,149,"2016-11-05",261.208333333333
131,121,130,150,172,207,253,267,239,177,128,96,66,67,59,59,78,113,121,157,198,177,225,228,"2016-11-06",150.791666666667
154,110,80,70,72,81,85,91,103,114,110,108,99,96,98,74,64,74,97,99,76,71,67,63,"2016-11-07",89.8333333333333
55,55,56,56,56,60,64,78,105,119,117,88,63,59,45,39,44,45,49,54,63,56,60,58,"2016-11-08",64.3333333333333
50,46,42,42,43,50,55,56,72,78,67,59,47,40,36,36,41,60,77,108,83,110,143,184,"2016-11-09",67.7083333333333
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,87,81,86,89,96,117,126,110,98,94,85,75,"2016-11-10",96.3846153846154
61,53,42,39,36,39,38,36,43,99,113,99,93,89,85,85,94,92,78,81,78,75,74,80,"2016-11-11",70.9166666666667
82,80,76,78,80,81,82,83,77,103,87,69,59,60,56,55,65,78,104,114,177,210,217,226,"2016-11-12",99.9583333333333
202,193,171,141,115,109,110,122,127,147,137,115,117,135,119,116,104,91,78,67,71,75,91,93,"2016-11-13",118.583333333333
81,77,87,97,110,109,96,88,87,85,80,59,48,46,45,47,45,52,46,48,50,43,39,38,"2016-11-14",66.7916666666667
40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,30,34,39,54,83,82,78,86,109,"2016-11-15",60.8181818181818
120,119,110,100,100,109,121,128,153,130,99,100,98,NA,58,64,54,80,86,91,80,78,75,78,"2016-11-16",97
81,82,87,98,105,122,127,158,193,163,94,70,60,61,63,64,72,111,147,178,163,165,210,228,"2016-11-17",120.916666666667
231,216,188,186,184,164,144,122,115,108,92,76,61,56,56,56,66,80,94,93,96,91,83,78,"2016-11-18",114
75,69,64,61,65,75,66,73,68,65,67,62,60,58,49,51,54,71,86,96,103,106,106,105,"2016-11-19",73.125
NA,89,87,85,82,77,76,77,67,56,55,56,56,47,39,38,45,50,65,72,65,56,55,50,"2016-11-20",62.8260869565217
40,32,33,26,26,28,43,50,61,85,77,67,60,55,53,50,61,64,83,96,97,86,82,82,"2016-11-21",59.875
81,81,78,76,71,70,77,87,105,97,69,53,46,42,33,32,39,64,66,67,88,126,138,124,"2016-11-22",75.4166666666667
104,89,82,74,70,69,82,99,110,117,147,138,93,75,64,64,70,91,126,137,147,141,133,125,"2016-11-23",101.958333333333
114,108,98,92,88,81,83,92,98,91,78,67,69,60,56,50,61,82,113,121,127,150,170,139,"2016-11-24",95.3333333333333
131,149,153,156,150,153,150,164,193,191,167,128,96,93,91,94,114,147,206,219,199,191,164,132,"2016-11-25",151.291666666667
114,104,92,83,77,70,71,77,88,103,108,97,97,103,108,115,121,148,195,178,182,209,212,209,"2016-11-26",123.375
184,210,231,221,202,171,172,185,182,177,158,137,120,111,92,72,66,70,78,88,108,115,119,125,"2016-11-27",141.416666666667
115,100,91,85,82,77,74,74,82,85,92,97,97,71,60,53,56,64,77,74,69,64,59,58,"2016-11-28",77.3333333333333
65,64,71,78,75,86,85,100,138,126,143,109,92,93,105,120,122,120,117,115,106,93,76,70,"2016-11-29",98.7083333333333
63,60,63,58,46,39,39,59,65,66,66,66,55,48,54,47,53,58,65,70,76,75,72,69,"2016-11-30",59.6666666666667
45,35,35,33,29,28,29,33,39,70,96,65,54,51,50,46,41,53,58,77,86,77,70,59,"2016-12-01",52.4583333333333
40,39,42,44,41,41,38,46,53,55,72,67,60,57,54,60,80,94,98,103,103,108,108,100,"2016-12-02",66.7916666666667
93,92,85,81,87,91,87,87,93,100,108,114,122,135,154,175,191,196,206,212,215,214,213,207,"2016-12-03",139.916666666667
185,158,121,86,69,61,NA,60,69,67,53,NA,NA,32,30,30,38,69,83,85,92,82,67,55,"2016-12-04",75.8095238095238
49,NA,59,55,67,74,72,97,119,175,207,126,97,86,87,NA,83,83,88,96,113,NA,99,92,"2016-12-05",96.3809523809524
87,NA,78,82,85,NA,113,NA,192,NA,214,NA,NA,177,143,122,109,146,177,NA,168,171,142,142,"2016-12-06",138.117647058824
148,170,NA,209,209,220,239,274,275,221,192,141,116,97,104,126,133,133,141,131,120,113,106,93,"2016-12-07",161.347826086957
92,93,92,88,82,85,89,92,135,168,184,172,147,138,136,146,164,170,178,172,175,178,205,209,"2016-12-08",141.25
215,221,227,225,218,210,213,210,211,213,196,179,153,136,125,124,128,147,193,207,222,238,235,249,"2016-12-09",195.625
258,231,189,181,158,135,131,141,154,164,156,153,153,153,130,131,150,179,193,206,199,200,206,221,"2016-12-10",173.833333333333
231,223,221,213,216,213,191,207,202,200,170,156,124,92,81,74,77,100,106,92,78,80,81,74,"2016-12-11",145.916666666667
72,77,80,85,85,87,105,138,153,157,174,148,126,105,104,117,143,170,181,181,157,141,136,130,"2016-12-12",127.166666666667
110,91,77,65,60,48,45,45,58,60,58,53,49,48,NA,44,46,NA,72,80,93,88,89,89,"2016-12-13",66.7272727272727
93,85,83,81,78,89,97,100,139,165,161,143,110,94,88,87,109,141,161,202,223,208,212,191,"2016-12-14",130.833333333333
161,154,139,124,109,105,96,111,119,121,122,117,99,81,67,59,56,72,98,106,97,85,83,75,"2016-12-15",102.333333333333
72,65,60,60,59,56,63,74,97,104,96,86,81,82,86,96,110,121,148,167,172,171,167,177,"2016-12-16",102.916666666667
164,172,188,200,196,193,188,192,220,216,203,178,160,170,179,184,192,188,192,185,203,196,191,184,"2016-12-17",188.916666666667
172,167,171,182,198,209,213,221,218,209,207,210,212,214,214,217,216,213,216,224,225,233,234,222,"2016-12-18",209.041666666667
210,202,199,181,149,139,132,127,128,135,138,141,141,132,127,135,138,131,135,136,135,133,115,111,"2016-12-19",143.75
116,114,113,NA,111,115,122,NA,NA,150,148,143,132,122,120,114,109,99,97,94,86,80,83,85,"2016-12-20",112.047619047619
89,106,119,115,111,113,110,111,111,113,106,100,NA,91,89,94,103,128,136,130,109,92,80,74,"2016-12-21",105.652173913043
65,58,49,40,35,36,33,37,40,47,47,45,NA,NA,NA,NA,NA,NA,NA,39,38,35,33,29,"2016-12-22",41.5294117647059
25,29,29,30,30,30,29,27,33,42,41,46,52,51,53,52,51,55,67,75,63,96,117,114,"2016-12-23",51.5416666666667
119,119,115,125,117,113,108,124,131,147,154,133,126,121,125,141,150,149,142,126,120,119,120,121,"2016-12-24",127.708333333333
120,114,111,120,122,116,117,117,117,114,105,97,96,94,94,104,108,119,130,137,139,138,135,139,"2016-12-25",116.791666666667
127,131,117,96,77,59,50,54,76,80,67,53,42,35,32,33,39,54,66,75,88,83,83,92,"2016-12-26",71.2083333333333
91,106,113,116,126,125,136,136,193,234,219,209,181,163,136,111,119,135,144,158,149,148,142,136,"2016-12-27",146.916666666667
119,124,128,128,110,NA,98,NA,82,76,69,56,59,74,80,80,78,67,70,75,86,91,91,93,"2016-12-28",87.9090909090909
98,100,98,88,80,76,75,83,91,127,142,NA,106,NA,88,88,92,116,133,126,105,88,82,80,"2016-12-29",98.2727272727273
77,72,67,63,60,60,63,71,74,81,77,71,67,64,59,53,59,70,94,109,206,242,244,289,"2016-12-30",99.6666666666667
255,255,255,239,206,204,214,209,188,214,235,171,186,181,179,175,185,199,221,227,233,NA,222,222,"2016-12-31",211.95652173913
217,207,208,210,198,193,200,211,215,224,217,213,210,NA,NA,214,225,NA,284,305,NA,320,305,NA,"2017-01-01",230.315789473684
NA,NA,NA,236,NA,232,235,222,228,238,235,241,235,237,241,234,245,263,275,288,283,275,262,250,"2017-01-02",247.75
237,200,165,160,149,128,114,105,96,98,100,88,78,74,71,76,89,130,113,110,109,126,153,191,"2017-01-03",123.333333333333
212,228,236,242,241,241,247,255,272,287,312,305,303,280,242,219,208,222,254,268,287,339,365,391,"2017-01-04",269
402,384,351,333,312,283,291,319,371,376,367,328,278,229,165,136,121,137,205,262,273,259,245,230,"2017-01-05",277.375
208,214,214,200,191,177,198,219,225,216,192,114,106,103,98,104,126,158,199,205,234,248,268,279,"2017-01-06",187.333333333333
300,311,315,300,284,269,304,320,345,355,326,313,277,247,227,205,204,257,291,295,292,291,303,313,"2017-01-07",289.333333333333
312,314,314,338,359,368,387,407,434,472,456,430,385,323,286,253,243,302,389,345,300,262,252,234,"2017-01-08",340.208333333333
227,223,210,172,108,81,58,48,46,49,43,35,29,30,29,NA,31,36,43,54,64,67,66,64,"2017-01-09",78.8260869565217
49,34,26,26,26,25,25,30,40,45,43,39,35,32,28,25,26,32,45,49,49,60,75,86,"2017-01-10",39.5833333333333
88,80,76,77,57,41,36,40,46,63,55,41,38,33,33,27,29,35,53,67,72,65,87,72,"2017-01-11",54.625
96,108,132,142,136,99,88,86,75,75,77,63,52,44,34,30,28,30,54,54,50,43,42,38,"2017-01-12",69.8333333333333
32,32,31,37,50,59,51,43,54,55,55,42,46,52,41,34,36,40,50,56,77,NA,72,72,"2017-01-13",48.5652173913044
63,56,50,50,46,52,50,53,60,60,63,55,44,39,33,29,34,36,35,35,32,31,29,30,"2017-01-14",44.375
32,28,25,26,27,26,30,30,49,65,66,63,61,59,60,59,64,75,89,115,125,138,174,199,"2017-01-15",70.2083333333333
198,193,196,184,170,171,191,222,258,277,279,241,205,161,115,109,117,178,245,293,302,345,365,394,"2017-01-16",225.375
370,325,320,324,335,336,322,372,417,446,433,363,300,261,251,230,212,184,222,278,323,334,322,349,"2017-01-17",317.875
363,335,308,273,265,282,283,300,337,368,354,295,205,163,124,96,98,121,154,171,177,168,156,141,"2017-01-18",230.708333333333
142,154,144,157,147,137,150,185,168,182,192,165,149,168,160,143,146,156,213,265,317,322,317,317,"2017-01-19",191.5
288,284,282,270,259,253,252,220,188,184,167,161,144,119,100,96,87,93,94,113,127,136,147,139,"2017-01-20",175.125
168,158,136,121,133,128,116,117,122,136,135,144,156,139,110,80,78,97,111,108,103,91,89,88,"2017-01-21",119.333333333333
87,81,85,92,86,86,85,91,106,113,99,89,80,74,66,60,55,49,78,94,109,119,114,106,"2017-01-22",87.6666666666667
103,87,76,81,80,78,94,111,142,167,179,131,100,91,85,66,61,75,87,105,127,119,117,132,"2017-01-23",103.916666666667
120,119,126,124,139,135,142,156,177,177,179,175,160,174,204,196,184,203,174,221,220,218,178,154,"2017-01-24",168.958333333333
144,138,154,163,164,167,170,170,167,161,148,148,147,137,132,138,133,131,136,136,124,106,96,91,"2017-01-25",141.708333333333
77,71,60,55,54,60,71,83,99,119,128,130,141,167,164,91,87,102,75,73,64,51,45,44,"2017-01-26",87.9583333333333
38,35,31,31,31,31,30,30,34,43,41,46,43,46,44,39,37,39,43,59,70,82,106,171,"2017-01-27",50
263,299,199,192,214,237,251,292,335,388,371,339,331,287,178,192,215,236,196,234,223,244,242,246,"2017-01-28",258.5
244,225,193,148,133,133,130,128,128,117,109,99,81,64,47,36,36,38,54,70,76,69,60,NA,"2017-01-29",105.130434782609
55,58,58,56,60,65,72,83,93,83,99,85,76,70,60,52,42,58,70,82,74,75,93,83,"2017-01-30",70.9166666666667
75,69,64,56,53,53,53,59,70,83,83,81,74,72,71,66,65,78,74,85,97,98,91,70,"2017-01-31",72.5
49,42,39,41,35,38,35,40,55,65,55,50,43,35,38,32,33,38,54,55,56,49,47,44,"2017-02-01",44.5
39,38,34,34,31,30,32,46,56,75,67,60,56,47,46,41,37,45,57,69,88,120,103,111,"2017-02-02",56.75
142,127,120,116,117,115,114,122,121,131,125,125,142,150,139,141,132,195,230,210,203,235,281,290,"2017-02-03",159.291666666667
289,279,276,262,245,231,225,237,244,288,304,280,268,240,230,245,249,250,271,345,345,353,332,312,"2017-02-04",275
302,269,246,226,207,184,179,186,195,200,191,191,182,147,131,119,105,98,93,89,61,53,49,43,"2017-02-05",156.083333333333
39,30,31,31,30,29,28,46,67,74,70,68,62,56,47,37,35,37,40,47,59,56,64,64,"2017-02-06",47.7916666666667
64,70,72,67,71,74,66,87,100,174,128,185,163,92,74,64,66,75,94,128,135,139,128,153,"2017-02-07",102.875
196,204,209,202,195,185,191,216,247,297,257,236,126,80,74,61,59,70,93,96,105,139,133,104,"2017-02-08",157.291666666667
81,74,66,58,61,60,64,72,96,99,82,80,74,63,57,51,40,38,45,55,54,50,48,48,"2017-02-09",63.1666666666667
43,41,35,30,32,30,29,30,38,57,49,45,45,42,38,41,43,38,42,46,56,54,50,48,"2017-02-10",41.75
42,38,35,35,34,35,39,44,54,64,59,62,61,57,52,48,36,41,56,105,198,242,241,248,"2017-02-11",80.25
223,226,237,226,217,218,222,256,287,308,279,228,170,114,87,77,75,127,209,239,244,315,319,283,"2017-02-12",216.083333333333
269,256,246,229,230,228,205,219,258,315,326,222,131,97,87,75,65,71,92,143,149,199,231,218,"2017-02-13",190.041666666667
224,215,204,161,141,132,135,146,172,196,168,127,111,108,105,119,146,164,184,175,143,126,113,104,"2017-02-14",150.791666666667
99,106,93,83,72,66,60,61,66,74,86,105,120,127,138,147,153,164,177,179,178,131,97,98,"2017-02-15",111.666666666667
110,135,167,178,129,75,72,80,86,122,120,98,70,63,51,40,41,41,49,61,65,53,39,31,"2017-02-16",82.3333333333333
28,36,35,35,35,35,35,34,33,34,36,37,33,53,44,48,38,44,46,45,48,64,57,51,"2017-02-17",41
72,109,105,87,61,53,50,51,59,67,70,71,68,60,52,42,33,35,43,50,55,60,72,64,"2017-02-18",62.0416666666667
82,69,59,54,49,56,62,66,81,85,75,74,72,76,85,110,126,144,116,100,58,55,47,44,"2017-02-19",76.875
44,41,37,32,39,39,32,38,37,51,53,58,67,48,52,41,39,43,58,63,67,67,71,74,"2017-02-20",49.625
72,64,59,52,46,49,61,78,93,94,98,106,105,103,94,88,99,91,94,94,83,76,66,61,"2017-02-21",80.25
58,60,60,56,38,44,44,52,55,52,60,75,85,89,99,120,133,86,60,59,56,58,64,54,"2017-02-22",67.375
40,37,36,35,34,35,42,57,74,77,81,68,58,55,52,46,45,49,56,66,67,65,65,59,"2017-02-23",54.125
53,49,56,63,63,65,69,82,91,85,72,69,62,56,46,52,53,61,83,85,82,71,63,58,"2017-02-24",66.2083333333333
58,71,71,72,64,54,66,78,87,104,94,77,56,55,53,49,47,53,60,51,54,74,65,63,"2017-02-25",65.6666666666667
66,64,72,72,70,70,75,105,128,115,113,92,82,82,75,83,98,97,124,170,186,158,144,137,"2017-02-26",103.25
156,149,141,125,106,99,91,85,80,71,70,72,69,63,60,61,64,66,70,74,74,70,64,64,"2017-02-27",85.1666666666667
66,71,69,71,70,74,80,89,113,117,99,76,60,54,41,46,51,56,65,76,63,50,44,40,"2017-02-28",68.375
41,35,36,37,36,36,34,33,36,41,42,51,45,35,32,34,37,38,42,49,44,45,54,63,"2017-03-01",40.6666666666667
66,58,45,40,38,42,47,59,91,114,86,75,NA,55,59,66,66,59,72,99,106,78,59,54,"2017-03-02",66.695652173913
53,52,45,44,43,42,53,77,100,92,72,58,59,54,43,37,40,45,55,57,47,44,45,45,"2017-03-03",54.25
42,42,41,38,40,43,52,56,69,63,58,51,45,45,41,42,39,48,53,65,75,75,80,104,"2017-03-04",54.4583333333333
