"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
75,76,78,80,82,81,80,77,77,80,87,97,113,115,114,114,110,109,116,130,119,116,122,125,"2016-10-10",98.875
128,141,127,116,114,111,114,111,106,108,106,109,116,114,111,108,105,103,100,108,116,122,130,138,"2016-10-11",115.083333333333
126,127,126,125,116,114,119,117,109,98,94,100,105,100,96,89,85,80,71,73,71,67,65,66,"2016-10-12",97.4583333333333
68,72,74,71,72,74,74,75,77,83,87,100,122,128,135,142,144,149,146,141,139,137,116,111,"2016-10-13",105.708333333333
106,105,110,88,68,55,52,53,54,54,55,59,65,74,77,81,86,86,82,84,84,77,74,80,"2016-10-14",75.375
69,72,71,70,70,72,72,74,75,77,77,76,77,77,76,74,71,69,69,69,71,72,81,82,"2016-10-15",73.4583333333333
83,89,96,106,110,111,100,96,94,97,91,75,60,NA,45,40,40,43,49,58,69,74,79,77,"2016-10-16",77.4782608695652
74,74,80,75,71,65,63,67,68,68,68,70,72,75,75,74,74,72,70,76,81,92,98,107,"2016-10-17",75.375
112,105,104,97,91,94,90,86,83,86,93,96,128,128,120,119,117,119,109,105,105,125,131,133,"2016-10-18",107.333333333333
133,138,136,135,133,130,127,127,131,122,132,146,163,168,156,149,143,126,119,124,138,153,189,170,"2016-10-19",141.166666666667
178,182,186,164,141,122,110,116,119,124,113,106,96,82,75,79,71,59,54,53,53,60,70,72,"2016-10-20",103.541666666667
71,63,57,53,54,52,43,42,40,44,49,54,57,54,53,63,64,63,65,67,69,70,70,71,"2016-10-21",57.8333333333333
71,73,75,75,71,70,72,70,63,61,57,53,42,44,46,39,34,33,30,29,28,29,33,39,"2016-10-22",51.5416666666667
33,36,32,30,26,26,26,22,20,23,26,35,42,46,43,39,34,32,38,38,32,29,29,30,"2016-10-23",31.9583333333333
35,38,39,37,35,38,39,39,39,42,37,26,25,23,21,20,23,29,34,40,42,46,45,51,"2016-10-24",35.125
52,51,52,50,45,49,53,52,58,69,74,74,64,60,59,58,54,46,45,44,47,50,51,53,"2016-10-25",54.5833333333333
55,55,55,NA,NA,NA,NA,NA,48,52,53,58,60,64,61,60,61,58,55,48,42,43,43,45,"2016-10-26",53.4736842105263
48,54,53,50,50,45,40,33,29,29,28,26,26,27,26,25,23,19,20,22,19,21,19,18,"2016-10-27",31.25
20,29,28,28,29,29,29,29,29,28,27,31,30,33,30,30,30,35,42,48,49,53,53,54,"2016-10-28",34.2916666666667
54,52,49,50,49,49,46,49,52,55,56,56,55,56,58,59,NA,NA,NA,69,69,72,70,67,"2016-10-29",56.7619047619048
63,69,75,78,76,72,73,74,79,85,88,84,80,76,78,85,89,87,92,98,94,92,98,99,"2016-10-30",82.6666666666667
99,98,99,98,91,89,87,79,77,73,72,64,63,64,67,64,64,65,68,71,72,77,82,82,"2016-10-31",77.7083333333333
82,81,80,80,80,80,81,78,81,78,81,86,103,98,117,116,98,100,105,114,126,135,144,154,"2016-11-01",99.0833333333333
160,163,165,174,160,150,141,147,147,144,147,146,150,156,160,154,157,156,163,172,186,205,216,227,"2016-11-02",164.416666666667
231,233,236,227,214,200,185,175,175,189,195,211,229,247,252,240,229,225,232,243,255,269,263,262,"2016-11-03",225.708333333333
255,244,232,221,217,202,198,191,179,188,191,186,178,168,179,195,215,221,231,234,255,270,277,282,"2016-11-04",217.041666666667
282,263,254,245,226,213,211,210,200,202,212,226,239,256,248,237,236,246,242,238,241,255,267,268,"2016-11-05",238.208333333333
264,260,258,255,246,239,247,256,265,265,266,258,239,227,215,211,228,222,142,142,119,92,67,61,"2016-11-06",210.166666666667
57,60,57,55,53,51,48,46,46,46,49,53,57,66,72,78,81,81,84,88,91,98,97,98,"2016-11-07",67.1666666666667
103,96,92,91,84,86,74,70,75,77,75,67,58,55,58,58,57,63,70,78,80,89,99,93,"2016-11-08",77
120,124,114,121,117,121,106,109,113,120,124,124,130,128,133,139,146,148,148,148,146,143,143,143,"2016-11-09",129.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,119,171,301,363,359,359,369,394,398,401,380,349,"2016-11-10",316.384615384615
340,329,301,267,234,207,200,199,200,237,272,335,363,212,152,123,105,98,113,134,144,148,146,142,"2016-11-11",208.375
139,137,131,125,136,142,144,143,141,151,157,171,166,160,147,141,142,141,129,133,144,154,168,178,"2016-11-12",146.666666666667
184,189,191,203,204,222,220,222,228,227,229,235,235,215,208,206,211,215,221,232,252,247,255,265,"2016-11-13",221.5
270,261,262,267,264,243,230,230,228,223,212,209,221,214,195,193,200,203,205,188,182,206,202,207,"2016-11-14",221.458333333333
220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,175,186,191,209,227,243,244,238,232,"2016-11-15",212.363636363636
231,248,252,251,247,244,242,243,242,243,243,247,266,NA,287,291,288,286,283,280,294,303,306,313,"2016-11-16",266.521739130435
320,317,325,316,313,314,314,318,320,316,318,314,305,308,308,300,302,304,303,299,280,267,270,264,"2016-11-17",304.791666666667
267,268,253,240,240,236,232,229,221,217,224,236,245,256,248,236,233,226,226,225,231,243,242,245,"2016-11-18",238.291666666667
239,232,226,218,211,203,203,193,185,185,184,180,186,178,168,155,150,153,154,149,147,142,148,164,"2016-11-19",181.375
NA,161,154,164,161,153,158,156,165,181,185,188,200,205,203,198,204,195,191,204,221,229,231,238,"2016-11-20",188.913043478261
246,252,252,257,258,259,251,244,237,226,215,216,217,200,179,175,164,120,93,75,65,67,69,75,"2016-11-21",183.833333333333
75,71,68,61,57,54,50,52,64,35,28,48,31,30,27,33,38,43,37,40,38,38,43,46,"2016-11-22",46.125
43,49,53,54,60,59,53,46,39,45,45,46,45,43,45,47,39,40,43,45,47,51,53,52,"2016-11-23",47.5833333333333
53,52,48,47,52,64,77,86,92,99,99,103,94,92,94,98,103,111,115,120,119,116,125,138,"2016-11-24",91.5416666666667
161,149,157,150,142,133,131,127,126,124,132,132,131,132,138,146,150,147,133,142,146,158,157,154,"2016-11-25",141.583333333333
158,167,157,137,137,145,146,149,154,163,169,164,156,149,139,130,126,125,135,145,156,154,154,155,"2016-11-26",148.75
144,156,167,149,153,146,136,146,156,164,171,189,186,182,160,153,160,178,208,219,242,256,263,257,"2016-11-27",180.875
246,240,262,267,269,261,242,245,227,211,206,188,175,193,199,193,193,193,205,214,221,235,240,250,"2016-11-28",223.958333333333
250,239,231,218,208,206,202,198,188,167,149,133,124,109,100,82,76,76,82,97,105,113,127,138,"2016-11-29",150.75
135,126,121,121,154,157,138,127,128,122,115,113,110,97,91,85,80,81,94,118,126,137,147,149,"2016-11-30",119.666666666667
156,164,163,156,158,158,161,157,163,177,181,171,169,164,167,160,161,164,171,203,241,251,258,261,"2016-12-01",180.625
266,279,267,265,267,256,251,245,250,245,243,240,237,238,248,257,262,279,276,277,267,250,237,234,"2016-12-02",255.666666666667
236,237,233,236,234,231,232,228,223,213,200,185,157,127,97,74,72,72,85,102,107,109,111,108,"2016-12-03",162.875
108,122,113,97,89,110,NA,103,100,105,104,NA,NA,96,88,78,68,71,92,116,126,132,148,185,"2016-12-04",107.190476190476
199,NA,232,239,226,217,202,175,130,108,137,135,124,113,96,NA,84,73,72,86,95,NA,102,102,"2016-12-05",140.333333333333
97,NA,87,91,90,NA,78,NA,84,NA,100,NA,NA,119,119,105,97,98,114,NA,175,172,198,199,"2016-12-06",119
206,206,NA,198,200,196,195,191,177,178,193,199,189,203,207,199,198,198,211,243,256,263,267,278,"2016-12-07",210.913043478261
299,291,292,286,277,268,256,261,256,246,235,227,232,245,224,200,193,200,228,237,248,250,252,261,"2016-12-08",248.5
272,283,277,281,268,261,258,259,254,251,255,259,261,245,249,238,221,217,226,243,258,268,274,287,"2016-12-09",256.875
288,297,295,289,257,225,208,198,186,193,222,207,196,196,185,175,177,185,199,218,241,249,255,258,"2016-12-10",224.958333333333
251,266,265,257,245,234,216,215,210,219,212,212,206,196,191,178,178,186,202,199,185,160,158,178,"2016-12-11",209.125
178,163,135,133,132,136,139,144,171,200,227,252,258,258,250,246,247,248,252,251,251,257,258,254,"2016-12-12",210
266,264,254,254,256,259,265,278,273,262,261,270,289,309,NA,318,318,NA,324,337,340,338,341,353,"2016-12-13",292.227272727273
344,324,300,273,269,269,278,277,268,269,310,300,303,314,326,342,362,370,375,390,392,394,389,385,"2016-12-14",325.958333333333
387,386,369,349,345,341,341,319,283,260,243,235,214,193,167,150,136,131,132,144,164,184,182,170,"2016-12-15",242.708333333333
150,138,144,128,144,165,214,239,235,229,220,219,218,196,168,160,154,149,164,184,215,228,237,245,"2016-12-16",189.291666666667
251,259,255,243,235,231,228,227,233,245,260,267,266,267,270,265,266,262,272,289,293,286,292,303,"2016-12-17",261.041666666667
312,306,305,313,300,302,295,295,299,297,296,311,331,350,366,386,392,398,406,417,422,429,432,438,"2016-12-18",349.916666666667
432,429,429,426,416,402,393,374,375,381,407,421,427,441,438,458,453,452,439,432,435,456,460,468,"2016-12-19",426.833333333333
464,466,463,NA,453,449,450,NA,NA,452,456,464,471,469,467,458,451,458,460,456,453,458,458,450,"2016-12-20",458.380952380952
447,434,398,360,353,370,366,330,266,212,156,142,NA,109,98,89,77,74,78,85,86,91,92,97,"2016-12-21",209.130434782609
100,98,96,94,103,108,109,108,105,109,110,113,NA,NA,NA,NA,NA,NA,NA,86,87,97,113,127,"2016-12-22",103.705882352941
139,146,147,157,148,139,138,139,146,147,154,149,141,128,119,121,128,127,131,142,156,168,172,181,"2016-12-23",144.291666666667
191,189,196,204,193,189,198,206,210,212,210,202,193,177,167,154,144,144,185,185,170,174,185,161,"2016-12-24",184.958333333333
148,137,153,136,136,131,126,126,132,128,126,125,110,109,111,114,109,110,120,106,93,83,75,68,"2016-12-25",117.166666666667
66,66,73,76,77,74,75,78,78,75,76,83,77,69,65,61,64,63,63,68,77,83,85,82,"2016-12-26",73.0833333333333
92,98,99,92,97,89,85,87,90,86,86,83,73,63,61,61,60,61,60,59,59,58,63,70,"2016-12-27",76.3333333333333
68,75,81,86,91,NA,92,NA,100,109,110,105,93,88,81,75,76,78,87,100,120,125,143,153,"2016-12-28",97.0909090909091
149,154,156,148,148,150,160,156,157,177,188,NA,156,NA,142,146,167,150,157,171,184,200,202,225,"2016-12-29",165.590909090909
234,247,253,252,253,251,255,246,247,248,242,236,227,228,242,246,236,236,243,259,287,315,332,348,"2016-12-30",256.791666666667
352,339,330,321,310,312,300,309,316,332,348,345,351,365,376,381,388,390,400,415,404,NA,337,335,"2016-12-31",350.260869565217
352,355,371,359,371,374,378,380,390,397,404,400,402,NA,NA,418,440,NA,436,432,NA,415,406,NA,"2017-01-01",393.684210526316
NA,NA,NA,347,NA,338,312,303,326,331,370,396,411,398,352,325,289,266,286,302,337,357,376,403,"2017-01-02",341.25
409,407,409,403,389,391,375,374,362,354,369,368,394,397,413,430,432,428,443,455,448,451,452,454,"2017-01-03",408.625
460,458,458,468,467,458,450,446,443,443,439,448,459,490,490,495,500,500,500,500,500,500,500,500,"2017-01-04",473.833333333333
500,500,500,500,500,500,500,497,500,500,500,500,500,500,500,500,470,434,433,470,461,443,440,445,"2017-01-05",483.041666666667
436,414,376,329,320,292,265,262,264,248,245,209,182,175,179,136,104,92,81,78,81,83,88,89,"2017-01-06",209.5
94,97,89,93,100,105,100,94,87,83,87,91,91,88,85,82,80,87,76,78,81,87,96,106,"2017-01-07",89.875
120,135,128,127,132,126,125,138,147,154,153,146,128,121,110,98,91,88,93,105,121,132,147,154,"2017-01-08",125.791666666667
146,138,138,137,128,128,128,131,139,147,160,171,158,104,77,NA,75,85,110,104,108,103,94,98,"2017-01-09",122.04347826087
109,114,126,125,119,114,104,94,88,87,88,82,75,69,66,60,56,56,56,61,65,67,61,55,"2017-01-10",83.2083333333333
53,58,59,63,66,70,74,76,78,78,78,76,66,64,58,58,56,57,58,61,66,73,82,85,"2017-01-11",67.2083333333333
80,92,91,93,97,100,98,96,89,92,94,84,79,81,81,76,78,68,65,71,86,92,93,96,"2017-01-12",86.3333333333333
87,90,110,109,95,113,100,110,119,113,137,132,117,113,109,96,85,78,75,93,119,NA,158,188,"2017-01-13",110.695652173913
188,185,188,189,199,179,175,191,204,199,192,192,202,193,196,200,202,196,195,208,231,253,272,267,"2017-01-14",204
259,233,227,210,200,212,222,218,223,213,204,206,209,222,225,228,234,236,231,224,225,238,254,253,"2017-01-15",225.25
257,280,308,306,297,295,299,300,300,303,312,310,296,283,281,297,300,318,329,338,349,370,375,377,"2017-01-16",311.666666666667
378,363,361,356,358,376,375,369,354,336,338,337,325,304,292,310,324,295,274,275,279,275,285,307,"2017-01-17",326.916666666667
332,349,350,350,365,366,360,361,354,343,319,300,277,272,287,304,312,327,336,353,366,379,396,402,"2017-01-18",340
409,415,419,416,412,408,403,329,221,134,117,99,86,74,75,75,77,77,76,77,80,86,87,78,"2017-01-19",197.083333333333
75,79,75,66,64,60,58,59,59,62,59,60,61,63,62,62,62,64,65,68,72,77,87,91,"2017-01-20",67.0833333333333
88,93,91,93,99,100,99,104,104,108,104,105,108,96,85,78,77,73,75,83,99,106,117,139,"2017-01-21",96.8333333333333
163,143,143,135,143,150,154,150,158,160,158,161,165,178,179,175,177,178,184,203,207,211,220,225,"2017-01-22",171.666666666667
244,255,268,248,255,260,249,243,246,251,252,263,267,261,245,226,214,205,200,221,249,261,281,310,"2017-01-23",248.916666666667
329,341,342,336,338,335,328,325,322,318,312,315,326,337,341,335,346,345,337,336,344,362,366,373,"2017-01-24",337.041666666667
383,391,407,414,413,408,400,400,394,398,385,386,410,430,436,436,426,413,405,418,423,440,448,469,"2017-01-25",413.875
500,500,500,500,500,500,488,455,435,482,500,500,500,498,475,392,318,259,222,217,213,213,223,230,"2017-01-26",400.833333333333
216,226,203,181,166,160,145,127,129,115,117,130,143,142,146,152,173,184,165,142,128,128,148,162,"2017-01-27",155.333333333333
168,195,200,212,208,206,210,204,205,208,213,222,224,214,221,193,193,195,210,196,198,204,205,207,"2017-01-28",204.625
193,189,188,193,196,195,177,158,150,144,145,132,91,83,83,82,82,82,83,81,80,82,81,NA,"2017-01-29",129.130434782609
78,78,77,77,73,70,73,70,63,68,74,84,98,108,116,121,121,122,125,126,125,116,109,111,"2017-01-30",95.125
116,117,113,106,103,99,98,96,94,97,98,100,106,111,117,124,138,148,154,161,168,175,181,185,"2017-01-31",125.208333333333
191,191,195,199,204,205,206,208,206,203,199,200,204,209,204,196,189,193,207,216,221,220,222,221,"2017-02-01",204.541666666667
213,196,186,185,177,175,175,177,175,177,177,179,182,186,189,193,193,198,200,203,204,207,210,215,"2017-02-02",190.5
223,225,238,254,260,266,273,276,282,286,280,280,274,273,260,246,235,223,217,225,239,268,296,309,"2017-02-03",258.666666666667
313,321,332,323,322,313,305,298,306,305,300,303,311,278,247,219,210,222,239,241,246,259,275,289,"2017-02-04",282.375
291,292,282,279,277,288,295,283,284,280,287,293,289,289,295,290,279,274,280,294,303,311,320,331,"2017-02-05",291.083333333333
346,349,351,341,345,353,361,364,365,356,340,321,315,304,311,299,291,269,252,242,238,230,233,227,"2017-02-06",308.458333333333
230,244,242,237,225,202,179,158,139,132,133,135,137,141,156,171,181,178,163,114,88,87,85,75,"2017-02-07",159.666666666667
65,63,65,62,64,66,65,61,59,59,60,58,51,53,44,43,41,44,41,54,57,63,67,72,"2017-02-08",57.375
72,72,74,67,65,61,63,61,61,62,60,56,49,39,39,43,45,51,52,54,55,57,63,67,"2017-02-09",57.8333333333333
72,76,82,78,86,88,98,89,91,91,92,86,69,54,43,47,48,47,44,50,59,71,96,110,"2017-02-10",73.625
120,127,124,113,97,89,98,94,111,103,104,110,116,117,110,94,88,85,88,104,127,139,158,181,"2017-02-11",112.375
191,211,213,210,198,198,207,210,216,225,235,235,237,230,213,206,198,192,177,163,161,172,196,212,"2017-02-12",204.416666666667
220,231,237,236,246,254,251,245,242,241,241,242,250,242,233,223,217,212,216,227,240,255,269,280,"2017-02-13",239.583333333333
282,275,268,265,270,266,263,268,268,278,289,289,273,261,246,238,229,224,224,230,239,252,280,296,"2017-02-14",261.375
288,306,290,290,280,290,289,284,286,294,300,300,307,332,347,332,319,313,310,278,280,263,261,267,"2017-02-15",296.083333333333
296,293,296,303,312,336,333,338,326,300,281,240,185,158,117,108,96,96,97,108,123,132,136,121,"2017-02-16",213.791666666667
107,112,116,114,113,108,106,107,104,103,117,127,144,149,154,156,147,141,143,160,182,192,205,209,"2017-02-17",138.166666666667
217,226,216,215,213,204,184,182,172,168,177,181,192,204,203,196,198,203,222,207,218,233,263,258,"2017-02-18",206.333333333333
283,286,314,299,281,286,273,274,281,267,271,290,290,280,248,227,203,185,192,200,207,208,219,223,"2017-02-19",253.625
235,233,227,224,202,179,203,191,162,167,174,174,186,182,183,170,170,172,160,161,156,134,129,119,"2017-02-20",178.875
108,96,103,100,93,85,84,81,83,73,73,72,80,87,91,86,83,83,83,81,86,93,99,104,"2017-02-21",87.7916666666667
109,108,111,120,116,119,128,130,122,115,116,113,103,95,88,83,80,83,85,85,83,83,86,89,"2017-02-22",102.083333333333
91,93,93,78,70,71,70,69,67,65,65,60,56,55,58,57,58,57,60,61,62,64,70,75,"2017-02-23",67.7083333333333
79,86,88,83,80,78,83,80,90,90,89,100,100,98,89,77,71,64,61,64,72,79,93,103,"2017-02-24",83.2083333333333
113,113,111,108,105,108,113,119,115,127,139,154,108,78,71,66,65,61,58,71,81,93,109,111,"2017-02-25",99.875
113,116,117,133,126,131,143,147,165,142,149,143,148,136,116,100,82,67,65,77,92,89,98,110,"2017-02-26",116.875
111,114,119,125,133,142,141,149,163,168,160,164,163,158,160,158,148,148,146,150,165,175,184,193,"2017-02-27",151.541666666667
211,217,225,236,237,225,207,207,198,191,182,192,202,178,119,91,71,64,67,68,66,72,87,121,"2017-02-28",155.583333333333
128,117,105,100,97,96,100,91,78,80,82,80,70,62,55,52,56,51,54,54,49,59,67,78,"2017-03-01",77.5416666666667
85,79,75,77,79,76,69,65,68,72,72,73,NA,68,66,66,64,61,62,68,79,90,108,124,"2017-03-02",75.9130434782609
127,122,125,121,120,113,117,120,119,121,109,100,92,81,74,71,66,65,64,74,85,99,110,110,"2017-03-03",100.208333333333
117,121,120,120,126,123,121,127,133,133,138,144,148,144,143,132,125,124,127,133,156,168,182,192,"2017-03-04",137.375
