"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
31,25,30,31,32,31,31,33,42,47,44,44,52,42,24,21,20,23,29,27,24,21,23,25,"2016-10-09",31.3333333333333
24,23,24,27,27,30,31,35,33,33,33,35,36,33,29,30,30,31,30,32,33,37,35,30,"2016-10-10",30.875
28,30,27,29,32,35,33,35,37,39,43,43,43,44,41,39,39,39,41,44,51,52,53,54,"2016-10-11",39.625
51,53,53,52,49,50,47,47,51,47,46,49,55,55,50,40,32,32,34,38,45,51,53,57,"2016-10-12",47.375
61,64,66,68,74,72,67,69,68,69,66,53,48,49,52,54,56,54,54,53,56,54,53,53,"2016-10-13",59.7083333333333
52,52,54,54,56,54,53,53,57,59,59,62,62,64,65,67,71,77,78,77,77,70,65,67,"2016-10-14",62.7083333333333
65,66,64,62,61,61,60,59,61,61,63,74,77,82,85,78,75,81,82,80,85,75,70,72,"2016-10-15",70.7916666666667
78,85,88,93,97,100,115,111,113,113,110,111,113,NA,111,120,116,109,111,113,115,115,120,121,"2016-10-16",107.739130434783
136,156,149,139,115,97,83,74,75,75,61,58,53,47,45,43,46,47,63,67,66,70,66,64,"2016-10-17",78.9583333333333
62,65,70,70,75,73,76,77,73,70,70,72,70,77,80,93,98,105,113,126,128,135,122,113,"2016-10-18",88.0416666666667
104,103,100,100,103,105,103,99,91,85,77,72,70,71,77,83,86,94,98,103,108,110,116,121,"2016-10-19",94.9583333333333
119,114,117,120,112,107,104,104,106,110,108,114,110,108,86,81,81,89,94,89,93,91,98,106,"2016-10-20",102.541666666667
108,108,110,111,116,124,125,125,131,122,124,122,106,89,88,97,105,115,114,105,99,94,94,93,"2016-10-21",109.375
91,89,91,93,92,91,91,91,91,98,111,126,135,142,144,150,150,139,130,135,138,133,94,64,"2016-10-22",112.875
36,25,25,20,19,14,14,17,20,22,27,31,29,28,24,22,29,32,28,34,30,31,37,36,"2016-10-23",26.25
40,35,39,39,36,33,26,35,36,42,49,52,54,39,28,23,19,20,23,32,44,52,58,61,"2016-10-24",38.125
64,65,71,75,73,63,58,59,56,55,49,44,43,46,46,50,52,46,51,55,59,61,58,55,"2016-10-25",56.4166666666667
54,53,53,NA,NA,NA,NA,NA,57,60,62,59,52,40,43,48,47,45,51,57,68,84,84,84,"2016-10-26",57.9473684210526
93,100,96,85,72,67,61,55,55,55,38,24,27,33,35,35,39,41,42,49,54,64,68,68,"2016-10-27",56.5
65,53,26,22,20,21,23,23,23,25,33,44,38,38,36,37,34,32,33,35,38,40,36,36,"2016-10-28",33.7916666666667
34,29,29,28,35,45,38,29,29,33,37,41,42,40,45,49,NA,NA,NA,53,53,52,52,52,"2016-10-29",40.2380952380952
52,53,52,51,54,57,56,55,55,56,56,56,62,70,76,82,88,93,97,103,96,86,78,77,"2016-10-30",69.2083333333333
77,78,77,76,75,76,77,87,99,109,109,96,83,58,49,46,49,52,53,55,60,65,67,68,"2016-10-31",72.5416666666667
69,68,67,68,69,71,78,88,92,98,108,111,113,105,100,100,94,94,93,94,103,108,110,116,"2016-11-01",92.375
127,142,146,142,147,146,142,138,148,158,163,168,172,178,179,168,168,167,147,156,157,143,142,143,"2016-11-02",153.625
146,149,150,154,147,139,135,133,133,142,167,172,163,148,126,113,109,106,105,115,122,115,116,128,"2016-11-03",134.708333333333
149,198,213,211,202,181,174,174,189,191,200,208,211,171,133,114,106,86,94,106,100,130,153,192,"2016-11-04",161.916666666667
217,210,214,192,191,192,185,189,186,182,188,179,206,220,217,214,211,192,195,202,203,196,185,174,"2016-11-05",197.5
200,200,196,182,171,165,156,150,149,156,160,161,164,167,175,174,178,178,178,150,106,82,57,35,"2016-11-06",153.75
29,25,21,16,19,21,24,27,33,36,43,48,51,52,54,55,56,57,56,57,55,54,52,52,"2016-11-07",41.375
53,52,56,54,58,59,66,74,69,61,61,64,62,59,60,60,63,63,66,70,70,67,58,54,"2016-11-08",61.625
57,58,58,58,58,55,54,50,54,59,56,58,50,44,40,42,40,40,43,46,53,56,60,60,"2016-11-09",52.0416666666667
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,117,111,103,92,75,70,71,72,75,76,76,71,"2016-11-10",83.8461538461538
70,66,64,65,65,65,58,56,56,58,59,60,64,67,67,68,66,69,70,75,78,83,88,97,"2016-11-11",68.0833333333333
93,93,98,100,97,94,89,78,82,83,87,89,87,75,66,74,78,74,72,72,83,91,89,91,"2016-11-12",84.7916666666667
93,94,106,110,116,121,115,116,124,125,117,122,132,135,138,135,127,124,125,130,136,146,149,133,"2016-11-13",123.708333333333
136,138,141,147,153,165,164,164,164,172,184,189,191,192,191,191,185,186,192,196,193,205,211,212,"2016-11-14",177.583333333333
215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,269,254,241,220,203,203,203,192,172,"2016-11-15",221.909090909091
163,149,142,135,126,121,121,120,120,120,120,110,99,NA,97,97,97,115,131,138,146,154,157,157,"2016-11-16",127.608695652174
156,157,164,168,163,157,153,150,146,148,148,150,147,150,148,139,125,120,120,124,130,117,108,115,"2016-11-17",141.791666666667
116,115,122,126,124,122,122,117,124,128,143,165,168,181,182,174,158,157,205,172,158,148,146,139,"2016-11-18",146.333333333333
141,137,135,135,128,113,105,105,103,100,100,100,104,105,106,93,82,72,77,91,113,120,122,126,"2016-11-19",108.875
NA,149,165,167,161,161,153,146,142,132,124,113,103,98,88,84,84,83,87,94,104,114,120,131,"2016-11-20",121.869565217391
147,142,165,163,182,200,203,177,178,160,153,160,164,164,199,204,200,204,200,188,191,182,174,160,"2016-11-21",177.5
138,120,110,103,87,63,46,60,48,34,33,30,37,35,33,33,35,34,36,29,36,36,39,39,"2016-11-22",53.9166666666667
29,31,32,30,31,28,28,28,33,37,37,44,47,50,49,50,54,57,64,66,62,65,66,67,"2016-11-23",45.2083333333333
68,65,70,67,65,63,60,59,63,59,58,53,58,54,54,55,58,61,67,69,72,70,71,71,"2016-11-24",62.9166666666667
74,72,71,72,78,80,80,80,86,91,92,92,92,96,87,70,68,60,59,59,62,68,70,71,"2016-11-25",76.25
83,87,91,100,104,100,97,92,91,87,81,78,73,68,68,68,69,71,75,81,85,89,89,91,"2016-11-26",84.0833333333333
95,94,92,99,97,97,109,116,119,126,124,116,114,107,97,93,102,102,104,106,107,109,111,111,"2016-11-27",106.125
116,121,128,128,128,130,135,135,130,133,136,142,144,147,138,132,125,117,125,139,157,150,144,150,"2016-11-28",134.583333333333
144,133,122,116,110,108,105,98,87,86,93,94,91,65,66,57,59,59,64,72,90,96,102,104,"2016-11-29",92.5416666666667
109,114,116,122,122,111,113,104,98,96,93,90,91,88,77,71,66,65,72,80,85,93,100,106,"2016-11-30",95.0833333333333
111,111,111,103,102,97,96,111,121,135,150,167,170,167,163,154,142,139,135,135,139,158,170,170,"2016-12-01",135.708333333333
164,174,177,178,179,184,188,184,182,186,191,196,207,206,200,179,171,222,223,207,204,211,211,189,"2016-12-02",192.208333333333
165,164,158,147,153,142,138,143,154,165,175,195,195,184,171,178,164,154,153,160,189,193,192,199,"2016-12-03",167.958333333333
198,202,198,185,172,158,NA,139,127,124,137,NA,NA,196,227,235,237,237,229,226,227,220,213,215,"2016-12-04",195.333333333333
214,NA,205,192,178,175,171,158,138,156,156,139,131,127,108,NA,81,71,71,83,96,NA,115,127,"2016-12-05",137.714285714286
136,NA,142,130,119,NA,133,NA,127,NA,143,NA,NA,178,161,137,131,141,146,NA,164,161,161,167,"2016-12-06",145.705882352941
168,168,NA,163,156,156,158,154,149,157,177,213,216,217,204,208,207,191,195,202,209,223,240,236,"2016-12-07",189.869565217391
221,209,178,152,145,135,129,126,124,122,135,160,188,207,216,234,246,245,240,237,235,226,219,215,"2016-12-08",189.333333333333
209,210,207,195,193,191,181,184,188,188,203,191,172,172,171,177,175,171,172,178,182,182,195,213,"2016-12-09",187.5
223,210,181,160,149,138,131,137,142,165,188,191,203,213,208,205,211,205,185,174,153,136,122,108,"2016-12-10",172.416666666667
103,100,109,113,111,106,109,108,109,108,111,116,119,120,127,133,137,147,160,156,138,127,119,119,"2016-12-11",121.041666666667
122,127,128,126,128,120,113,116,116,113,105,111,111,97,75,65,58,58,57,63,69,70,78,80,"2016-12-12",96.0833333333333
83,92,94,99,98,100,105,108,113,117,136,148,132,130,NA,124,116,NA,111,116,120,108,91,99,"2016-12-13",110.909090909091
97,87,91,98,99,104,105,108,108,108,106,104,111,108,117,117,116,120,124,132,148,160,172,188,"2016-12-14",117.833333333333
205,200,206,198,196,184,184,202,211,204,200,192,178,157,143,124,116,100,94,93,98,103,108,124,"2016-12-15",159.166666666667
147,161,178,184,182,172,161,163,153,142,160,158,184,208,205,193,195,186,150,130,124,114,113,110,"2016-12-16",161.375
115,121,121,122,119,100,93,89,91,98,104,115,126,122,114,109,110,109,110,121,133,147,157,167,"2016-12-17",117.208333333333
172,175,165,165,161,164,165,168,167,175,178,185,195,202,193,181,164,150,143,153,156,148,147,144,"2016-12-18",167.333333333333
148,149,153,150,150,156,160,160,160,163,181,191,200,209,217,214,213,209,210,216,224,224,229,231,"2016-12-19",188.208333333333
230,234,235,NA,229,240,249,NA,NA,236,241,258,297,279,286,279,274,271,264,242,223,213,205,200,"2016-12-20",246.904761904762
206,210,207,212,211,202,205,209,199,204,214,215,NA,224,178,131,132,144,142,150,164,175,175,144,"2016-12-21",184.913043478261
138,144,142,138,135,133,133,150,171,186,202,205,NA,NA,NA,NA,NA,NA,NA,158,200,220,230,226,"2016-12-22",171.235294117647
223,214,208,205,184,184,178,175,177,165,163,156,172,179,185,188,188,186,189,212,218,206,186,191,"2016-12-23",188.833333333333
195,174,153,136,121,119,122,120,127,138,147,150,141,136,139,146,153,144,122,116,103,88,81,76,"2016-12-24",131.125
71,58,51,48,50,46,40,36,37,38,36,42,43,45,42,51,52,52,55,53,50,54,53,53,"2016-12-25",48.1666666666667
57,58,58,58,59,57,55,56,55,54,59,58,59,56,53,52,54,63,69,69,86,85,81,80,"2016-12-26",62.125
78,77,85,91,98,98,106,100,104,116,106,86,82,85,69,63,61,62,67,76,85,85,94,103,"2016-12-27",86.5416666666667
88,83,83,82,83,NA,88,NA,86,94,94,90,82,79,74,73,74,81,93,116,115,115,116,119,"2016-12-28",91.2727272727273
122,127,136,138,139,141,142,142,141,136,127,NA,128,NA,109,98,92,78,82,126,156,170,177,153,"2016-12-29",130
157,147,133,128,124,120,119,117,120,122,121,125,128,133,138,138,142,141,158,164,154,148,142,142,"2016-12-30",135.875
139,141,144,148,148,146,147,149,149,157,165,171,181,182,191,196,198,199,204,206,212,NA,216,228,"2016-12-31",174.652173913043
230,236,236,245,253,247,244,249,256,254,254,262,253,NA,NA,250,204,NA,185,192,NA,192,203,NA,"2017-01-01",233.947368421053
NA,NA,NA,247,NA,253,262,264,246,240,255,238,237,230,171,174,147,131,144,158,171,196,209,209,"2017-01-02",209.1
217,216,212,200,202,210,210,204,202,207,217,230,244,253,252,241,248,248,251,258,269,272,271,267,"2017-01-03",233.375
264,257,251,257,264,262,261,263,272,274,277,284,288,295,304,312,323,345,355,339,348,363,372,394,"2017-01-04",301
411,419,430,429,413,407,429,377,377,382,407,415,407,393,344,323,297,267,252,268,287,304,315,319,"2017-01-05",361.333333333333
321,322,317,322,329,326,316,316,317,329,330,336,340,348,357,316,290,268,233,202,191,200,209,216,"2017-01-06",293.791666666667
221,214,213,213,172,132,87,59,53,58,57,61,70,77,81,81,85,91,96,100,106,114,117,116,"2017-01-07",111.416666666667
113,115,114,116,122,124,125,127,130,136,137,130,119,119,116,116,120,116,119,126,132,133,126,116,"2017-01-08",122.791666666667
122,125,130,126,120,116,116,114,113,98,85,83,80,87,87,NA,88,65,57,53,53,44,37,36,"2017-01-09",88.4782608695652
40,38,43,39,39,41,42,40,46,50,50,53,47,54,54,53,54,58,63,57,50,48,47,49,"2017-01-10",48.125
54,53,45,45,48,54,56,53,47,48,49,45,44,44,48,49,50,53,54,53,55,59,67,82,"2017-01-11",52.2916666666667
93,93,89,85,81,78,75,74,75,74,77,66,60,56,53,51,51,50,50,55,65,67,69,72,"2017-01-12",69.125
78,78,77,80,81,75,71,71,67,70,75,72,70,66,65,66,67,66,67,71,80,NA,82,82,"2017-01-13",72.9130434782609
85,89,98,94,99,106,105,106,108,109,114,119,113,125,130,127,126,121,120,126,126,132,141,154,"2017-01-14",115.541666666667
150,157,164,170,168,170,175,185,199,196,189,185,188,189,189,200,206,206,205,186,170,165,168,170,"2017-01-15",181.25
168,164,146,138,128,126,122,122,121,120,125,130,128,126,122,116,114,108,104,97,100,109,113,122,"2017-01-16",123.708333333333
128,125,125,126,122,121,120,120,119,122,126,136,149,160,146,136,135,133,132,141,157,138,120,113,"2017-01-17",131.25
114,114,116,109,111,115,116,117,119,120,119,120,124,127,126,121,122,127,131,133,133,141,137,133,"2017-01-18",122.708333333333
127,125,122,122,135,133,127,128,132,133,137,142,133,121,114,94,89,91,96,96,96,103,104,105,"2017-01-19",116.875
105,109,114,119,126,137,150,161,165,167,160,161,168,154,133,116,106,105,103,122,156,158,149,148,"2017-01-20",137.166666666667
149,144,144,149,150,153,153,153,154,153,161,157,142,157,139,124,117,117,127,142,154,163,167,174,"2017-01-21",147.625
185,189,191,189,200,196,196,200,209,210,216,227,241,243,246,242,243,245,251,254,250,246,238,246,"2017-01-22",223.041666666667
254,255,258,258,258,264,264,272,276,285,278,287,282,256,230,217,207,199,189,179,171,165,174,189,"2017-01-23",236.125
213,245,243,238,235,232,229,227,231,228,231,230,223,219,213,211,205,193,192,199,203,211,219,227,"2017-01-24",220.708333333333
237,239,238,237,237,239,243,245,237,231,237,250,247,238,226,216,208,204,205,205,213,226,241,247,"2017-01-25",231.083333333333
247,251,253,248,244,237,240,250,266,281,290,290,285,282,275,259,250,244,249,254,262,271,281,291,"2017-01-26",262.5
302,305,302,296,287,271,257,246,237,240,248,255,260,240,213,193,171,144,137,148,167,186,206,223,"2017-01-27",230.583333333333
244,250,251,257,258,263,270,280,284,290,298,311,314,299,253,212,184,128,120,132,143,136,125,108,"2017-01-28",225.416666666667
103,104,114,122,120,120,126,137,143,157,160,141,92,79,74,75,71,71,70,71,73,76,83,NA,"2017-01-29",103.565217391304
113,120,125,126,122,115,109,115,116,113,109,108,94,87,87,80,74,75,80,80,82,80,83,86,"2017-01-30",99.125
86,87,89,91,87,82,78,77,77,72,67,64,64,61,59,52,44,39,36,40,46,49,58,58,"2017-01-31",65.125
60,63,60,60,60,60,59,61,64,65,63,59,54,57,56,52,57,57,60,64,69,75,82,83,"2017-02-01",62.5
84,82,80,69,65,65,71,76,77,78,80,82,85,87,85,81,82,87,88,87,87,85,83,82,"2017-02-02",80.3333333333333
82,83,83,85,85,86,86,87,82,80,77,78,78,75,77,82,83,92,96,96,97,98,99,100,"2017-02-03",86.125
104,104,104,100,97,97,98,99,100,104,105,111,108,108,103,97,89,88,88,96,99,106,110,115,"2017-02-04",101.25
119,124,128,135,138,141,143,148,147,147,150,149,144,137,126,117,114,116,119,119,119,117,116,114,"2017-02-05",130.291666666667
111,109,110,113,116,120,121,126,131,135,135,137,138,131,130,130,128,124,119,124,136,139,139,143,"2017-02-06",126.875
138,108,92,78,69,55,34,18,17,17,17,18,19,20,20,21,22,23,24,24,24,27,30,34,"2017-02-07",39.5416666666667
39,49,48,39,32,32,33,33,35,37,39,43,45,43,43,46,49,52,50,52,52,52,55,59,"2017-02-08",44.0416666666667
60,59,59,63,64,66,63,65,74,81,89,100,104,97,94,91,89,89,89,89,98,104,111,125,"2017-02-09",84.2916666666667
132,137,137,136,130,126,125,125,126,125,116,110,74,60,59,55,59,65,72,77,85,76,76,78,"2017-02-10",98.375
81,80,77,74,72,71,70,66,63,66,70,72,81,83,80,76,72,71,71,71,70,71,74,80,"2017-02-11",73.4166666666667
86,92,98,100,100,100,100,104,108,111,120,137,146,132,126,119,117,116,113,117,158,189,200,209,"2017-02-12",124.916666666667
210,208,205,203,204,207,211,210,206,205,207,206,192,181,174,156,146,141,141,138,142,141,137,136,"2017-02-13",179.458333333333
133,131,131,133,139,153,150,147,142,146,153,161,161,158,156,144,122,116,119,121,130,130,131,138,"2017-02-14",139.375
147,147,147,149,148,142,135,136,136,141,154,149,141,144,135,128,124,124,124,127,144,170,184,195,"2017-02-15",144.625
195,191,181,179,172,171,174,167,184,195,200,204,211,212,224,215,227,225,224,222,222,218,214,211,"2017-02-16",201.583333333333
204,200,192,186,184,188,195,200,200,205,207,209,198,157,119,91,88,97,99,93,87,103,119,127,"2017-02-17",156.166666666667
136,139,144,149,150,149,147,142,143,147,153,170,175,175,177,172,163,158,149,139,133,135,137,141,"2017-02-18",150.958333333333
144,149,154,158,163,164,163,160,161,168,171,177,198,209,219,223,219,219,219,226,238,243,237,227,"2017-02-19",192.041666666667
220,211,206,204,203,196,193,192,193,196,203,206,206,220,178,131,104,108,94,89,88,96,94,93,"2017-02-20",163.5
88,72,64,69,72,72,77,76,53,18,15,16,17,17,18,20,23,33,46,53,54,47,54,51,"2017-02-21",46.875
48,47,47,49,49,49,53,54,55,57,56,47,44,44,43,44,45,51,53,55,61,63,66,63,"2017-02-22",51.7916666666667
58,53,47,44,42,39,41,47,52,53,57,59,59,57,53,52,48,47,48,51,49,46,48,53,"2017-02-23",50.125
58,60,60,58,55,53,52,54,55,57,57,60,66,69,70,67,64,65,67,69,75,81,82,82,"2017-02-24",64
76,74,76,78,76,67,58,54,56,58,55,54,53,54,53,52,40,49,53,55,56,61,70,75,"2017-02-25",60.5416666666667
78,78,80,82,86,89,88,88,89,93,99,103,108,92,78,80,78,75,72,76,81,86,96,108,"2017-02-26",86.7916666666667
110,110,114,117,121,124,130,131,137,135,132,131,117,97,94,82,71,58,57,61,66,67,67,65,"2017-02-27",99.75
66,67,71,72,74,77,77,78,80,85,97,115,111,96,92,89,88,87,83,86,89,108,132,153,"2017-02-28",90.5416666666667
156,157,157,160,160,158,154,149,144,141,141,117,81,81,81,76,69,65,63,64,64,72,73,74,"2017-03-01",110.708333333333
75,80,86,85,80,76,75,75,73,72,68,70,NA,75,74,73,71,73,77,116,137,108,93,85,"2017-03-02",82.4782608695652
80,78,81,82,85,81,85,89,92,96,94,93,82,82,86,87,88,88,88,88,97,106,119,117,"2017-03-03",90.1666666666667
110,100,97,93,91,94,92,94,97,93,93,89,86,78,83,83,77,77,77,78,80,76,77,82,"2017-03-04",87.375
