"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
20,18,22,18,16,16,18,18,22,20,31,32,45,33,33,38,34,37,27,24,37,NA,48,63,"2015-10-20",20,18,22,18,16,16,18,18,22,20,31,32,45,33,33,38,34,37,27,24,37,NA,48,63
70,64,65,70,56,61,64,61,62,61,75,75,72,65,70,100,120,85,60,46,NA,86,89,108,"2015-10-21",70,64,65,70,56,61,64,61,62,61,75,75,72,65,70,100,120,85,60,46,NA,86,89,108
114,110,117,106,88,110,98,103,91,109,116,116,108,103,106,121,114,87,78,75,77,86,100,99,"2015-10-22",114,110,117,106,88,110,98,103,91,109,116,116,108,103,106,121,114,87,78,75,77,86,100,99
86,76,65,63,61,78,78,80,82,82,NA,59,58,53,44,59,49,48,53,41,44,46,46,38,"2015-10-23",86,76,65,63,61,78,78,80,82,82,NA,59,58,53,44,59,49,48,53,41,44,46,46,38
32,32,25,23,25,24,25,21,27,24,21,28,27,21,27,27,29,25,30,31,39,58,67,73,"2015-10-24",32,32,25,23,25,24,25,21,27,24,21,28,27,21,27,27,29,25,30,31,39,58,67,73
73,63,64,60,56,51,47,45,52,55,65,68,70,54,39,42,47,53,73,81,79,78,85,110,"2015-10-25",73,63,64,60,56,51,47,45,52,55,65,68,70,54,39,42,47,53,73,81,79,78,85,110
126,127,92,75,74,70,69,64,72,67,85,99,87,87,104,100,99,104,87,79,88,100,131,160,"2015-10-26",126,127,92,75,74,70,69,64,72,67,85,99,87,87,104,100,99,104,87,79,88,100,131,160
184,167,188,NA,163,164,147,148,150,150,147,157,154,133,139,135,133,131,133,128,137,188,184,169,"2015-10-27",184,167,188,NA,163,164,147,148,150,150,147,157,154,133,139,135,133,131,133,128,137,188,184,169
NA,204,207,177,165,170,132,NA,137,111,130,147,125,130,106,77,58,54,50,60,71,55,52,48,"2015-10-28",NA,204,207,177,165,170,132,NA,137,111,130,147,125,130,106,77,58,54,50,60,71,55,52,48
53,50,50,31,32,29,34,40,38,49,60,61,49,36,34,28,NA,32,28,28,61,80,104,121,"2015-10-29",53,50,50,31,32,29,34,40,38,49,60,61,49,36,34,28,NA,32,28,28,61,80,104,121
139,104,78,66,105,97,74,59,73,111,110,99,75,80,76,73,65,58,66,73,83,96,105,NA,"2015-10-30",139,104,78,66,105,97,74,59,73,111,110,99,75,80,76,73,65,58,66,73,83,96,105,NA
128,149,177,160,111,91,83,82,82,92,116,156,150,141,110,100,88,83,69,NA,85,116,120,126,"2015-10-31",128,149,177,160,111,91,83,82,82,92,116,156,150,141,110,100,88,83,69,NA,85,116,120,126
111,114,127,127,109,106,109,115,114,110,125,157,137,113,111,92,82,93,80,85,87,125,NA,123,"2015-11-01",111,114,127,127,109,106,109,115,114,110,125,157,137,113,111,92,82,93,80,85,87,125,NA,123
143,138,143,128,124,111,104,87,84,94,116,119,NA,NA,92,79,NA,62,20,17,18,16,18,22,"2015-11-02",143,138,143,128,124,111,104,87,84,94,116,119,NA,NA,92,79,NA,62,20,17,18,16,18,22
19,18,25,23,24,18,28,19,22,24,41,54,61,54,50,63,63,71,70,48,45,50,NA,45,"2015-11-03",19,18,25,23,24,18,28,19,22,24,41,54,61,54,50,63,63,71,70,48,45,50,NA,45
45,53,45,38,42,43,45,40,39,43,55,54,45,35,38,28,28,26,22,33,NA,51,57,58,"2015-11-04",45,53,45,38,42,43,45,40,39,43,55,54,45,35,38,28,28,26,22,33,NA,51,57,58
60,65,66,57,58,60,64,69,65,67,76,NA,93,78,76,96,98,99,NA,96,86,91,89,74,"2015-11-05",60,65,66,57,58,60,64,69,65,67,76,NA,93,78,76,96,98,99,NA,96,86,91,89,74
72,NA,94,98,100,103,NA,106,98,93,77,72,67,64,56,NA,52,62,NA,85,92,109,114,116,"2015-11-06",72,NA,94,98,100,103,NA,106,98,93,77,72,67,64,56,NA,52,62,NA,85,92,109,114,116
122,131,121,110,106,104,97,94,99,82,69,74,91,103,147,156,172,189,186,192,211,214,209,205,"2015-11-07",122,131,121,110,106,104,97,94,99,82,69,74,91,103,147,156,172,189,186,192,211,214,209,205
189,174,146,131,121,120,117,119,121,126,115,110,103,93,94,99,105,103,103,105,119,119,115,119,"2015-11-08",189,174,146,131,121,120,117,119,121,126,115,110,103,93,94,99,105,103,103,105,119,119,115,119
115,114,111,117,114,115,116,113,109,NA,NA,NA,NA,130,126,127,125,120,122,115,109,125,127,133,"2015-11-09",115,114,111,117,114,115,116,113,109,NA,NA,NA,NA,130,126,127,125,120,122,115,109,125,127,133
131,141,150,136,131,124,122,117,124,137,138,148,144,127,115,100,85,75,65,67,74,NA,103,100,"2015-11-10",131,141,150,136,131,124,122,117,124,137,138,148,144,127,115,100,85,75,65,67,74,NA,103,100
93,103,120,105,103,109,116,105,109,120,125,142,125,116,120,128,132,157,154,163,179,186,NA,195,"2015-11-11",93,103,120,105,103,109,116,105,109,120,125,142,125,116,120,128,132,157,154,163,179,186,NA,195
199,195,209,233,245,239,225,222,238,229,214,202,205,229,208,144,139,143,146,105,135,172,174,156,"2015-11-12",199,195,209,233,245,239,225,222,238,229,214,202,205,229,208,144,139,143,146,105,135,172,174,156
137,133,124,131,143,154,142,110,NA,NA,NA,109,126,141,136,122,97,92,113,135,157,184,188,160,"2015-11-13",137,133,124,131,143,154,142,110,NA,NA,NA,109,126,141,136,122,97,92,113,135,157,184,188,160
119,100,95,75,69,63,77,68,50,53,62,65,71,68,63,61,61,70,67,69,69,61,41,26,"2015-11-14",119,100,95,75,69,63,77,68,50,53,62,65,71,68,63,61,61,70,67,69,69,61,41,26
20,22,25,30,27,56,32,22,31,65,46,44,53,60,60,83,94,96,93,98,98,97,115,130,"2015-11-15",20,22,25,30,27,56,32,22,31,65,46,44,53,60,60,83,94,96,93,98,98,97,115,130
120,122,126,131,124,113,104,94,88,89,88,87,82,76,71,72,77,75,71,60,55,52,44,36,"2015-11-16",120,122,126,131,124,113,104,94,88,89,88,87,82,76,71,72,77,75,71,60,55,52,44,36
31,29,31,31,35,36,28,25,30,28,33,35,35,38,40,55,57,64,58,60,60,58,55,59,"2015-11-17",31,29,31,31,35,36,28,25,30,28,33,35,35,38,40,55,57,64,58,60,60,58,55,59
55,54,58,63,58,56,58,61,NA,60,74,77,91,91,85,108,115,114,124,119,108,105,103,106,"2015-11-18",55,54,58,63,58,56,58,61,NA,60,74,77,91,91,85,108,115,114,124,119,108,105,103,106
110,92,94,104,113,126,115,109,109,120,126,132,147,160,157,168,204,195,158,132,126,109,93,75,"2015-11-19",110,92,94,104,113,126,115,109,109,120,126,132,147,160,157,168,204,195,158,132,126,109,93,75
61,59,53,50,53,58,63,55,55,63,65,56,71,57,65,77,92,114,121,117,117,120,117,124,"2015-11-20",61,59,53,50,53,58,63,55,55,63,65,56,71,57,65,77,92,114,121,117,117,120,117,124
126,100,85,75,77,80,78,74,50,38,83,35,29,29,44,39,38,38,38,38,50,75,85,87,"2015-11-21",126,100,85,75,77,80,78,74,50,38,83,35,29,29,44,39,38,38,38,38,50,75,85,87
77,66,61,63,66,63,60,59,60,58,59,60,72,88,96,99,98,85,76,66,60,60,72,66,"2015-11-22",77,66,61,63,66,63,60,59,60,58,59,60,72,88,96,99,98,85,76,66,60,60,72,66
69,76,85,78,80,89,98,NA,86,88,82,75,82,105,100,93,93,83,98,105,106,116,113,111,"2015-11-23",69,76,85,78,80,89,98,NA,86,88,82,75,82,105,100,93,93,83,98,105,106,116,113,111
100,96,80,70,72,NA,54,59,63,60,66,85,71,66,88,114,125,133,131,135,136,110,104,114,"2015-11-24",100,96,80,70,72,NA,54,59,63,60,66,85,71,66,88,114,125,133,131,135,136,110,104,114
138,172,182,199,191,171,171,NA,174,172,170,172,170,153,130,135,143,122,116,113,122,127,141,141,"2015-11-25",138,172,182,199,191,171,171,NA,174,172,170,172,170,153,130,135,143,122,116,113,122,127,141,141
NA,150,149,NA,149,161,156,156,153,139,153,165,177,171,161,220,263,277,246,237,229,230,228,216,"2015-11-26",NA,150,149,NA,149,161,156,156,153,139,153,165,177,171,161,220,263,277,246,237,229,230,228,216
230,235,226,221,224,220,214,209,188,184,164,157,160,161,170,174,177,175,172,172,177,170,164,157,"2015-11-27",230,235,226,221,224,220,214,209,188,184,164,157,160,161,170,174,177,175,172,172,177,170,164,157
143,156,149,138,136,133,132,126,119,117,114,116,NA,146,167,200,214,225,206,202,199,175,168,153,"2015-11-28",143,156,149,138,136,133,132,126,119,117,114,116,NA,146,167,200,214,225,206,202,199,175,168,153
150,NA,NA,142,126,124,131,130,115,115,104,98,109,122,153,149,127,99,81,88,92,91,93,82,"2015-11-29",150,NA,NA,142,126,124,131,130,115,115,104,98,109,122,153,149,127,99,81,88,92,91,93,82
59,69,64,63,NA,76,48,43,62,72,85,80,85,80,75,55,66,36,34,38,53,64,NA,74,"2015-11-30",59,69,64,63,NA,76,48,43,62,72,85,80,85,80,75,55,66,36,34,38,53,64,NA,74
72,NA,66,NA,66,61,63,59,53,56,59,70,74,96,NA,125,127,135,146,156,146,148,138,120,"2015-12-01",72,NA,66,NA,66,61,63,59,53,56,59,70,74,96,NA,125,127,135,146,156,146,148,138,120
108,109,122,117,96,NA,78,81,85,89,91,99,110,98,109,117,120,117,141,139,167,168,171,174,"2015-12-02",108,109,122,117,96,NA,78,81,85,89,91,99,110,98,109,117,120,117,141,139,167,168,171,174
NA,156,141,128,124,119,121,127,126,128,133,139,150,175,195,212,220,218,224,221,229,227,221,199,"2015-12-03",NA,156,141,128,124,119,121,127,126,128,133,139,150,175,195,212,220,218,224,221,229,227,221,199
NA,193,177,184,189,184,181,177,168,168,170,170,181,200,208,205,220,233,238,228,218,210,211,215,"2015-12-04",NA,193,177,184,189,184,181,177,168,168,170,170,181,200,208,205,220,233,238,228,218,210,211,215
215,213,212,203,193,185,179,163,144,147,157,181,178,212,227,229,234,218,209,193,172,164,167,168,"2015-12-05",215,213,212,203,193,185,179,163,144,147,157,181,178,212,227,229,234,218,209,193,172,164,167,168
170,154,181,203,202,206,199,188,130,78,62,46,54,60,NA,65,65,60,81,82,86,99,92,93,"2015-12-06",170,154,181,203,202,206,199,188,130,78,62,46,54,60,NA,65,65,60,81,82,86,99,92,93
NA,NA,63,61,58,62,67,67,66,57,60,61,70,77,84,93,114,113,116,119,117,104,100,97,"2015-12-07",NA,NA,63,61,58,62,67,67,66,57,60,61,70,77,84,93,114,113,116,119,117,104,100,97
92,NA,75,NA,74,NA,75,75,63,54,59,65,77,85,85,91,97,108,119,108,116,110,NA,122,"2015-12-08",92,NA,75,NA,74,NA,75,75,63,54,59,65,77,85,85,91,97,108,119,108,116,110,NA,122
117,NA,122,115,120,124,136,130,127,121,117,119,NA,119,111,119,113,NA,100,98,91,83,83,83,"2015-12-09",117,NA,122,115,120,124,136,130,127,121,117,119,NA,119,111,119,113,NA,100,98,91,83,83,83
82,81,83,83,75,71,64,63,56,NA,60,60,56,63,61,43,50,56,63,54,54,NA,NA,56,"2015-12-10",82,81,83,83,75,71,64,63,56,NA,60,60,56,63,61,43,50,56,63,54,54,NA,NA,56
58,58,55,61,63,60,NA,35,25,21,23,21,23,25,28,21,24,32,29,28,29,25,NA,32,"2015-12-11",58,58,55,61,63,60,NA,35,25,21,23,21,23,25,28,21,24,32,29,28,29,25,NA,32
35,23,25,22,NA,20,22,21,23,28,25,34,51,55,44,36,38,38,39,38,53,55,NA,61,"2015-12-12",35,23,25,22,NA,20,22,21,23,28,25,34,51,55,44,36,38,38,39,38,53,55,NA,61
NA,58,NA,NA,NA,NA,35,NA,37,NA,NA,45,NA,NA,NA,85,136,NA,175,NA,188,NA,210,NA,"2015-12-13",NA,58,NA,NA,NA,NA,35,NA,37,NA,NA,45,NA,NA,NA,85,136,NA,175,NA,188,NA,210,NA
NA,124,NA,NA,NA,NA,NA,NA,105,103,NA,NA,NA,NA,204,225,302,284,294,305,290,281,266,252,"2015-12-14",NA,124,NA,NA,NA,NA,NA,NA,105,103,NA,NA,NA,NA,204,225,302,284,294,305,290,281,266,252
262,250,254,221,204,177,175,188,199,192,184,170,182,208,216,203,206,220,218,213,220,228,247,238,"2015-12-15",262,250,254,221,204,177,175,188,199,192,184,170,182,208,216,203,206,220,218,213,220,228,247,238
222,223,212,200,181,170,170,209,208,200,161,178,205,233,240,262,283,299,330,330,328,389,366,378,"2015-12-16",222,223,212,200,181,170,170,209,208,200,161,178,205,233,240,262,283,299,330,330,328,389,366,378
328,309,285,300,300,286,252,237,203,185,146,146,170,165,204,NA,207,237,215,229,260,291,274,245,"2015-12-17",328,309,285,300,300,286,252,237,203,185,146,146,170,165,204,NA,207,237,215,229,260,291,274,245
212,210,206,196,192,185,179,200,192,207,226,220,221,250,260,288,322,328,327,318,285,273,264,241,"2015-12-18",212,210,206,196,192,185,179,200,192,207,226,220,221,250,260,288,322,328,327,318,285,273,264,241
277,349,350,350,354,334,316,306,279,239,276,244,231,302,325,315,272,253,226,211,233,240,248,258,"2015-12-19",277,349,350,350,354,334,316,306,279,239,276,244,231,302,325,315,272,253,226,211,233,240,248,258
256,260,270,302,306,282,279,269,271,279,272,287,319,394,407,481,422,410,500,272,337,499,500,500,"2015-12-20",256,260,270,302,306,282,279,269,271,279,272,287,319,394,407,481,422,410,500,272,337,499,500,500
418,380,364,409,435,347,307,321,302,254,221,211,363,392,196,294,347,383,366,358,364,366,360,359,"2015-12-21",418,380,364,409,435,347,307,321,302,254,221,211,363,392,196,294,347,383,366,358,364,366,360,359
365,346,371,388,384,NA,336,313,302,287,274,263,264,288,305,320,340,348,326,336,295,327,337,317,"2015-12-22",365,346,371,388,384,NA,336,313,302,287,274,263,264,288,305,320,340,348,326,336,295,327,337,317
364,360,355,340,314,344,347,347,339,324,340,372,322,384,444,376,413,500,500,500,500,500,500,500,"2015-12-23",364,360,355,340,314,344,347,347,339,324,340,372,322,384,444,376,413,500,500,500,500,500,500,500
500,500,414,361,377,433,431,409,338,369,405,426,288,305,337,369,453,500,464,475,445,353,426,419,"2015-12-24",500,500,414,361,377,433,431,409,338,369,405,426,288,305,337,369,453,500,464,475,445,353,426,419
369,436,277,322,411,468,409,382,412,410,339,319,500,206,419,178,191,262,304,313,306,292,277,237,"2015-12-25",369,436,277,322,411,468,409,382,412,410,339,319,500,206,419,178,191,262,304,313,306,292,277,237
209,175,174,204,225,206,170,147,126,149,156,137,142,196,231,229,265,294,299,334,334,345,334,329,"2015-12-26",209,175,174,204,225,206,170,147,126,149,156,137,142,196,231,229,265,294,299,334,334,345,334,329
326,331,314,309,292,289,275,245,234,210,215,217,234,281,300,296,273,262,239,210,198,185,182,181,"2015-12-27",326,331,314,309,292,289,275,245,234,210,215,217,234,281,300,296,273,262,239,210,198,185,182,181
165,139,144,161,196,182,150,97,83,103,87,111,165,216,259,298,313,298,337,303,330,351,362,357,"2015-12-28",165,139,144,161,196,182,150,97,83,103,87,111,165,216,259,298,313,298,337,303,330,351,362,357
353,335,300,279,274,252,234,237,243,239,226,221,233,257,288,284,279,279,265,238,205,189,189,174,"2015-12-29",353,335,300,279,274,252,234,237,243,239,226,221,233,257,288,284,279,279,265,238,205,189,189,174
156,133,121,116,125,121,120,138,144,138,121,120,148,153,206,202,186,204,223,249,252,261,267,256,"2015-12-30",156,133,121,116,125,121,120,138,144,138,121,120,148,153,206,202,186,204,223,249,252,261,267,256
253,258,245,262,254,215,191,204,212,205,191,196,188,218,121,165,235,276,271,288,272,261,253,232,"2015-12-31",253,258,245,262,254,215,191,204,212,205,191,196,188,218,121,165,235,276,271,288,272,261,253,232
293,291,249,256,266,277,258,253,261,268,226,193,181,157,161,186,239,291,314,330,280,265,249,244,"2016-01-01",293,291,249,256,266,277,258,253,261,268,226,193,181,157,161,186,239,291,314,330,280,265,249,244
221,207,218,182,182,141,127,117,118,113,119,118,124,150,158,163,186,196,228,260,273,286,298,279,"2016-01-02",221,207,218,182,182,141,127,117,118,113,119,118,124,150,158,163,186,196,228,260,273,286,298,279
272,243,233,254,254,244,243,255,267,261,247,230,222,225,236,260,283,329,383,338,321,310,313,297,"2016-01-03",272,243,233,254,254,244,243,255,267,261,247,230,222,225,236,260,283,329,383,338,321,310,313,297
282,341,360,345,326,316,296,292,282,262,254,262,299,320,329,307,296,412,404,227,165,144,140,128,"2016-01-04",282,341,360,345,326,316,296,292,282,262,254,262,299,320,329,307,296,412,404,227,165,144,140,128
126,146,133,114,122,133,136,131,120,131,146,154,146,147,133,184,203,172,163,174,209,202,186,192,"2016-01-05",126,146,133,114,122,133,136,131,120,131,146,154,146,147,133,184,203,172,163,174,209,202,186,192
195,222,230,244,214,160,156,179,167,141,171,230,267,261,245,222,223,213,200,165,171,162,116,121,"2016-01-06",195,222,230,244,214,160,156,179,167,141,171,230,267,261,245,222,223,213,200,165,171,162,116,121
117,116,128,137,138,138,128,133,136,137,136,138,137,138,131,113,111,119,130,124,119,120,120,130,"2016-01-07",117,116,128,137,138,138,128,133,136,137,136,138,137,138,131,113,111,119,130,124,119,120,120,130
136,143,142,153,160,160,158,160,148,153,161,172,172,186,198,202,196,160,141,149,146,146,161,160,"2016-01-08",136,143,142,153,160,160,158,160,148,153,161,172,172,186,198,202,196,160,141,149,146,146,161,160
143,144,156,164,157,174,177,178,172,165,174,167,175,206,229,236,235,229,218,214,211,219,228,232,"2016-01-09",143,144,156,164,157,174,177,178,172,165,174,167,175,206,229,236,235,229,218,214,211,219,228,232
227,227,232,237,250,271,282,285,279,290,265,253,259,276,297,311,303,269,237,210,202,195,199,203,"2016-01-10",227,227,232,237,250,271,282,285,279,290,265,253,259,276,297,311,303,269,237,210,202,195,199,203
204,207,205,209,202,206,211,221,226,235,254,250,255,285,284,295,305,307,292,274,255,247,238,232,"2016-01-11",204,207,205,209,202,206,211,221,226,235,254,250,255,285,284,295,305,307,292,274,255,247,238,232
221,209,203,191,177,161,149,150,160,158,160,163,177,195,199,202,217,206,198,198,200,203,196,186,"2016-01-12",221,209,203,191,177,161,149,150,160,158,160,163,177,195,199,202,217,206,198,198,200,203,196,186
191,200,186,165,157,149,146,138,139,144,154,158,170,189,217,252,266,269,264,281,300,292,267,250,"2016-01-13",191,200,186,165,157,149,146,138,139,144,154,158,170,189,217,252,266,269,264,281,300,292,267,250
229,221,213,209,206,199,196,200,188,175,143,164,211,231,242,231,247,267,254,233,215,209,229,235,"2016-01-14",229,221,213,209,206,199,196,200,188,175,143,164,211,231,242,231,247,267,254,233,215,209,229,235
232,235,232,222,219,220,205,191,172,156,163,175,216,278,204,199,189,208,196,219,221,218,235,241,"2016-01-15",232,235,232,222,219,220,205,191,172,156,163,175,216,278,204,199,189,208,196,219,221,218,235,241
217,213,216,232,253,255,234,213,198,219,247,260,261,264,272,288,303,301,270,252,240,233,235,219,"2016-01-16",217,213,216,232,253,255,234,213,198,219,247,260,261,264,272,288,303,301,270,252,240,233,235,219
205,198,189,178,182,185,199,202,208,199,193,202,220,256,259,276,296,294,318,328,312,300,310,302,"2016-01-17",205,198,189,178,182,185,199,202,208,199,193,202,220,256,259,276,296,294,318,328,312,300,310,302
290,298,293,276,272,261,255,243,232,224,225,233,229,239,250,247,239,253,258,261,258,250,258,264,"2016-01-18",290,298,293,276,272,261,255,243,232,224,225,233,229,239,250,247,239,253,258,261,258,250,258,264
248,239,241,256,253,226,203,189,179,156,142,136,132,125,136,138,167,179,210,216,218,229,261,269,"2016-01-19",248,239,241,256,253,226,203,189,179,156,142,136,132,125,136,138,167,179,210,216,218,229,261,269
236,313,273,353,471,347,359,320,315,207,221,221,225,228,227,219,192,177,160,141,133,137,133,137,"2016-01-20",236,313,273,353,471,347,359,320,315,207,221,221,225,228,227,219,192,177,160,141,133,137,133,137
142,127,120,132,142,166,139,144,142,135,120,130,115,135,127,167,193,218,205,215,217,221,228,228,"2016-01-21",142,127,120,132,142,166,139,144,142,135,120,130,115,135,127,167,193,218,205,215,217,221,228,228
216,158,126,125,158,145,119,156,150,139,131,132,195,232,271,295,282,279,276,276,269,271,241,242,"2016-01-22",216,158,126,125,158,145,119,156,150,139,131,132,195,232,271,295,282,279,276,276,269,271,241,242
240,259,258,259,256,242,244,247,238,239,236,230,225,267,312,326,333,332,327,319,313,290,284,287,"2016-01-23",240,259,258,259,256,242,244,247,238,239,236,230,225,267,312,326,333,332,327,319,313,290,284,287
283,279,270,253,228,223,193,174,171,141,132,130,142,196,234,226,230,239,256,273,283,287,293,289,"2016-01-24",283,279,270,253,228,223,193,174,171,141,132,130,142,196,234,226,230,239,256,273,283,287,293,289
268,262,255,244,199,171,156,147,153,143,156,164,164,204,213,220,225,226,242,255,269,275,283,281,"2016-01-25",268,262,255,244,199,171,156,147,153,143,156,164,164,204,213,220,225,226,242,255,269,275,283,281
273,276,277,263,243,222,213,214,210,200,195,207,226,271,309,277,260,243,258,317,344,360,334,339,"2016-01-26",273,276,277,263,243,222,213,214,210,200,195,207,226,271,309,277,260,243,258,317,344,360,334,339
349,334,329,307,276,250,228,188,146,119,141,184,207,267,286,308,344,333,332,341,374,398,379,397,"2016-01-27",349,334,329,307,276,250,228,188,146,119,141,184,207,267,286,308,344,333,332,341,374,398,379,397
405,384,406,415,425,423,432,451,427,413,434,478,500,477,464,498,487,487,481,479,468,456,456,444,"2016-01-28",405,384,406,415,425,423,432,451,427,413,434,478,500,477,464,498,487,487,481,479,468,456,456,444
462,469,491,454,440,427,415,423,427,423,412,440,495,455,435,466,353,423,500,433,449,303,360,298,"2016-01-29",462,469,491,454,440,427,415,423,427,423,412,440,495,455,435,466,353,423,500,433,449,303,360,298
309,208,185,179,161,163,171,199,193,188,195,208,221,232,260,279,276,268,275,275,264,266,357,330,"2016-01-30",309,208,185,179,161,163,171,199,193,188,195,208,221,232,260,279,276,268,275,275,264,266,357,330
344,243,235,223,223,248,263,263,258,254,276,299,295,305,318,300,310,366,355,330,319,321,329,335,"2016-01-31",344,243,235,223,223,248,263,263,258,254,276,299,295,305,318,300,310,366,355,330,319,321,329,335
359,343,345,349,320,307,323,325,303,290,319,316,311,308,314,321,324,308,321,318,317,320,305,295,"2016-02-01",359,343,345,349,320,307,323,325,303,290,319,316,311,308,314,321,324,308,321,318,317,320,305,295
280,295,293,297,289,245,230,203,165,182,204,212,257,271,253,271,333,352,337,369,370,378,354,340,"2016-02-02",280,295,293,297,289,245,230,203,165,182,204,212,257,271,253,271,333,352,337,369,370,378,354,340
334,354,354,393,355,366,362,424,367,287,306,307,316,354,377,383,402,447,390,363,255,255,259,272,"2016-02-03",334,354,354,393,355,366,362,424,367,287,306,307,316,354,377,383,402,447,390,363,255,255,259,272
295,298,299,293,272,259,257,250,247,269,286,284,278,293,291,382,348,287,278,273,270,264,272,283,"2016-02-04",295,298,299,293,272,259,257,250,247,269,286,284,278,293,291,382,348,287,278,273,270,264,272,283
271,261,253,248,251,254,252,248,249,261,264,271,287,295,300,315,312,329,329,334,328,324,319,320,"2016-02-05",271,261,253,248,251,254,252,248,249,261,264,271,287,295,300,315,312,329,329,334,328,324,319,320
329,315,313,325,336,338,292,264,246,271,288,295,352,300,224,255,290,317,343,323,335,294,298,272,"2016-02-06",329,315,313,325,336,338,292,264,246,271,288,295,352,300,224,255,290,317,343,323,335,294,298,272
253,246,260,261,257,264,284,293,271,261,258,264,273,308,319,365,335,335,332,350,348,350,364,366,"2016-02-07",253,246,260,261,257,264,284,293,271,261,258,264,273,308,319,365,335,335,332,350,348,350,364,366
375,416,500,500,500,453,339,277,259,268,280,303,325,334,308,309,358,400,421,436,438,422,411,392,"2016-02-08",375,416,500,500,500,453,339,277,259,268,280,303,325,334,308,309,358,400,421,436,438,422,411,392
357,354,364,354,345,340,373,364,310,279,306,293,279,266,266,247,366,353,368,500,354,298,302,288,"2016-02-09",357,354,364,354,345,340,373,364,310,279,306,293,279,266,266,247,366,353,368,500,354,298,302,288
239,214,196,175,157,160,178,171,141,128,111,109,111,117,120,104,89,70,76,61,48,60,60,57,"2016-02-10",239,214,196,175,157,160,178,171,141,128,111,109,111,117,120,104,89,70,76,61,48,60,60,57
73,60,78,67,59,46,52,51,28,36,45,50,55,49,53,42,40,32,47,42,54,45,55,76,"2016-02-11",73,60,78,67,59,46,52,51,28,36,45,50,55,49,53,42,40,32,47,42,54,45,55,76
64,53,59,61,69,53,49,53,55,55,61,76,94,97,99,106,127,146,136,133,141,135,144,175,"2016-02-12",64,53,59,61,69,53,49,53,55,55,61,76,94,97,99,106,127,146,136,133,141,135,144,175
182,185,181,178,179,172,157,158,177,174,179,181,189,191,189,164,136,117,106,110,113,120,127,133,"2016-02-13",182,185,181,178,179,172,157,158,177,174,179,181,189,191,189,164,136,117,106,110,113,120,127,133
131,121,111,110,113,120,119,122,121,108,110,125,131,136,138,126,117,125,137,143,146,171,156,171,"2016-02-14",131,121,111,110,113,120,119,122,121,108,110,125,131,136,138,126,117,125,137,143,146,171,156,171
188,186,205,209,182,158,137,136,126,113,130,142,160,160,167,167,178,184,192,174,175,174,175,181,"2016-02-15",188,186,205,209,182,158,137,136,126,113,130,142,160,160,167,167,178,184,192,174,175,174,175,181
167,199,226,225,222,236,250,294,305,274,275,303,332,342,272,288,275,276,275,243,238,237,243,254,"2016-02-16",167,199,226,225,222,236,250,294,305,274,275,303,332,342,272,288,275,276,275,243,238,237,243,254
250,250,244,237,229,226,221,199,186,178,170,171,181,163,163,182,199,179,172,156,153,160,155,149,"2016-02-17",250,250,244,237,229,226,221,199,186,178,170,171,181,163,163,182,199,179,172,156,153,160,155,149
130,123,104,97,98,98,124,134,157,111,104,77,88,111,114,92,106,130,156,165,164,177,199,200,"2016-02-18",130,123,104,97,98,98,124,134,157,111,104,77,88,111,114,92,106,130,156,165,164,177,199,200
196,206,208,192,207,218,203,207,206,210,210,216,219,227,237,248,223,223,214,200,196,198,198,181,"2016-02-19",196,206,208,192,207,218,203,207,206,210,210,216,219,227,237,248,223,223,214,200,196,198,198,181
178,172,160,158,150,144,137,130,130,142,144,128,141,132,133,135,130,116,109,120,122,126,131,139,"2016-02-20",178,172,160,158,150,144,137,130,130,142,144,128,141,132,133,135,130,116,109,120,122,126,131,139
144,150,153,150,147,125,109,105,96,105,104,103,121,142,161,181,191,195,192,210,218,214,210,209,"2016-02-21",144,150,153,150,147,125,109,105,96,105,104,103,121,142,161,181,191,195,192,210,218,214,210,209
207,206,216,210,199,191,188,198,211,238,235,245,267,288,277,275,300,300,286,273,274,278,285,318,"2016-02-22",207,206,216,210,199,191,188,198,211,238,235,245,267,288,277,275,300,300,286,273,274,278,285,318
343,348,358,372,384,450,400,392,377,350,358,374,411,416,417,420,417,389,373,351,328,306,297,300,"2016-02-23",343,348,358,372,384,450,400,392,377,350,358,374,411,416,417,420,417,389,373,351,328,306,297,300
308,313,312,325,334,353,384,378,355,358,366,377,386,400,430,438,435,444,447,494,500,414,410,425,"2016-02-24",308,313,312,325,334,353,384,378,355,358,366,377,386,400,430,438,435,444,447,494,500,414,410,425
415,406,405,411,NA,439,423,404,420,417,402,415,415,436,452,500,458,420,405,374,351,354,369,357,"2016-02-25",415,406,405,411,NA,439,423,404,420,417,402,415,415,436,452,500,458,420,405,374,351,354,369,357
357,352,338,307,330,330,307,297,291,295,319,324,500,387,356,389,372,345,320,309,334,361,375,393,"2016-02-26",357,352,338,307,330,330,307,297,291,295,319,324,500,387,356,389,372,345,320,309,334,361,375,393
404,397,366,325,321,300,328,327,296,294,289,287,281,279,304,317,313,314,362,371,395,403,389,384,"2016-02-27",404,397,366,325,321,300,328,327,296,294,289,287,281,279,304,317,313,314,362,371,395,403,389,384
