"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
103,106,100,87,78,72,83,72,71,71,71,71,68,66,62,59,61,68,71,72,81,NA,92,84,"2015-10-20",103,106,100,87,78,72,83,72,71,71,71,71,68,66,62,59,61,68,71,72,81,NA,92,84
83,70,68,65,64,65,64,67,71,72,73,70,67,63,57,52,53,60,62,60,NA,77,87,77,"2015-10-21",83,70,68,65,64,65,64,67,71,72,73,70,67,63,57,52,53,60,62,60,NA,77,87,77
74,72,78,73,69,66,67,66,66,66,67,66,67,60,58,54,55,60,60,73,83,95,93,93,"2015-10-22",74,72,78,73,69,66,67,66,66,66,67,66,67,60,58,54,55,60,60,73,83,95,93,93
91,91,89,88,82,78,76,76,76,70,NA,60,58,57,56,55,56,62,65,70,79,85,97,90,"2015-10-23",91,91,89,88,82,78,76,76,76,70,NA,60,58,57,56,55,56,62,65,70,79,85,97,90
90,86,89,88,89,88,85,83,90,88,81,65,58,59,58,58,59,65,70,74,85,90,97,94,"2015-10-24",90,86,89,88,89,88,85,83,90,88,81,65,58,59,58,58,59,65,70,74,85,90,97,94
81,71,68,69,70,72,72,78,80,82,81,80,83,74,72,72,76,71,67,66,65,64,62,59,"2015-10-25",81,71,68,69,70,72,72,78,80,82,81,80,83,74,72,72,76,71,67,66,65,64,62,59
59,59,60,60,60,63,64,66,69,72,71,69,66,63,67,67,70,70,71,71,71,68,60,56,"2015-10-26",59,59,60,60,60,63,64,66,69,72,71,69,66,63,67,67,70,70,71,71,71,68,60,56
57,55,57,NA,63,64,63,69,72,75,67,73,74,81,81,78,83,77,65,65,65,67,65,67,"2015-10-27",57,55,57,NA,63,64,63,69,72,75,67,73,74,81,81,78,83,77,65,65,65,67,65,67
NA,67,65,67,74,71,76,NA,76,80,82,89,98,103,104,106,105,110,114,108,85,65,58,58,"2015-10-28",NA,67,65,67,74,71,76,NA,76,80,82,89,98,103,104,106,105,110,114,108,85,65,58,58
61,63,65,64,65,66,66,61,65,64,62,63,61,60,63,60,NA,60,58,60,66,62,66,63,"2015-10-29",61,63,65,64,65,66,66,61,65,64,62,63,61,60,63,60,NA,60,58,60,66,62,66,63
65,63,62,68,66,67,64,61,65,69,74,77,75,72,70,71,67,69,69,71,69,65,58,NA,"2015-10-30",65,63,62,68,66,67,64,61,65,69,74,77,75,72,70,71,67,69,69,71,69,65,58,NA
49,42,36,32,32,32,29,30,33,36,39,47,53,52,52,52,51,46,45,NA,40,38,32,28,"2015-10-31",49,42,36,32,32,32,29,30,33,36,39,47,53,52,52,52,51,46,45,NA,40,38,32,28
27,26,23,22,21,19,18,20,18,20,20,22,22,23,23,19,21,20,22,25,26,26,NA,25,"2015-11-01",27,26,23,22,21,19,18,20,18,20,20,22,22,23,23,19,21,20,22,25,26,26,NA,25
23,25,30,27,27,29,32,34,40,42,46,47,NA,NA,48,48,NA,55,57,58,59,62,65,65,"2015-11-02",23,25,30,27,27,29,32,34,40,42,46,47,NA,NA,48,48,NA,55,57,58,59,62,65,65
63,59,57,55,52,51,52,51,55,57,58,59,60,61,65,62,62,63,66,70,75,81,NA,83,"2015-11-03",63,59,57,55,52,51,52,51,55,57,58,59,60,61,65,62,62,63,66,70,75,81,NA,83
77,75,74,72,71,71,71,72,71,72,70,69,67,73,65,61,63,64,64,73,NA,93,98,106,"2015-11-04",77,75,74,72,71,71,71,72,71,72,70,69,67,73,65,61,63,64,64,73,NA,93,98,106
111,100,92,87,88,89,87,85,83,86,86,NA,76,72,69,69,74,78,NA,94,106,94,74,71,"2015-11-05",111,100,92,87,88,89,87,85,83,86,86,NA,76,72,69,69,74,78,NA,94,106,94,74,71
64,NA,62,59,58,58,NA,59,62,68,65,65,61,62,61,NA,62,64,NA,68,65,62,61,59,"2015-11-06",64,NA,62,59,58,58,NA,59,62,68,65,65,61,62,61,NA,62,64,NA,68,65,62,61,59
58,61,65,68,71,68,65,69,71,75,73,68,68,68,70,68,70,73,75,78,79,64,63,62,"2015-11-07",58,61,65,68,71,68,65,69,71,75,73,68,68,68,70,68,70,73,75,78,79,64,63,62
58,57,60,60,60,60,59,61,63,63,65,64,61,62,60,60,56,61,63,68,73,72,71,66,"2015-11-08",58,57,60,60,60,60,59,61,63,63,65,64,61,62,60,60,56,61,63,68,73,72,71,66
60,61,64,66,64,66,63,68,73,NA,NA,NA,NA,53,52,45,45,45,42,41,39,38,34,30,"2015-11-09",60,61,64,66,64,66,63,68,73,NA,NA,NA,NA,53,52,45,45,45,42,41,39,38,34,30
29,30,28,27,26,28,29,25,31,37,39,44,47,47,52,46,55,54,54,55,57,NA,56,56,"2015-11-10",29,30,28,27,26,28,29,25,31,37,39,44,47,47,52,46,55,54,54,55,57,NA,56,56
57,58,59,61,59,58,57,55,59,63,67,71,71,73,74,75,77,81,77,75,76,74,NA,70,"2015-11-11",57,58,59,61,59,58,57,55,59,63,67,71,71,73,74,75,77,81,77,75,76,74,NA,70
70,70,67,66,64,61,60,61,61,67,68,74,75,79,77,77,77,75,79,79,78,76,73,68,"2015-11-12",70,70,67,66,64,61,60,61,61,67,68,74,75,79,77,77,77,75,79,79,78,76,73,68
59,57,51,38,40,36,33,39,NA,NA,NA,20,20,24,28,21,21,22,21,19,21,29,26,28,"2015-11-13",59,57,51,38,40,36,33,39,NA,NA,NA,20,20,24,28,21,21,22,21,19,21,29,26,28
29,27,23,24,22,23,20,24,27,27,31,37,37,44,49,50,51,51,53,64,71,69,68,66,"2015-11-14",29,27,23,24,22,23,20,24,27,27,31,37,37,44,49,50,51,51,53,64,71,69,68,66
70,70,65,62,64,64,62,55,57,59,61,62,63,64,65,67,68,65,61,59,59,56,51,52,"2015-11-15",70,70,65,62,64,64,62,55,57,59,61,62,63,64,65,67,68,65,61,59,59,56,51,52
53,52,54,55,56,57,56,57,61,64,63,61,60,60,56,46,41,38,37,43,44,45,41,44,"2015-11-16",53,52,54,55,56,57,56,57,61,64,63,61,60,60,56,46,41,38,37,43,44,45,41,44
44,53,53,59,61,63,65,64,66,69,65,59,56,45,38,38,43,46,43,51,55,54,52,52,"2015-11-17",44,53,53,59,61,63,65,64,66,69,65,59,56,45,38,38,43,46,43,51,55,54,52,52
50,51,49,44,41,51,48,55,NA,69,66,56,52,53,55,61,69,69,75,84,97,101,100,108,"2015-11-18",50,51,49,44,41,51,48,55,NA,69,66,56,52,53,55,61,69,69,75,84,97,101,100,108
100,103,96,99,98,92,88,81,75,69,64,61,65,65,64,65,66,70,65,67,70,67,65,64,"2015-11-19",100,103,96,99,98,92,88,81,75,69,64,61,65,65,64,65,66,70,65,67,70,67,65,64
63,64,69,74,78,78,78,80,80,78,74,70,69,69,70,70,70,70,76,80,93,104,85,76,"2015-11-20",63,64,69,74,78,78,78,80,80,78,74,70,69,69,70,70,70,70,76,80,93,104,85,76
69,71,74,78,85,85,85,83,78,67,64,60,60,60,63,61,63,66,67,69,70,76,76,70,"2015-11-21",69,71,74,78,85,85,85,83,78,67,64,60,60,60,63,61,63,66,67,69,70,76,76,70
66,63,60,56,56,48,42,36,36,41,45,49,53,53,48,42,48,48,55,59,59,55,55,50,"2015-11-22",66,63,60,56,56,48,42,36,36,41,45,49,53,53,48,42,48,48,55,59,59,55,55,50
45,45,43,40,38,32,29,NA,32,37,36,40,41,39,39,34,39,42,46,55,57,55,43,40,"2015-11-23",45,45,43,40,38,32,29,NA,32,37,36,40,41,39,39,34,39,42,46,55,57,55,43,40
39,40,38,40,38,NA,30,34,35,38,43,40,42,42,40,45,52,59,67,77,86,89,87,87,"2015-11-24",39,40,38,40,38,NA,30,34,35,38,43,40,42,42,40,45,52,59,67,77,86,89,87,87
86,87,85,76,64,55,46,NA,42,43,46,45,43,41,37,33,43,53,55,41,37,31,29,27,"2015-11-25",86,87,85,76,64,55,46,NA,42,43,46,45,43,41,37,33,43,53,55,41,37,31,29,27
NA,24,19,NA,21,19,20,21,24,27,32,35,35,33,36,34,36,40,43,46,49,46,42,39,"2015-11-26",NA,24,19,NA,21,19,20,21,24,27,32,35,35,33,36,34,36,40,43,46,49,46,42,39
39,38,38,38,36,36,35,35,36,39,43,40,41,39,38,43,46,51,49,57,59,63,63,65,"2015-11-27",39,38,38,38,36,36,35,35,36,39,43,40,41,39,38,43,46,51,49,57,59,63,63,65
64,62,58,55,55,54,53,49,49,53,54,59,NA,63,61,59,63,72,74,81,93,98,108,108,"2015-11-28",64,62,58,55,55,54,53,49,49,53,54,59,NA,63,61,59,63,72,74,81,93,98,108,108
108,NA,NA,105,103,96,94,92,92,96,93,93,94,94,97,96,92,86,86,91,94,97,91,83,"2015-11-29",108,NA,NA,105,103,96,94,92,92,96,93,93,94,94,97,96,92,86,86,91,94,97,91,83
85,83,76,69,NA,61,59,58,56,54,52,53,52,53,53,54,54,55,59,63,64,66,NA,65,"2015-11-30",85,83,76,69,NA,61,59,58,56,54,52,53,52,53,53,54,54,55,59,63,64,66,NA,65
64,NA,61,NA,58,56,56,58,59,60,61,66,71,80,NA,92,98,100,100,111,116,111,108,100,"2015-12-01",64,NA,61,NA,58,56,56,58,59,60,61,66,71,80,NA,92,98,100,100,111,116,111,108,100
98,97,89,86,85,NA,83,86,93,89,81,77,71,70,71,72,74,78,76,62,53,36,26,22,"2015-12-02",98,97,89,86,85,NA,83,86,93,89,81,77,71,70,71,72,74,78,76,62,53,36,26,22
NA,18,16,26,14,16,16,16,19,20,23,25,28,31,30,29,30,33,35,33,32,32,30,29,"2015-12-03",NA,18,16,26,14,16,16,16,19,20,23,25,28,31,30,29,30,33,35,33,32,32,30,29
NA,26,22,20,19,18,22,22,24,23,23,22,25,28,30,32,33,37,45,50,53,52,50,50,"2015-12-04",NA,26,22,20,19,18,22,22,24,23,23,22,25,28,30,32,33,37,45,50,53,52,50,50
48,47,52,52,53,54,55,57,59,61,62,65,62,52,33,18,20,21,23,23,22,23,26,21,"2015-12-05",48,47,52,52,53,54,55,57,59,61,62,65,62,52,33,18,20,21,23,23,22,23,26,21
18,16,14,13,11,12,12,14,14,15,14,15,16,17,NA,20,21,22,24,25,24,24,22,21,"2015-12-06",18,16,14,13,11,12,12,14,14,15,14,15,16,17,NA,20,21,22,24,25,24,24,22,21
NA,NA,20,21,21,22,22,22,21,23,25,29,27,29,32,30,32,33,36,38,45,39,36,35,"2015-12-07",NA,NA,20,21,21,22,22,22,21,23,25,29,27,29,32,30,32,33,36,38,45,39,36,35
36,NA,31,NA,23,NA,20,20,20,23,28,30,39,38,44,50,48,47,51,56,57,56,NA,54,"2015-12-08",36,NA,31,NA,23,NA,20,20,20,23,28,30,39,38,44,50,48,47,51,56,57,56,NA,54
53,NA,49,48,45,38,33,28,23,19,20,20,NA,20,19,19,21,NA,22,23,30,27,27,28,"2015-12-09",53,NA,49,48,45,38,33,28,23,19,20,20,NA,20,19,19,21,NA,22,23,30,27,27,28
33,33,34,32,27,23,22,19,22,NA,35,32,32,33,33,40,28,29,31,36,40,NA,NA,33,"2015-12-10",33,33,34,32,27,23,22,19,22,NA,35,32,32,33,33,40,28,29,31,36,40,NA,NA,33
25,24,22,22,22,28,NA,28,31,40,45,42,41,40,42,43,39,42,46,47,46,44,NA,39,"2015-12-11",25,24,22,22,22,28,NA,28,31,40,45,42,41,40,42,43,39,42,46,47,46,44,NA,39
38,36,36,39,NA,43,46,43,43,45,49,53,58,61,64,69,76,81,85,93,96,99,NA,104,"2015-12-12",38,36,36,39,NA,43,46,43,43,45,49,53,58,61,64,69,76,81,85,93,96,99,NA,104
NA,93,NA,NA,NA,NA,92,NA,88,NA,NA,80,NA,NA,NA,81,91,NA,96,NA,100,NA,93,NA,"2015-12-13",NA,93,NA,NA,NA,NA,92,NA,88,NA,NA,80,NA,NA,NA,81,91,NA,96,NA,100,NA,93,NA
NA,56,NA,NA,NA,NA,NA,NA,16,17,NA,NA,NA,NA,24,23,27,30,33,36,37,37,32,31,"2015-12-14",NA,56,NA,NA,NA,NA,NA,NA,16,17,NA,NA,NA,NA,24,23,27,30,33,36,37,37,32,31
29,27,27,26,26,26,29,30,32,36,42,42,40,40,39,38,39,45,52,56,59,63,67,72,"2015-12-15",29,27,27,26,26,26,29,30,32,36,42,42,40,40,39,38,39,45,52,56,59,63,67,72
76,77,78,83,87,87,82,81,82,80,81,82,81,76,70,65,61,63,64,66,62,57,55,48,"2015-12-16",76,77,78,83,87,87,82,81,82,80,81,82,81,76,70,65,61,63,64,66,62,57,55,48
47,45,44,43,48,46,47,48,49,49,49,48,44,42,41,NA,40,46,47,49,54,55,55,55,"2015-12-17",47,45,44,43,48,46,47,48,49,49,49,48,44,42,41,NA,40,46,47,49,54,55,55,55
52,52,51,47,47,43,43,41,43,46,44,55,53,49,48,52,53,55,59,62,70,74,76,77,"2015-12-18",52,52,51,47,47,43,43,41,43,46,44,55,53,49,48,52,53,55,59,62,70,74,76,77
77,64,65,60,61,63,60,58,58,60,61,59,59,62,65,66,65,65,67,85,105,117,105,92,"2015-12-19",77,64,65,60,61,63,60,58,58,60,61,59,59,62,65,66,65,65,67,85,105,117,105,92
89,89,85,83,85,86,83,82,83,82,81,86,86,87,89,87,87,88,96,115,138,142,146,138,"2015-12-20",89,89,85,83,85,86,83,82,83,82,81,86,86,87,89,87,87,88,96,115,138,142,146,138
139,141,139,131,126,122,115,110,114,106,100,96,89,103,110,109,109,108,111,109,114,119,124,124,"2015-12-21",139,141,139,131,126,122,115,110,114,106,100,96,89,103,110,109,109,108,111,109,114,119,124,124
122,125,126,126,127,NA,116,115,122,122,126,132,137,143,158,165,177,188,203,212,215,217,220,224,"2015-12-22",122,125,126,126,127,NA,116,115,122,122,126,132,137,143,158,165,177,188,203,212,215,217,220,224
229,232,233,225,217,210,207,205,205,210,205,177,153,144,137,120,114,92,89,83,83,82,81,78,"2015-12-23",229,232,233,225,217,210,207,205,205,210,205,177,153,144,137,120,114,92,89,83,83,82,81,78
76,75,74,74,71,72,74,76,77,80,83,82,74,72,63,65,65,67,65,68,55,33,20,22,"2015-12-24",76,75,74,74,71,72,74,76,77,80,83,82,74,72,63,65,65,67,65,68,55,33,20,22
27,29,28,29,29,26,26,26,26,26,31,32,30,29,29,30,33,37,39,40,41,37,33,30,"2015-12-25",27,29,28,29,29,26,26,26,26,26,31,32,30,29,29,30,33,37,39,40,41,37,33,30
34,29,28,28,28,29,29,30,41,33,32,34,36,45,48,45,34,26,30,35,46,40,39,42,"2015-12-26",34,29,28,28,28,29,29,30,41,33,32,34,36,45,48,45,34,26,30,35,46,40,39,42
42,39,32,26,29,25,21,22,22,22,22,23,29,26,30,29,31,34,35,40,38,40,40,37,"2015-12-27",42,39,32,26,29,25,21,22,22,22,22,23,29,26,30,29,31,34,35,40,38,40,40,37
33,32,33,38,39,40,39,38,42,44,45,40,41,44,42,41,41,42,43,51,55,57,55,54,"2015-12-28",33,32,33,38,39,40,39,38,42,44,45,40,41,44,42,41,41,42,43,51,55,57,55,54
55,55,56,58,58,60,61,60,63,67,71,75,74,77,78,80,80,76,77,78,81,82,80,75,"2015-12-29",55,55,56,58,58,60,61,60,63,67,71,75,74,77,78,80,80,76,77,78,81,82,80,75
71,63,56,50,45,43,43,46,48,50,53,53,53,58,59,58,60,61,64,66,72,75,74,71,"2015-12-30",71,63,56,50,45,43,43,46,48,50,53,53,53,58,59,58,60,61,64,66,72,75,74,71
69,66,66,65,65,66,67,67,69,70,71,70,69,67,65,63,64,65,69,74,77,80,81,83,"2015-12-31",69,66,66,65,65,66,67,67,69,70,71,70,69,67,65,63,64,65,69,74,77,80,81,83
92,92,94,93,94,92,91,86,83,89,86,81,81,81,85,77,75,75,74,80,87,97,97,98,"2016-01-01",92,92,94,93,94,92,91,86,83,89,86,81,81,81,85,77,75,75,74,80,87,97,97,98
105,109,113,114,113,114,114,108,105,106,109,103,94,85,77,70,69,67,71,89,104,116,127,133,"2016-01-02",105,109,113,114,113,114,114,108,105,106,109,103,94,85,77,70,69,67,71,89,104,116,127,133
146,154,164,168,179,191,192,186,184,185,198,193,154,141,132,120,115,111,120,136,139,132,125,111,"2016-01-03",146,154,164,168,179,191,192,186,184,185,198,193,154,141,132,120,115,111,120,136,139,132,125,111
98,97,93,92,92,92,92,94,96,91,87,85,85,82,83,78,81,86,91,100,110,116,120,126,"2016-01-04",98,97,93,92,92,92,92,94,96,91,87,85,85,82,83,78,81,86,91,100,110,116,120,126
124,106,86,71,59,53,49,52,37,27,25,23,23,22,19,19,20,23,27,30,42,53,53,42,"2016-01-05",124,106,86,71,59,53,49,52,37,27,25,23,23,22,19,19,20,23,27,30,42,53,53,42
47,41,38,33,34,26,22,22,25,31,32,38,41,42,36,36,35,37,39,37,34,30,31,27,"2016-01-06",47,41,38,33,34,26,22,22,25,31,32,38,41,42,36,36,35,37,39,37,34,30,31,27
29,30,30,30,33,33,32,33,35,36,36,37,38,37,39,40,45,49,52,55,61,68,67,59,"2016-01-07",29,30,30,30,33,33,32,33,35,36,36,37,38,37,39,40,45,49,52,55,61,68,67,59
64,64,61,56,53,50,44,40,39,41,45,46,49,52,53,55,55,58,58,61,63,62,57,53,"2016-01-08",64,64,61,56,53,50,44,40,39,41,45,46,49,52,53,55,55,58,58,61,63,62,57,53
53,53,47,46,43,42,45,45,46,49,53,58,64,72,82,92,83,86,87,85,89,94,96,91,"2016-01-09",53,53,47,46,43,42,45,45,46,49,53,58,64,72,82,92,83,86,87,85,89,94,96,91
88,87,87,80,75,74,72,70,67,66,72,74,82,86,88,89,89,78,60,51,28,26,27,26,"2016-01-10",88,87,87,80,75,74,72,70,67,66,72,74,82,86,88,89,89,78,60,51,28,26,27,26
21,19,16,17,20,18,19,23,24,22,18,19,21,25,27,26,22,24,30,34,35,35,37,36,"2016-01-11",21,19,16,17,20,18,19,23,24,22,18,19,21,25,27,26,22,24,30,34,35,35,37,36
30,31,28,25,25,24,24,26,28,32,34,36,38,38,39,36,37,38,40,45,51,50,50,48,"2016-01-12",30,31,28,25,25,24,24,26,28,32,34,36,38,38,39,36,37,38,40,45,51,50,50,48
45,42,39,40,39,37,36,38,39,43,41,41,40,41,42,43,43,45,50,54,58,57,58,58,"2016-01-13",45,42,39,40,39,37,36,38,39,43,41,41,40,41,42,43,43,45,50,54,58,57,58,58
56,53,47,49,54,58,53,53,54,53,55,54,57,63,61,65,66,67,71,71,72,76,72,69,"2016-01-14",56,53,47,49,54,58,53,53,54,53,55,54,57,63,61,65,66,67,71,71,72,76,72,69
66,67,69,63,56,49,50,43,34,31,24,24,22,26,22,19,20,22,24,26,28,30,28,29,"2016-01-15",66,67,69,63,56,49,50,43,34,31,24,24,22,26,22,19,20,22,24,26,28,30,28,29
29,28,26,28,26,26,25,22,23,25,28,27,36,37,43,54,60,64,69,72,76,80,77,74,"2016-01-16",29,28,26,28,26,26,25,22,23,25,28,27,36,37,43,54,60,64,69,72,76,80,77,74
62,54,39,35,38,40,44,48,28,20,20,20,18,22,22,22,23,25,28,34,34,34,31,32,"2016-01-17",62,54,39,35,38,40,44,48,28,20,20,20,18,22,22,22,23,25,28,34,34,34,31,32
34,35,33,34,29,27,27,28,28,30,31,31,31,33,40,42,45,50,53,55,64,67,63,59,"2016-01-18",34,35,33,34,29,27,27,28,28,30,31,31,31,33,40,42,45,50,53,55,64,67,63,59
61,53,47,44,42,40,42,42,45,46,51,54,55,55,57,57,59,63,67,72,77,78,80,83,"2016-01-19",61,53,47,44,42,40,42,42,45,46,51,54,55,55,57,57,59,63,67,72,77,78,80,83
86,89,91,86,83,82,81,78,76,78,80,83,78,71,63,59,54,54,56,55,54,54,51,42,"2016-01-20",86,89,91,86,83,82,81,78,76,78,80,83,78,71,63,59,54,54,56,55,54,54,51,42
36,30,26,28,25,24,24,21,23,23,24,29,31,33,28,29,28,28,31,34,34,38,35,33,"2016-01-21",36,30,26,28,25,24,24,21,23,23,24,29,31,33,28,29,28,28,31,34,34,38,35,33
34,31,29,25,25,27,29,26,29,30,27,26,24,21,21,17,18,17,19,17,18,16,16,14,"2016-01-22",34,31,29,25,25,27,29,26,29,30,27,26,24,21,21,17,18,17,19,17,18,16,16,14
14,13,12,13,12,11,11,12,15,18,17,18,22,19,26,30,38,49,55,55,53,52,49,54,"2016-01-23",14,13,12,13,12,11,11,12,15,18,17,18,22,19,26,30,38,49,55,55,53,52,49,54
63,69,70,71,61,46,45,42,44,42,41,43,45,48,50,44,47,50,51,54,53,53,53,51,"2016-01-24",63,69,70,71,61,46,45,42,44,42,41,43,45,48,50,44,47,50,51,54,53,53,53,51
49,49,48,50,49,48,49,51,50,52,54,53,52,51,52,51,50,51,53,53,60,64,63,62,"2016-01-25",49,49,48,50,49,48,49,51,50,52,54,53,52,51,52,51,50,51,53,53,60,64,63,62
61,62,60,56,56,52,48,48,51,49,53,55,59,60,63,63,58,52,47,46,46,49,49,48,"2016-01-26",61,62,60,56,56,52,48,48,51,49,53,55,59,60,63,63,58,52,47,46,46,49,49,48
46,43,39,32,29,23,22,23,25,26,27,39,43,46,54,69,75,70,67,67,67,67,69,70,"2016-01-27",46,43,39,32,29,23,22,23,25,26,27,39,43,46,54,69,75,70,67,67,67,67,69,70
66,63,60,58,53,44,27,25,26,26,26,28,31,36,46,46,50,40,39,42,43,43,38,39,"2016-01-28",66,63,60,58,53,44,27,25,26,26,26,28,31,36,46,46,50,40,39,42,43,43,38,39
37,33,28,23,23,23,23,23,26,28,28,36,25,28,26,28,27,28,32,39,43,54,44,41,"2016-01-29",37,33,28,23,23,23,23,23,26,28,28,36,25,28,26,28,27,28,32,39,43,54,44,41
36,36,35,36,35,32,30,30,30,29,30,29,30,28,28,28,26,27,31,31,32,42,37,32,"2016-01-30",36,36,35,36,35,32,30,30,30,29,30,29,30,28,28,28,26,27,31,31,32,42,37,32
29,27,24,24,25,28,26,25,27,29,35,35,39,42,43,43,43,43,45,40,34,26,19,18,"2016-01-31",29,27,24,24,25,28,26,25,27,29,35,35,39,42,43,43,43,43,45,40,34,26,19,18
15,11,13,13,11,12,13,14,15,15,15,15,14,14,14,15,15,15,16,18,21,20,20,19,"2016-02-01",15,11,13,13,11,12,13,14,15,15,15,15,14,14,14,15,15,15,16,18,21,20,20,19
18,19,30,22,23,25,25,25,24,23,23,22,24,25,27,28,30,35,39,46,53,54,54,54,"2016-02-02",18,19,30,22,23,25,25,25,24,23,23,22,24,25,27,28,30,35,39,46,53,54,54,54
53,53,50,48,48,46,48,48,48,49,53,50,54,56,58,58,56,58,61,61,65,67,69,71,"2016-02-03",53,53,50,48,48,46,48,48,48,49,53,50,54,56,58,58,56,58,61,61,65,67,69,71
71,72,69,64,61,63,61,64,66,67,67,65,61,59,55,53,52,52,51,55,59,56,53,48,"2016-02-04",71,72,69,64,61,63,61,64,66,67,67,65,61,59,55,53,52,52,51,55,59,56,53,48
44,40,35,32,31,30,29,29,30,31,29,30,31,32,31,34,38,41,43,43,48,49,49,49,"2016-02-05",44,40,35,32,31,30,29,29,30,31,29,30,31,32,31,34,38,41,43,43,48,49,49,49
50,50,53,53,54,55,56,58,60,59,56,56,59,63,62,61,64,67,69,68,66,62,61,61,"2016-02-06",50,50,53,53,54,55,56,58,60,59,56,56,59,63,62,61,64,67,69,68,66,62,61,61
60,58,57,55,54,52,51,46,48,47,46,42,41,42,43,45,49,52,53,50,48,53,54,60,"2016-02-07",60,58,57,55,54,52,51,46,48,47,46,42,41,42,43,45,49,52,53,50,48,53,54,60
63,91,128,182,219,236,246,244,241,213,161,108,71,56,53,46,46,48,50,59,72,83,92,93,"2016-02-08",63,91,128,182,219,236,246,244,241,213,161,108,71,56,53,46,46,48,50,59,72,83,92,93
94,94,91,86,80,75,72,72,77,88,94,89,87,77,61,57,55,54,60,66,80,91,105,108,"2016-02-09",94,94,91,86,80,75,72,72,77,88,94,89,87,77,61,57,55,54,60,66,80,91,105,108
97,97,88,82,80,77,76,78,78,72,63,59,61,64,67,70,74,70,71,76,75,70,71,77,"2016-02-10",97,97,88,82,80,77,76,78,78,72,63,59,61,64,67,70,74,70,71,76,75,70,71,77
71,70,69,66,65,58,55,55,56,56,60,65,66,62,61,57,54,52,45,51,55,57,53,51,"2016-02-11",71,70,69,66,65,58,55,55,56,56,60,65,66,62,61,57,54,52,45,51,55,57,53,51
49,52,52,51,49,50,49,51,52,52,52,51,45,43,37,32,35,37,38,39,43,44,41,36,"2016-02-12",49,52,52,51,49,50,49,51,52,52,52,51,45,43,37,32,35,37,38,39,43,44,41,36
37,35,36,34,32,32,28,29,38,36,32,34,34,36,35,37,36,40,40,41,43,45,40,36,"2016-02-13",37,35,36,34,32,32,28,29,38,36,32,34,34,36,35,37,36,40,40,41,43,45,40,36
38,36,37,39,43,43,45,46,47,39,31,23,20,18,21,23,25,26,27,26,27,25,25,23,"2016-02-14",38,36,37,39,43,43,45,46,47,39,31,23,20,18,21,23,25,26,27,26,27,25,25,23
22,21,21,22,23,24,25,26,26,26,26,26,26,26,26,27,29,29,30,32,33,36,36,35,"2016-02-15",22,21,21,22,23,24,25,26,26,26,26,26,26,26,26,27,29,29,30,32,33,36,36,35
32,30,30,32,34,34,34,34,36,36,37,40,43,45,46,46,48,48,48,53,56,59,60,59,"2016-02-16",32,30,30,32,34,34,34,34,36,36,37,40,43,45,46,46,48,48,48,53,56,59,60,59
58,56,54,52,47,44,42,41,39,39,38,37,41,40,41,41,40,42,43,50,52,56,59,64,"2016-02-17",58,56,54,52,47,44,42,41,39,39,38,37,41,40,41,41,40,42,43,50,52,56,59,64
67,70,71,72,72,72,70,66,66,69,74,76,71,69,63,65,70,76,80,81,82,80,81,83,"2016-02-18",67,70,71,72,72,72,70,66,66,69,74,76,71,69,63,65,70,76,80,81,82,80,81,83
83,81,80,78,75,77,82,86,88,89,88,89,91,83,64,54,52,56,70,85,92,97,103,103,"2016-02-19",83,81,80,78,75,77,82,86,88,89,88,89,91,83,64,54,52,56,70,85,92,97,103,103
87,74,71,71,72,72,72,67,61,61,55,53,53,48,50,50,49,58,56,59,66,76,80,81,"2016-02-20",87,74,71,71,72,72,72,67,61,61,55,53,53,48,50,50,49,58,56,59,66,76,80,81
81,77,72,69,68,67,68,69,71,74,79,80,80,85,86,83,83,85,88,92,91,89,89,86,"2016-02-21",81,77,72,69,68,67,68,69,71,74,79,80,80,85,86,83,83,85,88,92,91,89,89,86
85,83,81,76,74,71,69,65,65,65,67,71,66,64,50,34,28,27,26,26,26,28,30,30,"2016-02-22",85,83,81,76,74,71,69,65,65,65,67,71,66,64,50,34,28,27,26,26,26,28,30,30
29,22,20,21,21,21,19,17,20,20,19,17,18,19,20,20,23,22,25,24,24,24,20,21,"2016-02-23",29,22,20,21,21,21,19,17,20,20,19,17,18,19,20,20,23,22,25,24,24,24,20,21
19,21,22,24,25,26,27,27,26,24,22,21,20,19,19,20,21,21,23,28,30,32,33,33,"2016-02-24",19,21,22,24,25,26,27,27,26,24,22,21,20,19,19,20,21,21,23,28,30,32,33,33
35,35,36,35,NA,33,33,33,38,40,44,48,53,54,50,45,44,43,48,53,58,59,59,59,"2016-02-25",35,35,36,35,NA,33,33,33,38,40,44,48,53,54,50,45,44,43,48,53,58,59,59,59
56,56,56,54,52,50,49,47,49,51,48,49,44,38,31,24,24,25,31,35,37,40,43,45,"2016-02-26",56,56,56,54,52,50,49,47,49,51,48,49,44,38,31,24,24,25,31,35,37,40,43,45
45,38,35,36,37,37,36,34,33,35,35,28,28,29,30,29,31,32,36,42,51,57,64,67,"2016-02-27",45,38,35,36,37,37,36,34,33,35,35,28,28,29,30,29,31,32,36,42,51,57,64,67
